Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,61.5,50.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,0.0,950.95,18.404167,33.7,26.245833,19.7,64.791667,37.0,9.3,1.879167,,26.7,64.791667,1.40552497807,-15.80277777,-0.275810503047,532.0,95.1674911128,327.0,1.0261878631,-0.364030072165,1.67884159319,12.8254050348,0.16,40.7568268162,24.3996931389,31.0012727495,18.787763717,0.205974154196,3.76312933618,2.43819422827,0.06328638159,0.0,3.43993463191,15.3478290851,6.36813691156,5.48810411731,16.628785341,0.749163195177,7.32564567058
2016-11-23,0.0,949.918182,18.75,34.5,28.231818,20.6,58.681818,38.0,6.1,1.427273,,27.55,58.681818,1.06753037491,-15.80277777,-0.275810503047,532.0,95.1674911128,328.0,1.02652962274,-0.367185544544,1.67987161215,12.8332738,0.16,40.7807645302,24.3266746124,31.0194807323,18.7315394515,0.215108339056,3.94784910738,2.31666962811,0.06328638159,0.0,3.6175956429,15.1139438087,6.47035417839,5.49654212615,16.6385519283,0.744957853432,7.37832630507
2016-11-24,0.0,951.065217,20.26087,34.9,28.126087,22.8,64.434783,35.0,8.9,2.121739,,28.85,64.434783,1.58695696628,-15.80277777,-0.275810503047,532.0,95.1674911128,329.0,1.02686352109,-0.370232211921,1.68086860026,12.8408902281,0.16,40.8036886306,22.7097363696,31.03691772,17.4864970046,0.229735571106,4.18365495083,2.69572898904,0.06328638159,0.0,2.87218784623,14.6143091584,6.21343496763,5.54878819208,16.6479049613,0.743200662799,7.46607002634
2016-11-25,0.0,952.558333,19.266667,34.5,28.745833,22.7,57.833333,39.0,12.1,3.295833,,28.6,57.833333,2.46512183592,-15.80277777,-0.275810503047,532.0,95.1674911128,330.0,1.02718945919,-0.373169171504,1.68183202646,12.8482502621,0.16,40.8256285118,22.4385022998,31.0536060712,17.2776467708,0.226859584591,4.11400376463,2.37926549683,0.06328638159,0.0,3.16166589052,14.1159808803,6.10632426186,6.16031656926,16.6568564328,0.702946895721,8.76355896407
2016-11-26,0.0,952.6,18.369565,34.8,28.308696,22.9,56.913043,36.0,16.2,3.926087,,28.85,56.913043,2.93652099285,-15.80277777,-0.275810503047,532.0,95.1674911128,331.0,1.02750734047,-0.375995553007,1.68276137137,12.8553499343,0.16,40.8466128853,22.5449622687,31.0695676251,17.3596209469,0.229735571106,4.17665710397,2.37706265354,0.06328638159,0.0,3.1957608331,14.1638601138,6.16835240289,6.52646156991,16.6654180572,0.687218298701,9.49692635112
2016-11-27,0.0,952.591304,19.73913,33.5,26.726087,21.7,67.304348,39.0,12.8,2.626087,,27.6,67.304348,1.96418459513,-15.80277777,-0.275810503047,532.0,95.1674911128,332.0,1.02781707073,-0.378710518914,1.68365612818,12.8621853728,0.16,40.8666697238,22.4610592907,31.0848236587,17.2950156538,0.215656078161,3.88446069009,2.61441094078,0.06328638159,0.0,2.85794433509,14.4370713187,5.98072871838,5.42630280282,16.6736012473,0.738514301619,7.34759339248
