Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2006-10-28,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-29,,966.945833,,,,,,71.0,7.4,1.252174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,,74.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-04,,,,,,,82.2,63.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-05,,966.272222,22.088889,33.3,,22.4,73.055556,45.0,5.5,1.327778,,27.85,73.055556,0.993112982684,-11.98222221,-0.20912922927,366.57,97.0413035162,309.0,1.01881799566,-0.289841920817,1.63413496018,12.4838715164,0.16,39.5375101691,20.8853880209,29.9429979289,16.0817487761,0.218412390366,3.9122478503,2.85811441914,0.0645324668383,0.0,2.46524678627,13.6165019898,5.59179635389,4.64501150056,16.131304149,0.777770767949,5.97221146895
2006-11-06,0.0,965.366667,22.283333,34.2,27.35,23.5,76.083333,43.0,7.9,2.033333,,28.85,76.083333,1.52083360352,-11.98222221,-0.20912922927,366.57,97.0413035162,310.0,1.01928183973,-0.294766236273,1.6352770325,12.4925963062,0.16,39.5637505631,20.7066253898,29.9628706032,15.9441015502,0.229735571106,4.13715599295,3.14768617085,0.0645324668383,0.0,2.18257180226,13.7615297479,5.66537929656,4.82070765485,16.1420102298,0.768365436186,6.27397775567
