Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,,929.945,18.485,23.3,,,92.8,83.0,7.5,2.963158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,,,,,,19.4,,40.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-16,,,,,,,,59.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,,938.195833,15.358333,27.0,20.341667,16.5,74.75,45.0,12.7,3.191667,,21.75,74.75,2.38721076423,-23.77333332,-0.414922940608,692.88,93.3734287085,77.0,1.00801404083,-0.0263647073571,1.58241284644,12.0887436731,0.16,35.2951442123,18.2990942042,26.9604641497,14.0903025373,0.159012325109,2.72125800495,2.0341403587,0.0620933300912,0.0,2.95278092041,11.1375216168,4.24467161593,3.80681884027,14.4004188386,0.741110883807,5.13663869125
2008-03-18,4.0,938.058333,16.5125,25.8,20.620833,16.7,78.583333,55.0,12.7,2.441667,,21.25,78.583333,1.82624745785,-23.77333332,-0.414922940608,692.88,93.3734287085,78.0,1.00746181762,-0.0193351807977,1.57931457481,12.0650746214,0.16,35.1117858284,16.9470299742,26.8204044546,13.0492130801,0.154818274862,2.61154891861,2.05224218317,0.0620933300912,0.0,2.58746421112,10.461748869,3.88134861769,3.34609326537,14.325608618,0.764158618338,4.37879412084
2008-03-19,0.2,937.045833,17.691667,27.0,21.108333,18.2,81.208333,61.0,8.7,3.095833,,22.6,81.208333,2.31553162089,-23.77333332,-0.414922940608,692.88,93.3734287085,79.0,1.00690738332,-0.0122999248069,1.57621470293,12.0413933446,0.16,34.9269934533,16.5776330245,26.6792493945,12.7647774288,0.166362501143,2.82771398845,2.29633939203,0.0620933300912,0.0,2.34781849877,10.4169589301,3.92800383461,3.38815656629,14.250213329,0.754767035227,4.48900973169
