Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,,948.829167,20.008333,29.3,23.720833,,80.166667,59.0,18.4,2.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21,4.4,948.970833,19.795833,32.2,24.0625,19.0,79.0,47.0,10.9,3.045833,,25.6,79.0,2.27813406713,-13.30388888,-0.232196664275,105.0,100.064975493,294.0,1.01127183538,-0.206545719966,1.62036334821,12.3786641507,0.16,39.0655100118,22.7091274023,29.3811700799,17.4860280998,0.194639684754,3.50308534457,2.76743742221,0.0665432087027,0.0,2.9095242688,14.576503831,5.78040399811,4.77637768644,15.9387280848,0.751975300874,6.35177469379
2017-10-22,0.0,951.008333,19.129167,28.2,23.458333,20.5,78.041667,50.0,9.9,3.591667,,24.35,78.041667,2.6863911943,-13.30388888,-0.232196664275,105.0,100.064975493,295.0,1.01180404188,-0.212591697625,1.62185956262,12.3900943868,0.16,39.1234742042,17.3701176049,29.424764949,13.3749905558,0.182401592075,3.11790664926,2.43326632458,0.0665432087027,0.0,2.08995461282,11.2850359429,4.29406243058,3.90756178095,15.9623774753,0.738589785184,5.29057111178
2017-10-23,0.0,950.716667,19.5,28.9,24.1375,20.6,76.625,55.0,7.4,2.241667,,24.75,76.625,1.67665724282,-13.30388888,-0.232196664275,105.0,100.064975493,296.0,1.01233275059,-0.218574679776,1.62334414952,12.4014357953,0.16,39.1796237331,18.060064196,29.4669950097,13.9062494309,0.186245133256,3.20456973888,2.45550156242,0.0665432087027,0.0,2.22643620605,11.6798132249,4.50699286549,3.92175557474,15.9852864831,0.764902450247,5.12713166689
2017-10-24,0.0,949.520833,19.675,32.2,24.6875,20.3,76.041667,44.0,13.3,2.3875,,26.25,76.041667,1.78573319196,-13.30388888,-0.232196664275,105.0,100.064975493,297.0,1.01285780483,-0.224492893532,1.62481666645,12.412684996,0.16,39.2339802924,21.6548825683,29.5078765779,16.6742595776,0.20127199806,3.59541835127,2.73401604993,0.0665432087027,0.0,2.74600911152,13.9282504661,5.59460928989,4.70973731502,16.0074639593,0.760712588009,6.19121779929
2017-10-25,0.0,948.979167,19.254167,34.1,25.829167,21.2,70.458333,37.0,9.1,2.1625,,27.65,70.458333,1.61744420005,-13.30388888,-0.232196664275,105.0,100.064975493,298.0,1.01337904904,-0.230344585199,1.6262766656,12.4238385679,0.16,39.2865670125,22.5766197417,29.5474270501,17.3839972011,0.216204989071,3.93333568935,2.77136275801,0.0665432087027,0.0,2.93375609337,14.4502411077,6.01811970898,5.16391676962,16.0289193411,0.754845107164,6.84102833894
2017-10-26,0.2,948.079167,19.554167,35.1,25.695833,21.3,71.541667,34.0,13.0,3.175,,28.2,71.541667,2.37474466366,-13.30388888,-0.232196664275,105.0,100.064975493,299.0,1.01389632874,-0.236128020794,1.6277236938,12.4348930491,0.16,39.3374084022,23.3811178284,29.5856648593,18.0034607279,0.222320915729,4.09351886454,2.92857163465,0.0665432087027,0.0,2.92028543729,15.0831752906,6.30799177892,5.59912141417,16.0496626281,0.735323338524,7.61450251996
2017-10-27,0.0,948.1125,19.3375,33.8,25.641667,21.1,71.0,33.0,13.1,3.825,,27.45,71.0,2.86091286252,-13.30388888,-0.232196664275,105.0,100.064975493,300.0,1.01440949065,-0.24184148656,1.62915729271,12.445844938,0.16,39.3865302867,22.4579218865,29.6226094286,17.2925998526,0.214016368358,3.88131712424,2.75573515821,0.0665432087027,0.0,2.90905424693,14.3835456057,5.96013596186,5.49640131544,16.069704357,0.720354491667,7.63013402294
2017-10-28,0.0,947.9625,20.466667,32.6,25.629167,22.0,75.333333,45.0,14.6,3.2875,,27.3,75.333333,2.45888915961,-13.30388888,-0.232196664275,105.0,100.064975493,301.0,1.01491838273,-0.247483289475,1.63057699893,12.4566906946,0.16,39.4339597459,20.5420273951,29.6582811249,15.8173610943,0.212387151514,3.78115623219,2.84847101565,0.0665432087027,0.0,2.42913837439,13.3882227199,5.43360247933,4.83470862198,16.0890555763,0.740149594519,6.53206954078
2017-10-29,0.2,948.129167,20.308333,32.5,24.841667,21.6,77.875,44.0,14.8,2.3875,,27.05,77.875,1.78573319196,-13.30388888,-0.232196664275,105.0,100.064975493,302.0,1.01542285417,-0.253051757749,1.63198234416,12.4674267414,0.16,39.4797250501,20.8548634728,29.6927012102,16.058244874,0.209694963613,3.73546582814,2.90899401367,0.0665432087027,0.0,2.41610690509,13.6421379689,5.48577277591,4.61640106319,16.1077278205,0.764049181634,6.04202082034
2017-10-30,0.8,947.45,20.0125,33.2,25.516667,20.8,74.875,41.0,11.8,3.525,,27.0,74.875,2.63652753997,-13.30388888,-0.232196664275,105.0,100.064975493,303.0,1.01592275548,-0.258545241327,1.6333728554,12.4780494648,0.16,39.5238555943,22.2684571877,29.7258917925,17.1467120345,0.209159984426,3.77173473372,2.82408638187,0.0665432087027,0.0,2.76354099304,14.3831710415,5.85108166299,5.14738567872,16.1257330825,0.734214433268,7.01073888701
2017-10-31,0.0,947.679167,20.1375,33.9,24.591667,20.4,78.083333,40.0,16.0,4.825,,27.15,78.083333,3.60886393769,-13.30388888,-0.232196664275,105.0,100.064975493,304.0,1.01641793853,-0.263962112369,1.63474805518,12.4885552172,0.16,39.5663818317,23.2601871494,29.7578757756,17.910344105,0.210768374513,3.84326250733,3.00094746167,0.0665432087027,0.0,2.74963314312,15.1607109619,6.13212384352,5.32161828907,16.1430837873,0.712281819067,7.47122577976
2017-11-01,40.0,948.357143,20.609091,31.2,24.136364,20.2,82.590909,47.0,14.9,2.938095,,25.7,82.590909,2.1975513142,-13.30388888,-0.232196664275,105.0,100.064975493,305.0,1.0169082566,-0.269300765741,1.63610746174,12.4989403184,0.16,39.6073352055,21.0180271716,29.7886768081,16.1838809221,0.195647896693,3.45569364207,2.85408879124,0.0665432087027,0.0,2.44375233769,13.7401285845,5.36227672723,4.36621814774,16.1597927639,0.760505636936,5.74120418795
2017-11-02,8.4,948.278261,21.595652,31.7,25.891304,22.7,78.782609,52.0,9.4,2.426087,,27.2,78.782609,1.8145943801,-13.30388888,-0.232196664275,105.0,100.064975493,306.0,1.01739356439,-0.274559619485,1.63745058938,12.5092010577,0.16,39.6467480805,19.0304390787,29.8183192314,14.6534380906,0.211306810135,3.71681090355,2.92820060141,0.0665432087027,0.0,2.05308880763,12.6003492829,5.02260863384,4.3015910011,16.1758732169,0.764846604827,5.62412250241
2017-11-03,1.8,948.045833,21.5125,31.9,25.070833,22.1,81.708333,51.0,14.7,3.279167,,27.0,81.708333,2.45265648331,-13.30388888,-0.232196664275,105.0,100.064975493,307.0,1.01787371808,-0.279737115287,1.63877694867,12.5193336963,0.16,39.6846536725,19.8772186537,29.8468280271,15.3054583633,0.209159984426,3.69403091774,3.01833108339,0.0665432087027,0.0,2.11809764589,13.1873607174,5.22277895569,4.39685638072,16.1913386984,0.751704936444,5.84917853742
