Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,,,,,,,81.833333,62.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,8.4,1009.066667,22.233333,29.9,25.429167,22.4,83.416667,56.0,5.6,0.954167,,26.15,83.416667,0.71367023354,-23.84472221,-0.416168911788,5.0,101.240910771,33.0,1.02781707073,-0.299576943782,1.70774118004,13.0461816156,0.19,41.3151064129,21.4977549607,30.9904613203,16.5532713197,0.200239435466,3.46393540087,2.88949945844,0.0673252056628,0.0,2.35666202311,14.1966092966,4.66644751875,4.37781872919,16.8565634165,0.804337970802,5.44276024271
2017-02-03,6.6,1008.725,22.2625,32.0,27.608333,23.4,74.291667,51.0,10.0,1.604167,,27.7,74.291667,1.1998384324,-23.84472221,-0.416168911788,5.0,101.240910771,34.0,1.02750734047,-0.294739491406,1.70538087539,13.0281502163,0.19,41.2289905927,22.9723555146,30.9258658436,17.6887137462,0.216755073764,3.81645284051,2.83530643548,0.0673252056628,0.0,2.73757584988,14.9511378963,5.16239609409,5.00548624654,16.8214281618,0.774208338447,6.46529622321
2017-02-04,0.6,1009.5875,22.9125,33.2,26.508333,24.1,81.333333,50.0,6.7,1.379167,,28.65,81.333333,1.03154944049,-23.84472221,-0.416168911788,5.0,101.240910771,35.0,1.02718945919,-0.289814701358,1.70298583792,13.0098534778,0.19,41.1404633537,23.5799823585,30.8594615616,18.156586416,0.227432350161,4.04436384286,3.28941591204,0.0673252056628,0.0,2.39008910543,15.7664973106,5.40958055489,5.0866630718,16.7853090483,0.791704338861,6.42495287965
2017-02-05,19.6,1008.65,23.016667,31.6,27.141667,22.9,79.083333,56.0,5.8,1.283333,,27.25,79.083333,0.959870297149,-23.84472221,-0.416168911788,5.0,101.240910771,36.0,1.02686352109,-0.28480403296,1.70055702334,12.9912987011,0.19,41.049513079,23.0049470097,30.7912397605,17.7138091975,0.211846401815,3.72041972291,2.94223191846,0.0673252056628,0.0,2.62958722689,15.0842219706,5.11859102336,4.82999337576,16.7482013362,0.789825303056,6.11526796758
2017-02-06,0.0,1007.191667,23.895833,32.0,26.9375,23.8,84.208333,56.0,10.4,1.333333,,27.9,84.208333,0.997267850907,-23.84472221,-0.416168911788,5.0,101.240910771,37.0,1.02652962274,-0.27970897098,1.69809538167,12.972493144,0.19,40.9561291159,22.2832960688,30.7211924499,17.158137973,0.218967190025,3.85152985064,3.24330908222,0.0673252056628,0.0,2.22945617046,14.9286818025,5.02956041008,4.70965784361,16.7101006793,0.797203071899,5.90772666291
2017-02-07,7.6,1009.3375,22.679167,30.7,25.741667,22.6,83.625,66.0,9.3,1.454167,,26.65,83.625,1.08764577112,-23.84472221,-0.416168911788,5.0,101.240910771,38.0,1.0261878631,-0.274531025195,1.69560185647,12.9534440147,0.19,40.8603018367,22.0951869663,30.6493124077,17.013293964,0.205447171836,3.57930479129,2.99319363172,0.0673252056628,0.0,2.41684387705,14.596450087,4.85069361745,4.54335276791,16.6710031494,0.793991620267,5.72216715131
2017-02-08,2.0,1012.65,22.233333,30.7,27.325,25.1,74.041667,62.0,6.9,1.975,,27.9,74.041667,1.47720337346,-23.84472221,-0.416168911788,5.0,101.240910771,39.0,1.02583834342,-0.269271729943,1.69307738418,12.934158467,0.19,40.7620226979,18.3275047585,30.5755932257,14.112178664,0.218967190025,3.80156239777,2.81474017135,0.0673252056628,0.0,1.94533901166,12.1668396524,4.13669916983,4.31267604054,16.6309052607,0.76580360686,5.63156924557
2017-02-09,3.8,1013.904167,20.8875,31.8,26.875,22.0,70.958333,53.0,9.8,2.208333,,26.9,70.958333,1.65172504168,-23.84472221,-0.416168911788,5.0,101.240910771,40.0,1.02548116729,-0.263932643665,1.69052289345,12.9146435953,0.19,40.6612842996,24.1850912685,30.5000293532,18.6225202768,0.208093468821,3.67261606689,2.60602713855,0.0673252056628,0.0,3.26965154719,15.3528687296,5.33936551155,5.29784977431,16.5898039942,0.754855046949,7.0183670305
2017-02-10,0.0,1013.025,21.65,31.0,26.870833,23.1,73.791667,58.0,8.7,1.666667,,27.05,73.791667,1.2465853746,-23.84472221,-0.416168911788,5.0,101.240910771,41.0,1.02511644054,-0.258515348449,1.68793930454,12.8949064299,0.19,40.5580804436,21.6593060933,30.4226161408,16.6776656918,0.209694963613,3.65953372613,2.70043094094,0.0673252056628,0.0,2.67852000154,13.9991456903,4.79779165147,4.70994100917,16.547696821,0.771925590641,6.10154795524
2017-02-11,0.0,1010.6875,23.629167,32.0,27.483333,23.8,80.25,60.0,7.1,1.579167,,27.9,80.25,1.18113965552,-23.84472221,-0.416168911788,5.0,101.240910771,42.0,1.02474427124,-0.253021449557,1.68532752883,12.8749539332,0.19,40.4524061899,22.0092319095,30.3433498831,16.9471085703,0.218967190025,3.85152985064,3.09085270514,0.0673252056628,0.0,2.38161500435,14.5654935659,4.96770141752,4.73044229923,16.5045817255,0.785548044008,6.0218370287
2017-02-12,0.0,1008.429167,23.8625,33.6,28.020833,24.0,79.458333,51.0,6.0,1.525,,28.8,79.458333,1.14062538963,-23.84472221,-0.416168911788,5.0,101.240910771,43.0,1.02436476968,-0.247452574948,1.68268846827,12.8547929956,0.19,40.3442579128,23.7504011297,30.2622278604,18.2878088699,0.229157938013,4.0929239666,3.25216915482,0.0673252056628,0.0,2.53522922303,15.7525796469,5.46627232199,5.1623817843,16.4604572284,0.785318252944,6.57361746649
2017-02-13,0.0,1009.516667,23.25,35.0,28.483333,24.8,75.125,44.0,6.2,1.733333,,29.9,75.125,1.29644828097,-23.84472221,-0.416168911788,5.0,101.240910771,44.0,1.02397804832,-0.2418103748,1.68002301499,12.8344304325,0.19,40.2336333549,24.4142248911,30.1792483795,18.7989531662,0.242151291293,4.3764582289,3.28781424446,0.0673252056628,0.0,2.64866364969,16.1502895165,5.75169327382,5.53716308589,16.4153224088,0.773007548849,7.16314231877
2017-02-14,0.0,1013.708333,23.0875,33.1,27.975,23.3,76.541667,51.0,6.0,1.4375,,28.2,76.541667,1.07517967055,-23.84472221,-0.416168911788,5.0,101.240910771,45.0,1.02358422174,-0.23609652102,1.67733205091,12.8138729812,0.19,40.1205316801,23.8634548106,30.0944108132,18.3748602042,0.222320915729,3.95962631261,3.03076398664,0.0673252056628,0.0,2.80945439053,15.5654058136,5.42157597756,5.13209045695,16.3691769255,0.781952310603,6.56317576834
2017-02-15,0.0,1017.108333,23.4875,32.4,27.404167,23.2,79.958333,59.0,5.0,1.404167,,27.8,79.958333,1.05024821737,-23.84472221,-0.416168911788,5.0,101.240910771,46.0,1.02318340665,-0.230312706746,1.67461644736,12.7931272983,0.19,40.0049535249,23.0547960591,30.0077156391,17.7521929655,0.217858772427,3.85345705049,3.08116002044,0.0673252056628,0.0,2.60910209628,15.1430908692,5.19230894924,4.88124550744,16.3220210382,0.788781586619,6.18833602387
2017-02-16,0.0,1015.7875,23.204167,32.3,26.733333,22.5,82.0,61.0,6.4,1.420833,,27.4,82.0,1.06271356998,-23.84472221,-0.416168911788,5.0,101.240910771,47.0,1.02277572181,-0.224460645845,1.67187706487,12.7721999576,0.19,39.8869010481,23.7244926933,29.9191644761,18.2678593738,0.213472132819,3.78078256618,3.10024170426,0.0673252056628,0.0,2.69955864142,15.5683007324,5.29626573811,4.92202351692,16.2738556276,0.79195635374,6.21501866066
2017-02-17,0.0,1012.854167,22.929167,31.2,26.233333,22.5,82.791667,65.0,5.9,1.329167,,26.85,82.791667,0.994151886728,-23.84472221,-0.416168911788,5.0,101.240910771,48.0,1.02236128804,-0.218542072412,1.66911475285,12.7510974482,0.19,39.7663779779,22.2858530962,29.8287601212,17.1601068841,0.207561928507,3.63479359663,3.00930621066,0.0673252056628,0.0,2.54432526646,14.6157816176,4.91456546819,4.58063770564,16.224682215,0.795262885204,5.75990378887
2017-02-18,0.0,1012.729167,22.716667,31.4,26.545833,23.1,80.333333,57.0,6.9,1.395833,,27.25,80.333333,1.0440147931,-23.84472221,-0.416168911788,5.0,101.240910771,49.0,1.02194022813,-0.212558740245,1.66633034946,12.7298261731,0.19,39.6433896584,21.7001846005,29.7365065828,16.7091421424,0.211846401815,3.71119625889,2.98132764894,0.0673252056628,0.0,2.49525847192,14.2138836705,4.82828193669,4.5610937236,16.1745029806,0.789615174653,5.77635013867
2017-02-19,0.0,1014.391667,22.841667,30.0,26.054167,22.9,83.041667,68.0,5.5,1.125,,26.45,83.041667,0.841444959564,-23.84472221,-0.416168911788,5.0,101.240910771,50.0,1.02151266686,-0.206512422337,1.66352468142,12.7083924482,0.19,39.5179430929,20.0067758661,29.642409114,15.4052174169,0.20335056952,3.51777741249,2.92122100468,0.0673252056628,0.0,2.23486105139,13.1703563655,4.3724492759,4.1190929836,16.1233207819,0.80005257852,5.14852785203
2017-02-20,0.0,1016.283333,23.270833,32.5,26.333333,23.9,84.0,61.0,7.0,1.229167,,28.2,84.0,0.919356779211,-23.84472221,-0.416168911788,5.0,101.240910771,51.0,1.02107873093,-0.20040491034,1.66069856395,12.6868025011,0.19,39.3900469855,21.9477156748,29.5464742438,16.8997410696,0.222320915729,3.92841656606,3.29986991549,0.0673252056628,0.0,2.26470159729,14.6350394723,4.98633617844,4.64689741356,16.0711391701,0.799431328549,5.8127537008
