Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2010-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,,,,,,,,71.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-26,,1021.383333,17.720833,23.0,19.4125,17.8,90.25,72.0,4.4,0.75,,20.4,90.25,0.560963306376,-26.95083333,-0.470380777765,9.76,101.184683765,177.0,0.96714779471,0.407484294953,1.34952820481,10.3096360626,0.19,20.2135551997,8.7578595792,15.1641120858,6.74355187598,0.147902937405,2.42380697878,2.18748579835,0.0672878147038,0.0,2.08086875905,4.66268311693,1.65232600733,1.3539311161,8.24713052149,0.809681381872,1.67217765706
2010-06-27,0.0,1019.329167,16.945833,23.8,19.270833,16.4,87.291667,62.0,5.8,1.429167,,20.1,87.291667,1.06894699424,-26.95083333,-0.470380777765,9.76,101.184683765,178.0,0.967098961392,0.406818376203,1.34993977146,10.3127802002,0.19,20.2344680136,10.458303758,15.1798007783,8.05289389363,0.145525460187,2.40677520887,2.10091420077,0.0672878147038,0.0,2.88637531051,5.16651858312,1.95764914811,1.57758698908,8.25566294953,0.795153048399,1.98400420177
2010-06-28,0.0,1019.208333,16.066667,24.6,18.670833,15.2,85.791667,61.0,6.9,2.316667,,19.9,85.791667,1.73275357346,-26.95083333,-0.470380777765,9.76,101.184683765,179.0,0.967059877362,0.406031908387,1.3504254897,10.3164908142,0.19,20.2595479661,11.8017735939,15.1986156383,9.08736566729,0.143958504255,2.41025509599,2.06779802581,0.0672878147038,0.0,3.5075819353,5.57978373199,2.19747036651,1.79529148662,8.26589557016,0.776168180234,2.31301866314
2010-06-29,0.0,1022.425,15.6875,21.8,18.5,16.4,84.125,67.0,3.9,0.933333,,19.1,84.125,0.69808742084,-26.95083333,-0.470380777765,9.76,101.184683765,180.0,0.967030554202,0.405125124554,1.35098504147,10.3207654749,0.19,20.2887852991,8.9579065439,15.2205493452,6.89758803881,0.137832642239,2.23856900945,1.8831961792,0.0672878147038,0.0,2.35270496668,4.54488307212,1.63255300831,1.38864734758,8.27782440202,0.805759632199,1.72340148612
2010-06-30,0.0,1020.9125,15.7625,24.7,18.158333,15.0,87.291667,57.0,6.2,1.366667,,19.85,87.291667,1.02220005205,-26.95083333,-0.470380777765,9.76,101.184683765,181.0,0.967011000599,0.404098293404,1.35161806172,10.3256013934,0.19,20.3221688455,12.0256766835,15.2455935215,9.25977104633,0.143569003808,2.40847807162,2.10240065804,0.0672878147038,0.0,3.54545028105,5.71432076528,2.2361910355,1.70516585981,8.29144488895,0.796490010946,2.14085027606
2010-07-01,0.0,1021.225,16.391667,21.2,18.5625,15.6,87.583333,73.0,5.2,1.5,,18.4,87.583333,1.12192661275,-26.95083333,-0.470380777765,9.76,101.184683765,182.0,0.967001222349,0.402951719208,1.35232413922,10.3309954281,0.19,20.359686026,9.15416404352,15.2737387302,7.04870631351,0.132654993049,2.14503498188,1.87869313115,0.0672878147038,0.0,2.41051337616,4.63819293735,1.63667202574,1.38794439541,8.30675189859,0.79363783131,1.74883850121
2010-07-02,0.0,1021.4,15.504167,24.2,18.354167,14.7,85.166667,55.0,5.5,0.9,,19.45,85.166667,0.673155967651,-26.95083333,-0.470380777765,9.76,101.184683765,183.0,0.967001222349,0.401685741721,1.35310281746,10.3369440917,0.19,20.401322845,11.9474090214,15.304974472,9.19950494645,0.140484980173,2.34630611272,1.99827071382,0.0672878147038,0.0,3.60047621404,5.59902873241,2.19803400687,1.65538874337,8.32373972076,0.80647267176,2.05262844153
2010-07-03,0.0,1021.0625,14.629167,23.1,17.275,13.8,85.583333,59.0,7.0,1.566667,,18.45,85.583333,1.17179026708,-26.95083333,-0.470380777765,9.76,101.184683765,184.0,0.967011000599,0.40030073608,1.35395359563,10.3434435582,0.19,20.4470638864,11.8474812258,15.3392891817,9.12256054385,0.133019277353,2.20222490523,1.88473747405,0.0672878147038,0.0,3.63534736237,5.48721318149,2.12113562557,1.65160011398,8.34240206565,0.792211730796,2.08479633635
2010-07-04,0.0,1021.066667,14.2875,23.6,17.120833,13.4,84.458333,59.0,6.5,1.820833,,18.5,84.458333,1.36189400005,-26.95083333,-0.470380777765,9.76,101.184683765,185.0,0.967030554202,0.398797112691,1.35487592975,10.3504896718,0.19,20.4968923083,12.4377466477,15.3766702246,9.57706491871,0.133384408828,2.22521839685,1.87938236359,0.0672878147038,0.0,3.9050976281,5.67196729061,2.22988635151,1.75353769447,8.36273206177,0.786774764033,2.22876708129
2010-07-05,0.0,1020.058333,15.295833,23.9,17.95,14.2,86.0,55.0,4.7,1.220833,,19.05,86.0,0.913123354951,-26.95083333,-0.470380777765,9.76,101.184683765,186.0,0.967059877362,0.397175317112,1.35586923378,10.3580779556,0.19,20.5507898376,12.1609635299,15.4171038924,9.36394191804,0.137457221055,2.29276278614,1.97177599608,0.0672878147038,0.0,3.67092748702,5.69301443102,2.21329792265,1.68437981864,8.38472225375,0.799609604483,2.10650273483
2010-07-06,0.0,1018.220833,15.283333,25.7,18.125,14.3,85.166667,49.0,6.4,1.779167,,20.0,85.166667,1.33072987055,-26.95083333,-0.470380777765,9.76,101.184683765,187.0,0.967098961392,0.395435829914,1.35693288088,10.366203621,0.19,20.6087367648,13.2207897486,15.4605753991,10.1800081064,0.144740188112,2.46614013372,2.10032935544,0.0672878147038,0.0,4.00315820181,6.17684990457,2.46821846306,1.91931864891,8.40836460006,0.787666058137,2.43671620617
2010-07-07,0.0,1015.25,16.225,25.0,18.416667,14.9,88.166667,60.0,6.7,1.895833,,19.95,88.166667,1.41799033069,-26.95083333,-0.470380777765,9.76,101.184683765,188.0,0.96714779471,0.393579166545,1.35806620478,10.3748615777,0.19,20.6707119376,12.4815845402,15.5070688762,9.61082009593,0.144348898477,2.43108787766,2.14340915357,0.0672878147038,0.0,3.60611883206,6.00470126387,2.32713231422,1.79439035748,8.43365047055,0.785170408977,2.28535148161
2010-07-08,0.2,1015.654167,16.725,24.1,19.033333,15.9,87.166667,67.0,6.7,1.904167,,20.0,87.166667,1.42422375495,-26.95083333,-0.470380777765,9.76,101.184683765,189.0,0.967206362846,0.391605877176,1.35926850107,10.3840464448,0.19,20.7366927547,11.2823617396,15.5565673685,8.68741853952,0.144740188112,2.40428983669,2.09573931566,0.0672878147038,0.0,3.13223017894,5.55518836058,2.10632905313,1.71244518021,8.46057064393,0.784992133043,2.18148069022
2010-07-09,0.0,1019.275,16.0625,23.2,19.025,16.9,83.375,64.0,4.3,0.904167,,20.05,83.375,0.676272679781,-26.95083333,-0.470380777765,9.76,101.184683765,190.0,0.967274648443,0.389516546533,1.36053902873,10.3937525612,0.19,20.8066551599,9.92261509514,15.609052829,7.64041362326,0.145132374801,2.3845432527,1.98811293694,0.0672878147038,0.0,2.62797476403,5.01243885923,1.85492531,1.54550785658,8.48911530523,0.805337565509,1.9190807964
2010-07-10,0.0,1020.720833,15.995833,22.6,18.516667,16.3,86.041667,65.0,4.7,0.795833,,19.45,86.041667,0.595244148004,-26.95083333,-0.470380777765,9.76,101.184683765,191.0,0.967352631269,0.387311793731,1.3618770116,10.4039739974,0.19,20.8805736353,9.95786653632,15.6645061145,7.66755723297,0.140484980173,2.29780159923,1.97706680033,0.0672878147038,0.0,2.61657525624,5.05098197673,1.83200635749,1.48626535202,8.51927404322,0.808700949802,1.83784296578
2010-07-11,1.2,1016.779167,16.95,21.4,18.370833,16.5,91.75,80.0,4.6,0.75,,18.95,91.75,0.560963306376,-26.95083333,-0.470380777765,9.76,101.184683765,192.0,0.967440288215,0.384992272086,1.36328163991,10.4147045673,0.19,20.9584211957,8.81475416956,15.7229069806,6.78736071056,0.136708975809,2.21297321628,2.03040292594,0.0672878147038,0.0,2.04163295823,4.74572775233,1.59993355391,1.31876157725,8.55103584784,0.809681381872,1.62874138738
2010-07-12,0.0,1009.345833,17.520833,25.0,19.704167,17.5,88.083333,66.0,11.3,1.0875,,21.25,88.083333,0.813396794245,-26.95083333,-0.470380777765,9.76,101.184683765,193.0,0.967537593305,0.382558668922,1.36475207193,10.4259378405,0.19,21.0401693818,10.9479666149,15.7842340774,8.42993429348,0.154818274862,2.5838823462,2.27596969133,0.0672878147038,0.0,2.78450373765,5.64543055583,2.11148937673,1.69555027663,8.58438910775,0.802461784119,2.11293585587
2010-07-13,25.0,1012.275,12.4125,17.1,14.825,14.1,86.625,54.0,5.4,1.233333,,15.6,86.625,0.92247274339,-26.95083333,-0.470380777765,9.76,101.184683765,194.0,0.967644517708,0.380011705368,1.36628743556,10.4376671546,0.19,21.1257882546,6.95227833531,15.8484649448,5.35325431819,0.113559419925,1.77952585112,1.54151426853,0.0672878147038,0.0,1.37228418592,3.98097013227,1.14685368874,1.1414574908,8.61932160787,0.799342211974,1.42799601185
2010-07-14,0.8,1020.754167,5.158333,17.4,9.879167,4.9,75.625,35.0,6.7,1.954167,,11.15,75.625,1.46162130871,-26.95083333,-0.470380777765,9.76,101.184683765,195.0,0.967761029738,0.377352136144,1.36788682999,10.449885628,0.19,21.21524639,14.2513723576,15.9155760086,10.9735567153,0.0880221035167,1.42681886753,1.07903176857,0.0672878147038,0.0,5.36885527554,5.60470143981,2.03769722316,1.64037937346,8.65582052714,0.769212655087,2.13254340346
2010-07-15,0.0,1025.95,7.295833,14.0,9.1125,5.7,88.583333,70.0,5.8,1.85,,9.85,88.583333,1.38370948906,-26.95083333,-0.470380777765,9.76,101.184683765,196.0,0.967887094871,0.374580749338,1.36954932742,10.4625861728,0.19,21.3085108735,11.6639526413,15.9855425764,8.98124353379,0.0815582480755,1.25723463887,1.11370034674,0.0672878147038,0.0,3.84508080486,5.13616272893,1.59285147281,1.18243705067,8.69387243637,0.786150841048,1.50408418961
2010-07-16,30.4,1030.929167,9.004167,12.1,10.4125,8.3,91.0,80.0,7.2,1.279167,,10.2,91.0,0.956754332969,-26.95083333,-0.470380777765,9.76,101.184683765,197.0,0.968022675751,0.371698366172,1.37127397476,10.475761508,0.19,21.4055472951,7.92814775828,16.0583388341,6.10467377388,0.0832573215433,1.25336258791,1.140559955,0.0672878147038,0.0,1.90623238872,4.19844138516,1.0963877262,0.960921535057,8.73346329639,0.798361758512,1.20361668731
