Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,947.783333,13.0625,27.9,21.2375,,61.166667,33.0,9.4,3.729167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06,0.0,946.270833,11.725,29.8,22.841667,16.9,51.125,29.0,12.2,3.854167,,23.35,51.125,2.88272835153,-24.57083332,-0.428841941393,598.0,94.4281420365,219.0,0.973302439186,0.282266957387,1.43780608932,10.9840294235,0.16,25.5792479479,14.6995015883,19.4903637664,11.318616223,0.173084159654,3.06005810669,1.56445470705,0.0627947144543,0.0,4.18723722472,7.13137899824,3.54764753594,4.45762569524,10.4363331627,0.673735793012,6.61628154757
2016-08-07,0.0,946.2875,13.854167,23.7,20.679167,18.1,66.791667,44.0,9.6,2.941667,,20.9,66.791667,2.20022299544,-24.57083332,-0.428841941393,598.0,94.4281420365,220.0,0.973640280695,0.277130263237,1.44037066806,11.0036213619,0.16,25.7430280756,9.74705970906,19.6151576725,7.50523597598,0.151938397973,2.50380499671,1.67233309573,0.0627947144543,0.0,1.87065751052,5.63457846546,2.21234375099,2.6788594603,10.5031554549,0.73069267472,3.6661917561
2016-08-08,54.0,946.879167,16.279167,17.9,16.895833,15.5,96.25,93.0,10.2,1.845833,,16.7,96.25,1.38059277693,-24.57083332,-0.428841941393,598.0,94.4281420365,221.0,0.973985933158,0.271911449409,1.44296770414,11.0234612561,0.16,25.9091180025,6.42211728248,19.7417115532,4.94503030751,0.120762266349,1.90603505857,1.83455874387,0.0627947144543,0.0,0.46411904315,4.48091126436,1.29946726623,1.12672552846,10.570920145,0.786239979014,1.43305550282
2016-08-09,36.4,949.2625,13.658333,22.9,18.05,15.1,78.041667,44.0,6.2,1.795833,,19.0,78.041667,1.34319522317,-24.57083332,-0.428841941393,598.0,94.4281420365,222.0,0.97433929415,0.26661206235,1.44559623134,11.0435417248,0.16,26.0774461873,11.6528549852,19.8699708969,8.97269833862,0.137082666112,2.25442308696,1.75938935829,0.0627947144543,0.0,2.43736498887,6.53533334975,2.51505899717,2.16233822456,10.6395980444,0.777005189958,2.78291348951
2016-08-10,0.0,952.120833,6.895833,20.6,14.216667,7.9,65.333333,29.0,8.0,2.270833,,14.25,65.333333,1.69847198388,-24.57083332,-0.428841941393,598.0,94.4281420365,223.0,0.974700258963,0.261233672383,1.44825529196,11.0638554515,0.16,26.2479400116,14.9663903414,19.9998803713,11.5241205628,0.105221193281,1.74601832101,1.1407319639,0.0627947144543,0.0,4.2196164565,7.30450410635,2.81328103323,2.52523268856,10.7091595247,0.741950915809,3.40350370186
2016-08-11,0.0,951.408333,5.370833,19.9,13.3875,6.8,60.458333,33.0,6.7,2.75,,13.35,60.458333,2.05686545671,-24.57083332,-0.428841941393,598.0,94.4281420365,224.0,0.975068720636,0.255777873242,1.45094393737,11.0843951895,0.16,26.4205258209,15.3001992721,20.1313838545,11.7811534395,0.0999565174527,1.65601417477,1.00119856431,0.0627947144543,0.0,4.47909623628,7.30205720321,2.79526608096,2.72719558519,10.7795745349,0.720839923164,3.78335813203
2016-08-12,0.0,950.604167,7.2875,21.8,14.204167,8.1,64.958333,40.0,9.4,3.075,,14.95,64.958333,2.29994955614,-24.57083332,-0.428841941393,598.0,94.4281420365,225.0,0.975444569984,0.250246281596,1.45366122859,11.1051537653,0.16,26.5951289671,15.750065597,20.2644244678,12.1275505097,0.109477251186,1.84598451642,1.1991207693,0.0627947144543,0.0,4.4251983185,7.70235219115,3.02525291228,2.87310104308,10.8508126186,0.723942457046,3.9686870346
2016-08-13,0.0,947.095833,8.666667,24.3,16.020833,9.3,62.958333,33.0,7.4,3.304167,,16.8,62.958333,2.47135526018,-24.57083332,-0.428841941393,598.0,94.4281420365,226.0,0.975827695637,0.244640536576,1.45640623674,11.1261240829,0.16,26.7716738534,16.5897995175,20.3989446094,12.7741456285,0.121435869855,2.10480402701,1.32514952832,0.0627947144543,0.0,4.65442552288,8.11972010559,3.36655142629,3.2830006093,10.9228429322,0.714660342492,4.5937915036
2016-08-14,0.0,945.125,11.379167,29.1,19.2125,12.7,61.458333,33.0,8.2,3.266667,,20.9,61.458333,2.44330709487,-24.57083332,-0.428841941393,598.0,94.4281420365,227.0,0.976217984065,0.238962299285,1.45917804346,11.1472991265,0.16,26.9500839806,17.4623235004,20.5348859899,13.4459890953,0.151938397973,2.7487574326,1.68934049629,0.0627947144543,0.0,4.64501805147,8.80097104384,3.96351960766,3.90909130383,10.9956342641,0.712085288661,5.48963918519
2016-08-15,14.8,943.154167,12.95,20.8,17.045833,15.3,78.708333,54.0,16.7,3.879167,,18.05,78.708333,2.90142712841,-24.57083332,-0.428841941393,598.0,94.4281420365,228.0,0.976615319617,0.233213252308,1.46197574131,11.1686719637,0.16,27.1302819951,10.1801841791,20.672189669,7.83874181789,0.130128591634,2.09759011077,1.65097820936,0.0627947144543,0.0,1.77830817827,6.06043363962,2.14048807054,2.2497029059,11.069155054,0.73363108299,3.06653160977
2016-08-16,27.2,943.425,14.520833,25.1,18.025,12.1,81.291667,57.0,8.8,2.979167,,18.6,81.291667,2.22827116075,-24.57083332,-0.428841941393,598.0,94.4281420365,229.0,0.977019584555,0.227395099211,1.46479843404,11.1902357477,0.16,27.3121897388,15.7560800878,20.8107960934,12.1321816676,0.134117219604,2.29926744734,1.86911283673,0.0627947144543,0.0,3.55880293024,8.57337873734,3.36370251361,2.67868821809,11.1433734134,0.757406331192,3.53665939638
2016-08-17,0.2,943.545833,16.383333,27.0,21.120833,17.0,75.0,56.0,12.5,3.916667,,22.0,75.0,2.92947529372,-24.57083332,-0.428841941393,598.0,94.4281420365,230.0,0.977430659086,0.221509564039,1.46764523691,11.2119837196,0.16,27.4957283005,13.9118603768,20.9506451359,10.7121324901,0.161145086926,2.75153476384,2.06365107288,0.0627947144543,0.0,2.82901324596,7.88311924415,3.24740383217,3.15670379608,11.2182571466,0.726069746418,4.34765917689
2016-08-18,0.4,945.825,16.070833,22.9,17.933333,16.8,89.125,71.0,14.2,3.729167,,19.85,89.125,2.78923446713,-24.57083332,-0.428841941393,598.0,94.4281420365,231.0,0.9778484214,0.215558390802,1.47051527687,11.2339092099,0.16,27.6808180692,10.9386523809,21.091676136,8.42276233332,0.143569003808,2.35289773036,2.09702010218,0.0627947144543,0.0,1.73811208407,6.68465024925,2.41544313746,1.99046732935,11.2937737722,0.745952826675,2.66835550208
2016-08-19,21.0,944.7625,15.141667,21.7,17.108333,15.0,88.541667,69.0,11.6,4.108333,,18.35,88.541667,3.0728320845,-24.57083332,-0.428841941393,598.0,94.4281420365,232.0,0.978272747705,0.209543342961,1.47340769277,11.2560056397,0.16,27.8673787883,11.5412674394,21.2338279416,8.88677592832,0.132291554341,2.15065811317,1.90422854487,0.0627947144543,0.0,1.9963683156,6.89040761272,2.44697663718,1.99007385662,11.3698905456,0.737841934818,2.69715471933
2016-08-20,32.6,942.433333,15.770833,17.7,16.691667,15.7,94.25,86.0,10.9,3.345833,,16.7,94.25,2.50251938968,-24.57083332,-0.428841941393,598.0,94.4281420365,233.0,0.978703512263,0.203466202906,1.47632163545,11.278266522,0.16,28.0553296124,6.34819642154,21.3770389514,4.88811124459,0.120762266349,1.9045560255,1.79504405403,0.0627947144543,0.0,0.26855649427,4.61955475032,1.28450993443,1.18603260347,11.4465744818,0.75415287789,1.57266867003
2016-08-21,46.8,949.704167,8.7375,16.0,13.266667,11.1,75.583333,48.0,13.5,3.691667,,13.55,75.583333,2.76118630181,-24.57083332,-0.428841941393,598.0,94.4281420365,234.0,0.979140587431,0.197328771424,1.47925626783,11.300685462,0.16,28.2445891639,10.0035301334,21.5212471593,7.70271820269,0.10110664679,1.5698760899,1.18656467271,0.0627947144543,0.0,1.7246377745,5.97808042819,1.83932657768,2.04326483556,11.5237923789,0.731967909386,2.7914677807
2016-08-22,0.0,954.525,3.258333,17.6,11.0625,4.9,62.416667,34.0,6.5,1.95,,11.25,62.416667,1.45850459658,-24.57083332,-0.428841941393,598.0,94.4281420365,235.0,0.979583843692,0.191132867169,1.48221076497,11.3232561575,0.16,28.4350755927,16.21347963,21.6663901986,12.4843793151,0.0885369167013,1.4394435444,0.898452683759,0.0627947144543,0.0,4.40387376634,8.08050554874,2.76242428577,2.45940941813,11.6015108418,0.74241769027,3.3127031459
2016-08-23,0.0,951.879167,5.625,22.1,13.520833,6.1,60.708333,34.0,7.2,2.245833,,14.1,60.708333,1.679773207,-24.57083332,-0.428841941393,598.0,94.4281420365,236.0,0.980033149702,0.184880326119,1.48518431402,11.345972399,0.16,28.626706636,18.321092247,21.8124053884,14.1072410302,0.104327723123,1.80084622818,1.09326372502,0.0627947144543,0.0,5.09088395133,9.01635707889,3.42775727232,3.04335188508,11.6796963075,0.732202703879,4.15643355174
2016-08-24,0.0,949.75,10.020833,24.7,16.3625,9.6,67.166667,44.0,10.1,4.0375,,17.15,67.166667,3.01985246599,-24.57083332,-0.428841941393,598.0,94.4281420365,237.0,0.98048837232,0.178573001039,1.48817611423,11.368828069,0.16,28.8193996794,17.9181590111,21.9592297797,13.7969824386,0.123818644056,2.15352167296,1.44644873085,0.0627947144543,0.0,4.51038883926,9.2865935993,3.67289559088,3.52483872103,11.7583150692,0.708035404868,4.9783368131
2016-08-25,0.0,948.795833,14.6625,28.9,20.404167,13.7,71.083333,44.0,7.7,3.5875,,21.3,71.083333,2.68327448216,-24.57083332,-0.428841941393,598.0,94.4281420365,238.0,0.980949376654,0.172212760925,1.49118537679,11.3918171416,0.16,29.0130718195,18.0982044375,22.1068002036,13.9356174169,0.155233427378,2.77516726743,1.97268139002,0.0627947144543,0.0,4.0069542747,9.92866314215,4.15030738891,3.7859557723,11.8373333023,0.725599235513,5.21769537095
2016-08-26,0.0,947.408333,16.195833,29.4,23.520833,18.8,64.333333,43.0,7.8,3.720833,,24.1,64.333333,2.78300104287,-24.57083332,-0.428841941393,598.0,94.4281420365,239.0,0.981416026099,0.165801490453,1.49421132477,11.4149336813,0.16,29.2076399274,15.2149097732,22.2550533191,11.7154805254,0.180033500425,3.13466649783,2.01663543649,0.0627947144543,0.0,3.10273878362,8.61274174178,3.73896517986,4.05137977876,11.9167170904,0.708773118197,5.71604604457
2016-08-27,0.0,946.6,12.8875,28.2,21.966667,16.1,57.916667,30.0,8.7,3.541667,,22.15,57.916667,2.64899364054,-24.57083332,-0.428841941393,598.0,94.4281420365,240.0,0.981888182377,0.159341089422,1.49725319291,11.4381718422,0.16,29.403020713,16.3645707354,22.4039256624,12.6007194663,0.16243630349,2.82705263124,1.63733465835,0.0627947144543,0.0,3.82494591768,8.77577354858,3.83432938416,4.20552508789,11.9964324509,0.697889826107,6.02605874246
2016-08-28,0.0,944.341667,10.908333,30.1,22.433333,15.7,49.25,28.0,9.5,3.729167,,22.9,49.25,2.78923446713,-24.57083332,-0.428841941393,598.0,94.4281420365,241.0,0.982365705577,0.152833472186,1.50031022747,11.4615258659,0.16,29.5991307897,17.9713286509,22.5533536965,13.8379230612,0.169024227534,3.02559946789,1.49010773794,0.0627947144543,0.0,4.63919520533,9.19872785584,4.28985499127,4.9846002565,12.0764453622,0.671176687124,7.42665881001
