Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,,991.620833,13.816667,33.9,24.854167,,55.833333,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-02,0.0,991.3125,12.866667,34.2,24.470833,16.1,54.125,,8.3,,,25.15,54.125,,-12.82055554,-0.223760906108,210.0,98.8421738944,183.0,0.967001222349,0.401685741721,1.47397682094,11.2603534587,0.16,27.8182435013,18.9360318067,20.9805192487,14.5807444912,0.190156692697,3.60435722871,1.95085835004,0.0657300456397,0.0,4.89788691227,9.68285757892,4.77001955017,,11.3498433485,,
2017-07-03,0.0,991.133333,12.85,34.0,24.583333,15.3,53.0,,9.9,,,24.65,53.0,,-12.82055554,-0.223760906108,210.0,98.8421738944,184.0,0.967011000599,0.40030073608,1.47435040583,11.263207437,0.16,27.8527552925,19.27120847,21.0065480416,14.8388305219,0.185277908201,3.52891205266,1.87032338791,0.0657300456397,0.0,5.11987476204,9.71895575983,4.79793831936,,11.3639241593,,
2017-07-04,0.0,992.0875,13.104167,31.5,23.895833,16.7,53.166667,,11.9,,,24.1,53.166667,,-12.82055554,-0.223760906108,210.0,98.8421738944,185.0,0.967030554202,0.398797112691,1.47475547548,11.2663019412,0.16,27.89042602,17.1674577965,21.0349593043,13.2189425033,0.180033500425,3.26163210595,1.73410108054,0.0657300456397,0.0,4.49612304879,8.72281945448,4.218791165,,11.3792938162,,
2017-07-05,0.0,993.104167,11.9625,31.5,23.1375,15.7,53.416667,,10.1,,,23.6,53.416667,,-12.82055554,-0.223760906108,210.0,98.8421738944,186.0,0.967059877362,0.397175317112,1.47519178757,11.26963512,0.16,27.9312321004,17.7639122761,21.0657352501,13.6782124526,0.175375010308,3.20290236713,1.71088369179,0.0657300456397,0.0,4.72322702078,8.95498543184,4.31327330368,,11.395942697,,
2017-07-06,0.0,992.770833,11.816667,31.4,22.883333,14.5,52.875,,10.1,,,22.95,52.875,,-12.82055554,-0.223760906108,210.0,98.8421738944,187.0,0.967098961392,0.395435829914,1.47565908275,11.2732049923,0.16,27.9751481286,18.4007586811,21.0988567186,14.1685841845,0.169471323923,3.1235682361,1.65158670484,0.0657300456397,0.0,5.01678567677,9.15179850771,4.39775832384,,11.4138604365,,
2017-07-07,0.0,992.416667,13.558333,32.6,23.583333,15.1,57.583333,,7.0,,,23.85,57.583333,,-12.82055554,-0.223760906108,210.0,98.8421738944,188.0,0.96714779471,0.393579166545,1.47615708509,11.2770094499,0.16,28.022146891,18.7560081291,21.1343031852,14.4421262594,0.177691382098,3.31736883994,1.91025154594,0.0657300456397,0.0,4.76526839325,9.67685786615,4.58166608675,,11.4330359315,,
