Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,86.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,,,,,,,78.5,53.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,,,,26.4,,16.4,77.533333,53.0,6.2,,,21.4,77.533333,,-25.83555555,-0.450915508429,780.21,92.4110952031,110.0,0.989532687477,0.197362560897,1.47382409311,11.259186704,0.16,27.9870412667,14.1604472595,21.4269963394,10.9035443898,0.156066555497,2.65350627363,2.05735185531,0.0614533783101,0.0,2.79034592529,8.11319846454,3.25560010854,,11.4187128368,,
2011-04-21,,,,24.5,,16.8,87.071429,69.0,5.8,,,20.65,87.071429,,-25.83555555,-0.450915508429,780.21,92.4110952031,111.0,0.988995530296,0.203499666967,1.47071486478,11.2354339492,0.16,27.7877292728,12.3372511071,21.2744022397,9.4996833525,0.149909185417,2.4939773727,2.17154173734,0.0614533783101,0.0,2.11667272581,7.38301062669,2.78216424423,,11.3373935433,,
2011-04-22,,,,,,,74.916667,55.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-23,,,,27.8,,16.7,84.764706,53.0,17.9,,,22.25,84.764706,,-25.83555555,-0.450915508429,780.21,92.4110952031,113.0,0.987931156725,0.215591174388,1.4645627582,11.1884353169,0.16,27.3933289337,14.6024687165,20.9724476836,11.2439009117,0.163301959801,2.81866512482,2.38923320617,0.0614533783101,0.0,2.72850613344,8.51539477824,3.43002133483,,11.176478205,,
2011-04-24,,928.811111,14.811111,23.5,,,81.333333,61.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,,,,23.0,,15.0,83.875,51.0,5.5,,,19.0,83.875,,-25.83555555,-0.450915508429,780.21,92.4110952031,115.0,0.986881087129,0.227427163469,1.45850509023,11.1421581424,0.16,27.0051201704,12.2211223035,20.675233424,9.41026417372,0.137082666112,2.25739192726,1.89338747899,0.0614533783101,0.0,2.36088018805,7.04938398567,2.63770926902,,11.0180890295,,
