Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2011-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,0.4,,12.283333,33.6,24.7375,15.6,51.291667,,,,,24.6,51.291667,,-17.33944444,-0.302630395945,753.28,92.7069898437,270.0,0.997871221168,-0.0474364097292,1.58561861757,12.1132339605,0.16,36.5978380725,24.8434362987,27.9997469437,19.12944595,0.184795885217,3.48713896385,1.78861170517,0.0616501482461,0.0,5.01914984105,14.110296109,6.17796636503,,14.9319179336,,
2011-09-28,0.0,,12.320833,33.8,26.766667,19.0,43.708333,,,,,26.4,43.708333,,-17.33944444,-0.302630395945,753.28,92.7069898437,271.0,0.998438394185,-0.054422132128,1.58780565817,12.12994172,0.16,36.7297121984,22.6083238596,28.1006393009,17.4084093719,0.202829241073,3.72885240844,1.62981922776,0.0616501482461,0.0,4.70433694895,12.7040724229,5.86082361908,,14.985722577,,
2011-09-29,0.0,,12.570833,35.0,27.258333,19.5,44.208333,,,,,27.25,44.208333,,-17.33944444,-0.302630395945,753.28,92.7069898437,272.0,0.99900602994,-0.0613917280745,1.5899893905,12.1466242062,0.16,36.859856511,23.2187840322,28.2002082375,17.8784637048,0.211846401815,3.94478066974,1.7439217746,0.0616501482461,0.0,4.73590447406,13.1425592307,6.13482648412,,15.0388214565,,
2011-09-30,0.0,,13.016667,33.9,25.2625,20.0,49.125,,,,,26.95,49.125,,-17.33944444,-0.302630395945,753.28,92.7069898437,273.0,0.99957396023,-0.0683431323271,1.59216937866,12.163278089,0.16,36.9882362048,22.0643432512,28.298427125,16.9895443034,0.208626153478,3.81399793757,1.87362648683,0.0616501482461,0.0,4.15933805448,12.8302062489,5.79097994928,,15.0912003716,,
2011-10-01,0.0,,14.491667,32.2,24.6125,19.5,56.791667,,,,,25.85,56.791667,,-17.33944444,-0.302630395945,753.28,92.7069898437,274.0,1.00014201676,-0.0752742850346,1.59434518347,12.1799000133,0.16,37.1148184875,21.1626078346,28.395270875,16.2952080327,0.19716845661,3.53782873312,2.00919191314,0.0616501482461,0.0,3.6500590443,12.6451489884,5.41778103457,,15.1428459429,,
2011-10-02,5.8,,17.020833,25.2,20.6,17.3,80.708333,,,,,21.25,80.708333,,-17.33944444,-0.302630395945,753.28,92.7069898437,275.0,1.00071003122,-0.0821831323468,1.5965163621,12.1964865962,0.16,37.2395725924,16.7470461124,28.4907159491,12.8952255065,0.154818274862,2.59029455056,2.09058355154,0.0616501482461,0.0,2.25017526765,10.6450502389,3.83554666379,,15.1937456177,,
2011-10-03,1.0,,15.070833,30.9,23.220833,17.0,65.375,,,,,23.95,65.375,,-17.33944444,-0.302630395945,753.28,92.7069898437,276.0,1.00127783527,-0.0890676270233,1.59868246774,12.2130344244,0.16,37.3624697874,22.287582288,28.5847403654,17.1614383617,0.178625127175,3.20240400807,2.09357162028,0.0616501482461,0.0,3.70124345665,13.4601949051,5.45742097746,,15.2438876733,,
2011-10-04,0.0,,14.0625,32.1,24.591667,17.9,53.625,,,,,25.0,53.625,,-17.33944444,-0.302630395945,753.28,92.7069898437,277.0,1.00184526067,-0.0959257290397,1.60084304929,12.2295400516,0.16,37.4834833817,22.5997741158,28.6773237035,17.4018260692,0.188681826843,3.41637869465,1.83203307501,0.0616501482461,0.0,4.17757710868,13.2242489605,5.6730404981,,15.2932612197,,
2011-10-05,8.8,,18.558333,26.7,21.408333,19.4,84.291667,,,,,23.05,84.291667,,-17.33944444,-0.302630395945,753.28,92.7069898437,278.0,1.00241213929,-0.102755406192,1.60299765099,12.2459999962,0.16,37.6025887284,16.2554560203,28.7684471071,12.5167011356,0.17036851144,2.87794974347,2.42587181419,0.0616501482461,0.0,1.90185763591,10.6148434997,3.89456749448,,15.3418562012,,
2011-10-06,0.2,,17.841667,30.6,22.816667,19.4,76.583333,,,,,25.0,76.583333,,-17.33944444,-0.302630395945,753.28,92.7069898437,279.0,1.00297830313,-0.1095546347,1.60514581215,12.2624107385,0.16,37.7197632253,20.1975155846,28.8580932838,15.5520870001,0.188681826843,3.32206147441,2.54414540141,0.0616501482461,0.0,2.69549354392,12.8565934562,5.07002075708,,15.3896633959,,
2011-10-07,9.2,,17.454167,32.0,23.120833,17.7,73.458333,,,,,24.85,73.458333,,-17.33944444,-0.302630395945,753.28,92.7069898437,280.0,1.00354358444,-0.116321399806,1.60728706682,12.2787687193,0.16,37.8349863113,22.8918864258,28.9462465033,17.6267525479,0.187216609407,3.39007580801,2.490293176,0.0616501482461,0.0,3.31582662259,14.3109259253,5.72622797731,,15.436674415,,
2011-10-08,0.2,,17.891667,32.6,24.645833,19.2,68.666667,,,,,25.9,68.666667,,-17.33944444,-0.302630395945,753.28,92.7069898437,281.0,1.00410781571,-0.12305369637,1.60942094354,12.2950703367,0.16,37.9482394609,22.2261383954,29.0328925921,17.1141265644,0.19767751536,3.57167119526,2.45254756598,0.0616501482461,0.0,3.24659052809,13.8675360363,5.6965703838,,15.4828817,,
2011-10-09,0.0,,16.758333,34.1,26.529167,19.9,59.958333,,,,,27.0,59.958333,,-17.33944444,-0.302630395945,753.28,92.7069898437,282.0,1.00467082974,-0.129749529469,1.61154696505,12.3113119446,0.16,38.0595061748,22.9470733483,29.1180189273,17.6692464782,0.209159984426,3.83639732522,2.30023988346,0.0616501482461,0.0,3.63954708562,14.0296993926,6.02938941642,,15.5282785193,,
2011-10-10,1.0,,18.654167,29.3,22.108333,20.6,82.583333,,,,,24.95,82.583333,,-17.33944444,-0.302630395945,753.28,92.7069898437,283.0,1.00523245971,-0.136406914981,1.61366464802,12.3274898508,0.16,38.1687719683,18.0130724698,29.2016144272,13.8700658018,0.188192351464,3.25110075893,2.68486736592,0.0616501482461,0.0,2.07018089435,11.7998849074,4.51639514402,,15.5728589631,,
