Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,,,,,,,85.75,63.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,13.4,1002.591667,22.904167,31.6,25.75,22.2,85.416667,57.0,5.4,0.654167,,26.9,85.416667,0.489284910989,-2.05666666,-0.035895604833,60.99,100.581133925,114.0,0.987404255731,0.221541992765,1.56270767118,11.9382072228,0.16,35.7237146324,17.5242936102,26.8363617614,13.4937060799,0.208093468821,3.66234166951,3.12825018825,0.0668864540604,0.0,1.95469956559,11.5390065143,4.59426519647,3.60753447438,14.57527557,0.81173138398,4.44424663821
2008-04-24,0.0,1002.454167,23.5125,32.9,26.383333,23.6,85.333333,56.0,8.0,0.583333,,28.25,85.333333,0.436304544531,-2.05666666,-0.035895604833,60.99,100.581133925,115.0,0.986881087129,0.227427163469,1.56248530187,11.9365084464,0.16,35.6442910247,17.3920765325,26.7766971747,13.39189893,0.222884043287,3.95751224073,3.37707709889,0.0668864540604,0.0,1.7661921789,11.6257067511,4.69730855413,3.69648248736,14.5428707381,0.813246622461,4.54534010381
2008-04-25,3.4,1001.6375,23.5875,32.7,26.5,23.6,85.291667,53.0,9.8,0.708333,,28.15,85.291667,0.529798428927,-2.05666666,-0.035895604833,60.99,100.581133925,116.0,0.986361805943,0.233244942595,1.5622648824,11.9348245657,0.16,35.5645530707,17.1655622945,26.7167964449,13.2174829668,0.221758983872,3.92957088788,3.35159651622,0.0668864540604,0.0,1.75236853519,11.4651144316,4.62606325029,3.65337118323,14.5103376529,0.810572697367,4.50714808813
2008-04-26,54.2,1001.745833,23.5625,32.4,26.120833,23.3,86.708333,56.0,10.6,0.891667,,27.85,86.708333,0.666923291342,-2.05666666,-0.035895604833,60.99,100.581133925,117.0,0.985846566049,0.238993606211,1.56204648187,11.9331561086,0.16,35.4845688523,17.1269571676,26.6567107163,13.1877570191,0.218412390366,3.86206616387,3.34873319005,0.0668864540604,0.0,1.74768832228,11.4400686968,4.58552441292,3.62088929322,14.4777040918,0.806650926302,4.48879332454
2008-04-27,20.0,1001.458333,23.895833,30.9,25.891667,23.6,89.208333,64.0,8.5,0.6625,,27.25,89.208333,0.495517587299,-2.05666666,-0.035895604833,60.99,100.581133925,118.0,0.985335520123,0.244671450864,1.56183017012,11.9315036085,0.16,35.4044068021,15.3051903381,26.596491397,11.7849965604,0.211846401815,3.6900508323,3.29183283435,0.0668864540604,0.0,1.46709646911,10.3179000912,4.04391060706,3.21161115574,14.4449979753,0.811553129438,3.95736402121
2008-04-28,3.8,1001.629167,23.4375,31.9,26.058333,23.0,86.5,59.0,6.6,0.841667,,27.45,86.5,0.629525737583,-2.05666666,-0.035895604833,60.99,100.581133925,119.0,0.984828819598,0.250276794086,1.56161601769,11.9298676045,0.16,35.3241356276,16.8611242821,26.5361901013,12.9830656972,0.214016368358,3.76870506139,3.2599298781,0.0668864540604,0.0,1.77573559797,11.2073300993,4.47479484964,3.53222924225,14.4122473361,0.80772049634,4.37308358307
