Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2010-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,,,,,,,,19.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,0.0,982.104167,4.691667,29.5,16.083333,5.1,55.166667,17.0,6.9,1.625,,17.3,55.166667,1.21542049715,-20.44444444,-0.356822869219,323.63,97.53253336,229.0,0.977019584555,0.227395099211,1.48442872002,11.340200086,0.16,29.1058698677,22.0177930541,22.0177930541,16.9537006517,0.124851905842,2.50065216133,1.37952645067,0.0648591346844,0.0,6.19185194166,10.76184871,4.73555202362,3.79746125362,11.875194906,0.732076886166,5.18724375183
2010-08-18,0.0,980.333333,6.270833,32.6,20.0375,8.1,47.916667,17.0,9.1,1.795833,,20.35,47.916667,1.34319522317,-20.44444444,-0.356822869219,323.63,97.53253336,230.0,0.977430659086,0.221509564039,1.48674549582,11.3578989494,0.16,29.2724315912,22.1437924341,22.1437924341,17.0507201743,0.147504425219,2.99923919941,1.43713545972,0.0648591346844,0.0,6.33024675228,10.720473422,5.18709716527,4.39160215857,11.9431520892,0.708689477882,6.1967932298
2010-08-19,0.0,978.883333,5.741667,33.7,22.133333,10.2,40.125,14.0,6.4,1.608333,,21.95,40.125,1.20295439658,-20.44444444,-0.356822869219,323.63,97.53253336,231.0,0.9778484214,0.215558390802,1.4890814157,11.3757440628,0.16,29.440196908,22.2707022995,22.2707022995,17.1484407706,0.160716612587,3.23778372834,1.299160721,0.0648591346844,0.0,6.77347471645,10.3749660542,5.3235308315,4.52929006263,12.0116003385,0.687845759026,6.58474665752
2010-08-20,0.0,979.045833,5.991667,33.4,20.820833,9.5,47.125,11.0,7.1,1.158333,,21.45,47.125,0.866376412753,-20.44444444,-0.356822869219,323.63,97.53253336,232.0,0.978272747705,0.209543342961,1.49143577764,11.3937300631,0.16,29.6090861012,22.3984623466,22.3984623466,17.2468160069,0.156484534498,3.16576652911,1.49186747684,0.0648591346844,0.0,6.30389380159,10.9429222053,5.33152700786,4.10131930641,12.0805071293,0.719993222558,5.69633043467
2010-08-21,0.0,979.591667,5.9125,33.7,21.366667,9.4,45.833333,13.0,8.1,1.545833,,21.55,45.833333,1.15620745438,-20.44444444,-0.356822869219,323.63,97.53253336,233.0,0.978703512263,0.203466202906,1.49380788886,11.411851658,0.16,29.7790191012,22.5270120049,22.5270120049,17.3457992438,0.157323330899,3.20525260933,1.46907410192,0.0648591346844,0.0,6.36349354726,10.9823056965,5.42058627246,4.45232918568,12.1498397933,0.707811656594,6.29027389448
2010-08-22,0.0,978.554167,5.658333,36.3,22.775,9.7,42.666667,11.0,9.3,1.345833,,23.0,42.666667,1.00661723935,-20.44444444,-0.356822869219,323.63,97.53253336,234.0,0.979140587431,0.197328771424,1.4961970659,11.4301036261,0.16,29.9499155476,22.6562904841,22.6562904841,17.4453436728,0.169919417968,3.62149055963,1.54516931751,0.0648591346844,0.0,6.33622945161,11.1091142211,5.9140444263,4.60095299093,12.2195655434,0.702062925392,6.55347665363
