Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,,,,,,,84.692308,70.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,9.2,1013.7875,16.9,23.2,18.9875,17.2,88.291667,62.0,9.8,2.5625,,20.2,88.291667,1.91662463012,-21.10083333,-0.368279016523,69.12,100.485621583,178.0,0.967098961392,0.406818376203,1.40376083821,10.7239428633,0.19,23.4421427365,10.9100447546,17.6140134705,8.40073446103,0.146314333632,2.40301428025,2.12166136628,0.0668229383529,0.0,2.40394052838,5.99679393266,2.04759719954,1.82558398401,9.56439423651,0.770909468013,2.36809127369
2008-06-27,5.6,1015.304167,16.5125,22.9,18.654167,17.0,87.791667,66.0,8.9,2.145833,,19.95,87.791667,1.60497809948,-21.10083333,-0.368279016523,69.12,100.485621583,179.0,0.967059877362,0.406031908387,1.40412560558,10.7267294808,0.19,23.4648638246,10.8292316768,17.6310856962,8.33850839112,0.144348898477,2.36510955904,2.07636910826,0.0668229383529,0.0,2.39920158702,5.93930680411,2.01905894978,1.79670127691,9.57366444045,0.77982255879,2.30398730667
2008-06-28,0.0,1015.008333,16.0125,25.0,19.929167,16.6,79.416667,51.0,9.7,2.879167,,20.8,79.416667,2.15347605324,-21.10083333,-0.368279016523,69.12,100.485621583,180.0,0.967030554202,0.405125124554,1.40454584231,10.7299398529,0.19,23.4914278907,12.936079011,17.6510454679,9.9607808385,0.151123943836,2.52846492257,2.00802256777,0.0668229383529,0.0,3.31905396943,6.64172686907,2.46617767682,2.39416178091,9.58450257939,0.756277263559,3.16571963256
2008-06-29,0.0,1013.275,16.8625,25.2,20.516667,16.6,80.541667,54.0,10.4,3.745833,,20.9,80.541667,2.80169981975,-21.10083333,-0.368279016523,69.12,100.485621583,181.0,0.967011000599,0.404098293404,1.40502128323,10.733571954,0.19,23.5218220141,13.1061093151,17.6738830774,10.0917041726,0.151938397973,2.54743218528,2.05174434772,0.0668229383529,0.0,3.33329181799,6.75841235463,2.50506586513,2.48974746378,9.59690338177,0.739708125778,3.36585117429
2008-06-30,0.0,1011.633333,17.5625,25.8,20.608333,16.8,83.5,58.0,9.6,3.008333,,21.3,83.5,2.25008590181,-21.10083333,-0.368279016523,69.12,100.485621583,182.0,0.967001222349,0.402951719208,1.40555162954,10.7376235014,0.19,23.5560316167,13.4269380215,17.6995875706,10.3387422766,0.155233427378,2.61760411143,2.18569943304,0.0668229383529,0.0,3.31003432273,7.02870795385,2.59291416211,2.35655366314,9.61086089962,0.760536326877,3.09854188402
2008-07-01,0.0,1011.795833,18.141667,27.3,20.941667,16.6,85.416667,55.0,9.2,2.704167,,21.95,85.416667,2.02258461508,-21.10083333,-0.368279016523,69.12,100.485621583,183.0,0.967001222349,0.401685741721,1.40613654946,10.7420919604,0.19,23.594040464,14.6638432545,17.7281467495,11.2911593059,0.160716612587,2.75886298682,2.35652881044,0.0668229383529,0.0,3.57323232294,7.717926983,2.87885201459,2.45713853805,9.6263685093,0.767879012443,3.19990323766
2008-07-02,0.0,1011.920833,17.9875,27.9,21.516667,17.2,82.0,49.0,9.2,2.275,,22.55,82.0,1.70158869601,-21.10083333,-0.368279016523,69.12,100.485621583,184.0,0.967011000599,0.40030073608,1.40677567889,10.7469745496,0.19,23.6358306673,14.6898161264,17.7595471728,11.3111584173,0.165922338971,2.86020138423,2.34536513507,0.0668229383529,0.0,3.61702965392,7.6941287634,2.92748242805,2.57595446434,9.64341891226,0.773684525136,3.32946360002
2008-07-03,0.0,1010.566667,18.9625,27.0,21.954167,19.2,84.166667,58.0,8.6,2.520833,,23.1,84.166667,1.88545975267,-21.10083333,-0.368279016523,69.12,100.485621583,185.0,0.967030554202,0.398797112691,1.40746862217,10.7522682463,0.19,23.6813826862,12.5663154711,17.7937741581,9.67606291277,0.170818606113,2.89515064707,2.43675180427,0.0668229383529,0.0,2.77100041227,6.9050625005,2.53843276273,2.34166411956,9.66200413596,0.771800783508,3.03402661619
