Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,,,,,,51.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,0.2,926.35,20.008333,27.8,24.1875,21.2,78.083333,62.0,9.1,1.804167,,24.5,78.083333,1.34942864743,-23.724501,-0.414070655843,771.0,92.5122043213,75.0,1.00911120011,-0.0403982424952,1.58856112242,12.1357130418,0.19,35.6684207007,17.4104280653,27.3013225727,13.4060296103,0.183835009121,3.12692871642,2.44161016232,0.0615206158737,0.0,2.38594480421,11.0200848061,3.63734264717,3.65036539434,14.5527156459,0.776901668369,4.69861958464
2018-03-17,0.0,926.608333,19.929167,26.9,22.770833,20.4,84.375,63.0,8.9,1.9375,,23.65,84.375,1.44915520814,-23.724501,-0.414070655843,771.0,92.5122043213,76.0,1.0085638893,-0.0333864214847,1.58547495343,12.1121364474,0.19,35.488444479,17.190845736,27.1635651731,13.2369512167,0.175836235782,2.97064354063,2.5064804874,0.0615206158737,0.0,2.2730918662,10.9638593505,3.5192990817,3.40759368106,14.4792853474,0.784279093482,4.34487379477
2018-03-18,0.0,924.633333,19.466667,30.8,22.4375,18.6,84.5,44.0,8.7,1.420833,,24.7,84.5,1.06271356998,-23.724501,-0.414070655843,771.0,92.5122043213,77.0,1.00801404083,-0.0263647073571,1.58238601818,12.0885387203,0.19,35.3069103091,23.43112984,27.0246152888,18.0419699768,0.185760990265,3.29242200676,2.78209659571,0.0615206158737,0.0,3.38037614812,14.6615938287,4.91831747515,4.49732552621,14.4052194061,0.795331324333,5.65465660488
2018-03-19,0.0,923.8375,20.095833,33.1,24.141667,20.8,79.666667,46.0,12.2,1.229167,,26.95,79.666667,0.919356779211,-23.724501,-0.414070655843,771.0,92.5122043213,78.0,1.00746181762,-0.0193351807977,1.57929490239,12.0649243352,0.19,35.1238782423,23.4049986097,26.8845188842,18.0218489294,0.208626153478,3.7575239108,2.99349406146,0.0615206158737,0.0,3.21742485205,14.8044240774,5.17292351903,4.80275116298,14.3305423229,0.792013267411,6.0639781688
2018-03-20,0.2,924.929167,21.0875,29.0,23.545833,22.0,86.708333,64.0,8.6,1.529167,,25.5,86.708333,1.14374210176,-23.724501,-0.414070655843,771.0,92.5122043213,79.0,1.00690738332,-0.0122999248069,1.57620218967,12.0412977503,0.19,34.9394100545,17.5637880923,26.7433232439,13.5241168311,0.193635850917,3.32480439615,2.88288246741,0.0615206158737,0.0,2.143088781,11.3810280501,3.75612886155,3.55774092686,14.2552793023,0.793013908324,4.48635375686
2018-03-21,8.8,925.8875,19.083333,25.7,21.3375,19.4,87.291667,64.0,8.3,1.829167,,22.55,87.291667,1.36812742431,-23.724501,-0.414070655843,771.0,92.5122043213,80.0,1.00635090221,-0.00526102408295,1.57310846205,12.0176634122,0.19,34.7535692048,16.5738456158,26.6010769407,12.7618611242,0.165922338971,2.77755866434,2.42457726001,0.0615206158737,0.0,2.24795405221,10.513907072,3.30294412047,3.13295215834,14.1794562356,0.786596488099,3.98292161958
2018-03-22,0.8,926.575,18.858333,23.3,20.283333,19.1,91.5,79.0,7.8,2.333333,,21.2,91.5,1.74521892607,-23.724501,-0.414070655843,771.0,92.5122043213,81.0,1.00579253918,0.00177943559599,1.57001430055,11.9940257596,0.19,34.5664207901,13.4596156557,26.4578298012,10.3639040549,0.154404061111,2.53598038185,2.32042204939,0.0615206158737,0.0,1.57164705321,8.79225700166,2.59257699958,2.47469109069,14.1030996824,0.775811671149,3.18980905124
2018-03-23,0.0,926.766667,19.470833,28.3,22.433333,19.7,83.875,61.0,8.2,2.179167,,24.0,83.875,1.62991030062,-23.724501,-0.414070655843,771.0,92.5122043213,82.0,1.00523245971,0.00881936798975,1.56692028578,11.9703892279,0.19,34.3780314983,19.1550738962,26.3136328694,14.7494069001,0.179093549026,3.07083487173,2.57566274866,0.0615206158737,0.0,2.79305720979,11.9563496903,3.95452669573,3.72802425014,14.0262368513,0.778900928175,4.78626243119
2018-03-24,0.2,927.083333,19.575,30.8,23.733333,19.5,79.791667,45.0,7.7,1.554167,,25.15,79.791667,1.16244087864,-23.724501,-0.414070655843,771.0,92.5122043213,83.0,1.00467082974,0.0158566870144,1.5638269985,11.9467582537,0.19,34.1884695587,21.8359696902,26.1685383696,16.8136966614,0.190156692697,3.35428560001,2.67644039619,0.0615206158737,0.0,3.35256932375,13.4611273377,4.63201598139,4.31423934323,13.9488955799,0.785280640736,5.49388221157
2018-03-25,0.0,926.870833,18.15,31.4,24.866667,20.8,68.458333,42.0,7.7,1.525,,26.1,68.458333,1.14062538963,-23.724501,-0.414070655843,771.0,92.5122043213,84.0,1.00410781571,0.0228893073606,1.56073502017,11.9231372792,0.19,33.9978046897,21.0308782018,26.0225996656,16.1937762154,0.199724828248,3.52626682136,2.41402348303,0.0615206158737,0.0,3.57585971814,12.6179164972,4.55991058415,4.43015612502,13.8711043134,0.764449083341,5.79522720553
2018-03-26,0.0,928.075,19.391667,29.8,22.504167,21.4,83.416667,52.0,8.5,1.383333,,25.6,83.416667,1.03466540467,-23.724501,-0.414070655843,771.0,92.5122043213,85.0,1.00354358444,0.0299151451109,1.55764493354,11.8995307562,0.19,33.8061080451,18.6160878241,25.8758712199,14.3343876246,0.194639684754,3.37170160469,2.81256109982,0.0615206158737,0.0,2.55614282857,11.778244796,3.99036430387,3.75309779644,13.7928920824,0.795157508908,4.71994259551
2018-03-27,32.8,929.570833,19.2125,28.5,21.725,19.4,86.541667,50.0,7.6,1.395833,,23.95,86.541667,1.0440147931,-23.724501,-0.414070655843,771.0,92.5122043213,86.0,1.00297830313,0.0369321183581,1.55455732321,11.8759431508,0.19,33.6134521578,19.2658162859,25.7284085506,14.8346785401,0.178625127175,3.07210526664,2.65865110975,0.0615206158737,0.0,2.82505664111,12.009621899,3.97263159795,3.6480731987,13.7142884804,0.795866109352,4.58377754226
2018-03-28,4.2,929.3125,18.808333,28.1,21.283333,18.2,87.041667,54.0,8.6,1.3,,23.15,87.041667,0.972336397718,-23.724501,-0.414070655843,771.0,92.5122043213,87.0,1.00241213929,0.0439381478216,1.5514727762,11.8523789474,0.19,33.4199108815,19.9791259954,25.5802681869,15.3839270165,0.171269703759,2.94604148776,2.56428362145,0.0615206158737,0.0,3.08850862939,12.2954183871,4.04077612951,3.66840745366,13.6353236397,0.79791611146,4.59748512528
2018-03-29,25.4,928.720833,19.475,27.1,21.525,18.4,88.833333,55.0,8.6,1.4125,,22.75,88.833333,1.05648089367,-23.724501,-0.414070655843,771.0,92.5122043213,88.0,1.00184526067,0.0509311574637,1.5483918825,11.8288426533,0.19,33.2255593308,18.6202508737,25.4315076229,14.3375931727,0.167688906641,2.85139268636,2.53298716021,0.0615206158737,0.0,2.81611449261,11.5214786801,3.72915800355,3.38724936265,13.5560282069,0.795509578876,4.25796175508
2018-03-30,3.4,927.4125,18.716667,28.1,21.595833,19.3,85.125,52.0,8.8,1.504167,,23.7,85.125,1.12504332488,-23.724501,-0.414070655843,771.0,92.5122043213,89.0,1.00127783527,0.0579090751046,1.54531523562,11.8053388025,0.19,33.0304738192,18.6170017974,25.2821852707,14.335091384,0.176298483896,3.02042664955,2.57113818543,0.0615206158737,0.0,2.83676883283,11.4983225512,3.81585826947,3.52551726671,13.4764333182,0.793548693343,4.44272329635
2018-03-31,41.8,926.0,18.883333,28.4,22.204167,19.0,83.125,50.0,7.9,1.466667,,23.7,83.125,1.09699515956,-23.724501,-0.414070655843,771.0,92.5122043213,90.0,1.00071003122,0.0648698330367,1.54224343315,11.7818719602,0.19,32.8347317963,19.1271824685,25.1323604115,14.7279305007,0.176298483896,3.03312852021,2.52128808242,0.0615206158737,0.0,3.04061507218,11.6873154285,3.92042812199,3.6256697686,13.3965705729,0.79288431818,4.57276009308
2018-04-01,17.0,924.354167,18.65,29.2,22.7875,19.1,78.916667,51.0,9.4,1.570833,,24.15,78.916667,1.17490623126,-23.724501,-0.414070655843,771.0,92.5122043213,91.0,1.00014201676,0.0718113686374,1.53917707728,11.7584467268,0.19,32.6384117821,19.7080341086,24.9820931462,15.1751862636,0.180505033608,3.13167388063,2.4714126479,0.0615206158737,0.0,3.29010613629,11.8850801273,4.08328476712,3.82532214294,13.3164720071,0.783379802779,4.88310029103
2018-04-02,1.0,923.775,18.645833,26.8,22.079167,19.1,81.625,61.0,9.7,2.0375,,22.95,81.625,1.52395031565,-23.724501,-0.414070655843,771.0,92.5122043213,92.0,0.99957396023,0.0787316249797,1.53611677531,11.735067742,0.19,32.4415933013,17.1041359209,24.8314443447,13.1701846591,0.169471323923,2.86742961341,2.34053942194,0.0615206158737,0.0,2.75295973018,10.4172249289,3.44241440414,3.31159781916,13.2361700669,0.778123020641,4.25587950917
2018-04-03,0.2,923.116667,19.229167,25.2,21.520833,19.5,87.125,67.0,6.6,1.375,,22.35,87.125,1.02843272836,-23.724501,-0.414070655843,771.0,92.5122043213,93.0,0.99900602994,0.0856285514423,1.53306314022,11.7117396882,0.19,32.244356816,14.6266458872,24.6804755941,11.2625173331,0.164171508529,2.73629617195,2.38399803981,0.0615206158737,0.0,2.08506092502,9.17745640809,2.90044540366,2.76147170454,13.1556975809,0.796311756404,3.46782737079
2018-04-04,11.8,924.3625,17.741667,25.2,20.370833,17.8,85.75,56.0,8.0,1.595833,,21.5,85.75,1.19360500814,-23.724501,-0.414070655843,771.0,92.5122043213,94.0,0.998438394185,0.0925001043171,1.53001679112,11.6884672954,0.19,32.0467836564,16.5635685465,24.5292491463,12.7539477808,0.156903459064,2.62194428904,2.24831722785,0.0615206158737,0.0,2.70264265743,10.0513051234,3.21499911607,2.98818058262,13.0750877318,0.791587829202,3.77491981608
2018-04-05,0.0,924.7875,17.558333,26.4,20.504167,17.5,84.208333,53.0,8.5,1.645833,,21.95,84.208333,1.2310025619,-23.724501,-0.414070655843,771.0,92.5122043213,95.0,0.997871221168,0.0993442474147,1.52697835375,11.6652553437,0.19,31.8489559519,18.0527681452,24.3778278647,13.9006314718,0.160716612587,2.72086670471,2.29119649519,0.0615206158737,0.0,3.0990229509,10.8016085209,3.54417645101,3.25654495614,12.9943740284,0.790518259164,4.11950630916
2018-04-06,0.0,926.195833,17.895833,24.9,20.783333,18.2,84.208333,62.0,8.5,2.225,,21.55,84.208333,1.66419114225,-23.724501,-0.414070655843,771.0,92.5122043213,96.0,0.997304678954,0.106158952668,1.52394846097,11.6421086678,0.19,31.6509565605,15.5660292494,24.2262751705,11.985842522,0.157323330899,2.61952274016,2.20585643205,0.0615206158737,0.0,2.52940653894,9.45643598308,3.02522009844,2.90315276106,12.9135902767,0.778129065766,3.73093987717
2018-04-07,0.0,927.891667,17.845833,25.8,20.670833,17.0,84.583333,62.0,8.9,1.829167,,21.4,84.583333,1.36812742431,-23.724501,-0.414070655843,771.0,92.5122043213,97.0,0.996738935422,0.112942200732,1.5209277532,11.6190321603,0.19,31.4528689977,17.7278146802,24.0746549882,13.6504173037,0.156066555497,2.62981594011,2.22438597391,0.0615206158737,0.0,3.12333950945,10.5270777943,3.43222435157,3.14630303156,12.8327705511,0.786596488099,3.99989458275
2018-04-08,0.0,929.291667,18.1625,26.2,21.066667,17.6,84.416667,59.0,8.8,1.870833,,21.9,84.416667,1.39929155381,-23.724501,-0.414070655843,771.0,92.5122043213,98.0,0.996174158213,0.119691981585,1.51791687887,11.5960307748,0.19,31.254777365,17.4148298766,23.9230316907,13.409419005,0.160289100959,2.70701657608,2.28517316867,0.0615206158737,0.0,3.0222140004,10.3872050046,3.41463384916,3.14693958914,12.7519491649,0.785705193996,4.0052421865
2018-04-09,0.0,929.733333,17.825,25.9,20.9,17.9,83.375,59.0,9.9,1.945833,,21.9,83.375,1.45538788445,-23.724501,-0.414070655843,771.0,92.5122043213,99.0,0.995610514684,0.12640629512,1.51491649485,11.5731095293,0.19,31.0567662773,16.6899420277,23.771470044,12.8512553613,0.160289100959,2.69633371708,2.24806823662,0.0615206158737,0.0,2.89339286053,9.95786250079,3.27250058669,3.06722681862,12.6711606412,0.783054870655,3.91700113691
2018-04-10,0.0,930.304167,17.520833,25.9,20.7,17.2,82.916667,54.0,9.4,2.0375,,21.55,82.916667,1.52395031565,-23.724501,-0.414070655843,771.0,92.5122043213,100.0,0.995048171855,0.133083151742,1.51192726681,11.5502735092,0.19,30.8589207914,17.2939405205,23.6200351522,13.3163342008,0.157323330899,2.65202293636,2.19896902691,0.0615206158737,0.0,3.13037177784,10.1859624229,3.36103547062,3.12539682097,12.5904396829,0.780321946885,4.00526581809
