Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2001-05-24,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,,932.454167,16.558333,,22.116667,,74.25,39.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,0.0,931.9375,15.145833,29.6,21.866667,15.5,69.75,34.0,8.1,1.295833,,22.55,69.75,0.969219685588,-17.745066,-0.309709827684,751.09,92.7310862677,151.0,0.971733817135,0.382572312766,1.44166720487,11.0135261736,0.16,26.0115083917,15.6277003874,19.8993709705,12.0333292983,0.165922338971,2.95385227412,2.0603119612,0.061666172368,0.0,3.71491965147,8.31840964683,3.69833827286,2.92749196666,10.6126954238,0.771969204545,3.79223931399
2001-06-01,0.0,931.533333,13.929167,29.9,20.916667,13.7,69.625,25.0,6.7,0.9625,,21.8,69.625,0.719902909849,-17.745066,-0.309709827684,751.09,92.7310862677,152.0,0.971444860606,0.385005292783,1.44075401793,11.0065499392,0.16,25.9361763179,16.7025753571,19.8417402919,12.860983025,0.159436958941,2.89326788287,2.01443776345,0.061666172368,0.0,4.14247562071,8.71850740426,3.87923993699,2.90541116855,10.5819599377,0.778848445425,3.73039348749
2001-06-02,0.0,932.229167,14.566667,28.0,20.725,14.5,71.041667,36.0,7.1,1.15,,21.25,71.041667,0.860143736443,-17.745066,-0.309709827684,751.09,92.7310862677,153.0,0.971164365581,0.387324187424,1.43988187223,10.9998872368,0.16,25.8641605674,15.2049590437,19.7866466727,11.7078184637,0.154818274862,2.71557475977,1.92918957797,0.061666172368,0.0,3.69702480398,8.01079365969,3.48236516111,2.7016516441,10.5525775115,0.777658656831,3.47408418896
2001-06-03,0.0,932.841667,15.070833,27.6,20.170833,13.5,74.5,47.0,8.9,2.029167,,20.55,74.5,1.51771763935,-17.745066,-0.309709827684,751.09,92.7310862677,154.0,0.970892415176,0.389528309548,1.43905126909,10.9935418962,0.16,25.7954955661,15.4979199968,19.7341164499,11.9333983975,0.149103942146,2.62012460154,1.95199282814,0.061666172368,0.0,3.75481389498,8.17858450256,3.48583478496,2.8412238768,10.524562191,0.765509192427,3.71154769258
2001-06-04,0.0,934.21,16.675,27.9,,17.4,75.7,50.0,8.1,2.095,,22.65,75.7,1.56695750248,-17.745066,-0.309709827684,751.09,92.7310862677,155.0,0.970629089978,0.391617006028,1.43826269033,10.9875175983,0.16,25.7302139954,13.3400676015,19.6841746252,10.2718520532,0.166803648642,2.87268714989,2.17462417247,0.061666172368,0.0,2.83754170786,7.4343103453,3.16478763273,2.72185240062,10.4979273101,0.766338868144,3.55176086424
2001-06-05,,932.870833,15.266667,27.6,22.029167,16.8,67.375,42.0,9.3,2.6625,,22.2,67.375,1.99141973763,-17.745066,-0.309709827684,751.09,92.7310862677,156.0,0.970374468013,0.393589657937,1.43751659745,10.9818178685,0.16,25.6683467843,13.4967672457,19.6368448599,10.3925107792,0.162868645963,2.8030438274,1.88855077871,0.061666172368,0.0,3.18918248856,7.20332829063,3.16634159584,3.0833182267,10.472685488,0.737882320106,4.17860428782
2001-06-06,0.0,932.416667,13.683333,29.0,20.508333,13.0,68.833333,34.0,6.8,1.216667,,21.0,68.833333,0.910007390771,-17.745066,-0.309709827684,751.09,92.7310862677,157.0,0.970128624734,0.395445680736,1.43681343069,10.9764460702,0.16,25.6099231018,16.3903507851,19.5921494692,12.6205701046,0.152756559919,2.75172425142,1.89410351722,0.061666172368,0.0,4.23388625601,8.38668384855,3.72982100537,2.86945384951,10.4488486255,0.771809852896,3.71782484863
2001-06-07,0.0,932.182609,13.765217,29.4,20.213043,13.0,70.608696,33.0,7.9,1.134783,,21.2,70.608696,0.848762164932,-17.745066,-0.309709827684,751.09,92.7310862677,158.0,0.969891632987,0.397184524445,1.43615360822,10.9714053978,0.16,25.5549703513,16.5583587657,19.5501094171,12.7499362496,0.154404061111,2.79848952845,1.97597696373,0.061666172368,0.0,4.20188027999,8.54805596961,3.78747619228,2.86573537716,10.4264279033,0.777127980982,3.68759772817
