Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2002-12-11,,,,24.3,,,,75.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,,901.333333,18.633333,21.6,,18.7,90.333333,,7.8,2.677778,,20.15,90.333333,2.00284693416,-20.58444444,-0.359266330172,1002.74,89.9951873434,346.0,1.03125059585,-0.404632321238,1.73233931586,13.2340975311,0.16,42.2154433782,11.5024495343,32.5082048075,8.85688614144,0.145919445915,2.36837735306,2.13943420103,0.0598467995834,0.0,0.626599190736,8.2302869507,2.56017783439,2.32938932079,17.2239008983,0.768443510118,3.0313084698
2002-12-13,,901.341667,18.7125,26.8,21.695833,18.9,83.75,,6.8,2.2375,,22.85,83.75,1.67354053069,-20.58444444,-0.359266330172,1002.74,89.9951873434,347.0,1.03142846,-0.405598506762,1.7327745955,13.2374228226,0.16,42.2300544483,18.9913207897,32.5194561321,14.6233170081,0.168578127035,2.85372071714,2.3899911006,0.0598467995834,0.0,2.04135154396,12.5819654641,4.52776351995,3.83527984491,17.2298622149,0.777444222867,4.93318971587
2002-12-14,0.0,902.165217,17.773913,28.4,21.8,18.0,78.782609,,10.2,2.891304,,23.2,78.782609,2.16255393544,-20.58444444,-0.359266330172,1002.74,89.9951873434,348.0,1.03159701122,-0.406444504694,1.73315605113,13.2403369289,0.16,42.2433474717,21.7969123499,32.5296924886,16.7836225094,0.171721806156,2.96642645959,2.33702815893,0.0598467995834,0.0,2.64728644093,14.1363360685,5.24139452823,4.49224038126,17.2352857684,0.754894961545,5.95081515985
2002-12-15,10.4,902.027273,18.518182,24.7,21.227273,18.9,84.727273,,9.3,2.754545,,21.8,84.727273,2.06026489435,-20.58444444,-0.359266330172,1002.74,89.9951873434,349.0,1.03175619956,-0.407170064348,1.73348344216,13.2428380122,0.16,42.2553287318,16.2822891962,32.5389187155,12.5373626811,0.159436958941,2.64766587629,2.24329509513,0.0598467995834,0.0,1.57524627561,10.9621164055,3.78162679498,3.31272906926,17.2401741226,0.766801356456,4.3201919785
2002-12-16,10.2,901.843478,17.917391,21.2,19.456522,19.7,90.913043,,10.8,3.126087,,20.45,90.913043,2.33816013272,-20.58444444,-0.359266330172,1002.74,89.9951873434,350.0,1.03190597785,-0.407774970724,1.73375656146,13.24492449,0.16,42.2660034283,8.28241134929,32.5471388168,6.37745673895,0.148302359848,2.40646543158,2.18779095259,0.0598467995834,0.0,-0.0312876616869,6.40874440064,1.85804510306,1.88335878819,17.2445293987,0.758853552639,2.48184749435
2002-12-17,27.0,902.427778,18.133333,26.3,,16.8,86.722222,,7.3,2.683333,,21.55,86.722222,2.00700180238,-20.58444444,-0.359266330172,1002.74,89.9951873434,351.0,1.03204630171,-0.408259044576,1.73397523573,13.2465950384,0.16,42.2753756633,20.8482334176,32.5543559513,16.0531397315,0.157323330899,2.66741018118,2.31323737898,0.0598467995834,0.0,2.42210327996,13.6310364516,4.81151688192,3.89495461758,17.2483532706,0.768324680886,5.06941233892
2002-12-18,,,,29.5,,,71.941176,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,0.2,902.530435,18.143478,30.9,24.573913,19.2,69.521739,,9.5,2.317391,,25.05,69.521739,1.73329509003,-20.58444444,-0.359266330172,1002.74,89.9951873434,353.0,1.03229842264,-0.408864156788,1.73424872747,13.2486843614,0.16,42.2902236037,23.144771364,32.5657896791,17.8214739503,0.189172374267,3.3460198913,2.32621121572,0.0598467995834,0.0,2.9956623639,14.8258115864,5.81663400153,5.14874818107,17.2544112303,0.749657559729,6.86813347542
2002-12-20,3.6,904.76,17.84,29.1,,19.3,75.35,,13.0,3.51,,24.2,75.35,2.62530827384,-20.58444444,-0.359266330172,1002.74,89.9951873434,354.0,1.03241014499,-0.408985015841,1.73430337063,13.2491018043,0.16,42.2957019345,21.1850384887,32.570008294,16.3124796363,0.18097760754,3.13387127397,2.36137200493,0.0598467995834,0.0,2.53197481327,13.780504823,5.21851053092,4.70726396585,17.2566463893,0.735420990554,6.40077455812
2002-12-21,,904.86087,18.330435,29.6,23.213043,19.8,74.956522,,12.9,1.626087,,24.7,74.956522,1.21623351997,-20.58444444,-0.359266330172,1002.74,89.9951873434,355.0,1.03251226352,-0.408984683807,1.7343032205,13.2491006574,0.16,42.2998830429,21.187132719,32.5732279766,16.3140921936,0.185760990265,3.22808494981,2.41966020558,0.0598467995834,0.0,2.49516020448,13.8189319892,5.28115766937,4.5319478535,17.2583522815,0.774987247076,5.84777087701
2002-12-22,11.8,902.791667,18.2,30.1,23.3,18.5,75.041667,,5.9,1.7625,,24.3,75.041667,1.31826376998,-20.58444444,-0.359266330172,1002.74,89.9951873434,356.0,1.03260474797,-0.408863160784,1.73424827718,13.2486809214,0.16,42.3027654175,23.0524843725,32.575447563,17.7504129669,0.181925884947,3.19862020391,2.40029792201,0.0598467995834,0.0,2.86699105992,14.8834219069,5.69203875757,4.82283653394,17.2595282903,0.772228183071,6.24535161973
2002-12-23,0.0,901.995833,18.566667,30.4,24.4625,21.0,70.916667,,12.7,2.491667,,25.7,70.916667,1.86364501161,-20.58444444,-0.359266330172,1002.74,89.9951873434,357.0,1.03268757092,-0.408620482783,1.73413857575,13.2478428642,0.16,42.3043464151,20.7524272096,32.5766650178,15.9793689514,0.195647896693,3.41419801747,2.42123543877,0.0598467995834,0.0,2.44037355372,13.5389953977,5.29451487293,4.82056988706,17.2601733374,0.748711873098,6.43848462976
2002-12-24,0.0,901.7,18.991667,29.6,24.3125,20.7,72.916667,,10.8,3.2125,,25.15,72.916667,2.40279282898,-20.58444444,-0.359266330172,1002.74,89.9951873434,358.0,1.03276070784,-0.408256721714,1.73397418617,13.2465870203,0.16,42.3046222628,20.1930912394,32.5768774357,15.5486802544,0.190156692697,3.29411276081,2.4019572324,0.0598467995834,0.0,2.32843558219,13.2202446722,5.08667502113,4.72721074632,17.2602858832,0.737187407397,6.41249524732
2002-12-25,0.0,901.758333,19.325,28.8,23.525,20.1,78.333333,,10.6,1.933333,,24.45,78.333333,1.44603849601,-20.58444444,-0.359266330172,1002.74,89.9951873434,359.0,1.03282413706,-0.407771985368,1.73375521317,13.2449141898,0.16,42.3035880627,19.9644253197,32.5760810449,15.3726074962,0.183356152329,3.15620387927,2.47235969491,0.0598467995834,0.0,2.20369532992,13.1689121663,4.94710972763,4.27038143049,17.2598639296,0.774586323947,5.51311235232
2002-12-26,17.8,902.329167,19.229167,28.7,22.316667,19.0,83.75,,8.0,1.583333,,23.85,83.75,1.1842556197,-20.58444444,-0.359266330172,1002.74,89.9951873434,360.0,1.03287783977,-0.407166417382,1.733481796,13.2428254365,0.16,42.3012377988,21.079433026,32.5742712129,16.2311634301,0.177691382098,3.06707341342,2.56867398374,0.0598467995834,0.0,2.31358341958,13.9175800105,5.14922593116,4.26583447586,17.2589050219,0.791437771321,5.38998090619
2002-12-27,35.8,901.8125,18.041667,29.6,22.9,18.0,75.791667,,7.1,2.420833,,23.8,75.791667,1.81066464515,-20.58444444,-0.359266330172,1002.74,89.9951873434,361.0,1.03292180008,-0.406440197199,1.73315410814,13.2403220856,0.16,42.2975643462,23.0496500988,32.5714424531,17.7482305761,0.177226055249,3.10533542639,2.3535854856,0.0598467995834,0.0,2.89685062202,14.8513799541,5.62374582972,4.82226621367,17.2574062532,0.759538336719,6.34894379986
2002-12-28,0.0,901.181818,16.6,29.6,23.95,18.6,65.818182,,6.9,1.859091,,24.1,65.818182,1.39050911229,-20.58444444,-0.359266330172,1002.74,89.9951873434,362.0,1.03295600494,-0.405593540014,1.73277235691,13.2374057211,0.16,42.2925594827,22.4429681965,32.5675884339,17.2810855113,0.180033500425,3.14491728229,2.06992738061,0.0598467995834,0.0,3.08500918435,14.1960763269,5.51521355499,4.89885748679,17.2553642689,0.751794182878,6.51622159144
2002-12-29,0.0,900.913636,16.045455,30.8,24.886364,19.7,60.0,,8.6,2.304545,,25.25,60.0,1.72368691052,-20.58444444,-0.359266330172,1002.74,89.9951873434,363.0,1.03298044422,-0.40462669671,1.73233678308,13.2340781821,0.16,42.2862139025,22.5413682705,32.5627019894,17.3568535683,0.191145321669,3.36844973505,2.02106984103,0.0598467995834,0.0,3.21033031465,14.1465232536,5.69143062721,5.32280536809,17.2527752722,0.729303035159,7.29848240236
2002-12-30,0.0,902.047826,17.713043,30.0,23.147826,20.4,73.26087,,20.3,2.334783,,25.2,73.26087,1.74630345513,-20.58444444,-0.359266330172,1002.74,89.9951873434,364.0,1.03299511069,-0.403539953782,1.73184766029,13.2303415593,0.16,42.2785172323,20.9592311223,32.5567751316,16.1386079642,0.190650467432,3.3199377346,2.43221526783,0.0598467995834,0.0,2.45754424522,13.681063719,5.2858132929,4.69947960293,17.2496350308,0.756622574993,6.21112792329
2002-12-31,54.2,902.630435,18.613043,26.1,21.9,17.2,81.913043,,7.7,1.891304,,21.65,81.913043,1.41460286027,-20.58444444,-0.359266330172,1002.74,89.9951873434,365.0,1.033,-0.402333633258,1.73130529456,13.2261981902,0.16,42.2694580499,20.1763064504,32.5497990647,15.5357559668,0.158165923208,2.67189373471,2.18862946383,0.0598467995834,0.0,2.39914171105,13.1366142558,4.66827777273,3.94127766813,17.2459388844,0.781743720265,5.04164928475
2003-01-01,12.6,901.554167,18.745833,29.2,23.779167,19.5,74.083333,50.0,5.8,1.5375,,24.35,74.083333,1.14997477807,-20.58444444,-0.359266330172,1002.74,89.9951873434,1.0,1.03299511069,-0.401008092595,1.73071002355,13.2216506547,0.16,42.2590239044,21.0583971177,32.5417642009,16.2149657806,0.182401592075,3.15954411411,2.34069558734,0.0598467995834,0.0,2.53443785478,13.6805279259,5.20584108687,4.4746235338,17.241681753,0.775241136399,5.77191189129
2003-01-02,0.0,900.8125,19.595833,24.8,22.079167,20.8,85.958333,66.0,8.6,2.175,,22.8,85.958333,1.62679358849,-20.58444444,-0.359266330172,1002.74,89.9951873434,2.0,1.03298044422,-0.399563724579,1.73006221596,13.2167017693,0.16,42.2472013393,13.5191044286,32.5326601779,10.40971041,0.168133020658,2.79342577269,2.4011822278,0.0598467995834,0.0,0.9770316577,9.43267875229,3.21915562743,2.92344053258,17.2368581464,0.779198635804,3.7518553014
2003-01-03,44.4,900.417391,19.143478,25.7,21.4,19.0,87.434783,67.0,9.2,2.869565,,22.35,87.434783,2.14629422701,-20.58444444,-0.359266330172,1002.74,89.9951873434,3.0,1.03295600494,-0.398000957209,1.7293622707,13.2113545814,0.16,42.2339759176,17.4911897813,32.5224758784,13.4682161316,0.164171508529,2.74983982524,2.40431648404,0.0598467995834,0.0,1.72962580633,11.7385903252,4.11882099689,3.44246441531,17.2314621744,0.764340917542,4.50383374265
2003-01-04,48.8,899.654167,19.366667,23.1,20.8625,19.3,91.125,79.0,9.9,3.4875,,21.2,91.125,2.60847937465,-20.58444444,-0.359266330172,1002.74,89.9951873434,4.0,1.03292180008,-0.396320253565,1.72861061611,13.2056123633,0.16,42.2193322491,13.1681007618,32.5111994512,10.1394375866,0.154404061111,2.53266666291,2.30789249657,0.0598467995834,0.0,0.922527401141,9.21691018546,3.01200552775,2.57354134579,17.2254875576,0.75112242232,3.42626084552
2003-01-05,26.0,899.275,19.3125,23.8,20.833333,19.5,91.125,80.0,11.6,4.445833,,21.65,91.125,3.32526557237,-20.58444444,-0.359266330172,1002.74,89.9951873434,5.0,1.03287783977,-0.394522111677,1.72780770908,13.1994786054,0.16,42.2032540197,14.0023248304,32.4988183335,10.7817901194,0.158165923208,2.607582203,2.37615928248,0.0598467995834,0.0,1.06588369996,9.71590641944,3.23977740589,2.68716816229,17.21892764,0.730622337065,3.67791679226
2003-01-06,18.8,899.134783,19.886957,25.2,21.430435,20.2,91.043478,73.0,11.6,2.986957,,22.7,91.043478,2.23409769963,-20.58444444,-0.359266330172,1002.74,89.9951873434,6.0,1.03282413706,-0.392607064373,1.72695403415,13.1929570093,0.16,42.1857240234,15.0928234554,32.4853192757,11.6214740607,0.167245783222,2.78654997021,2.53697200909,0.0598467995834,0.0,1.21908293542,10.4023911253,3.58503608742,2.9769923296,17.2117754015,0.761829738225,3.90768721701
2003-01-07,11.8,900.791667,18.970833,28.8,22.625,19.1,81.291667,55.0,5.4,1.2875,,23.95,81.291667,0.962987009279,-20.58444444,-0.359266330172,1002.74,89.9951873434,7.0,1.03276070784,-0.390575679123,1.72605010253,13.1860514804,0.16,42.1667241955,21.0124025882,32.470688367,16.1795499929,0.178625127175,3.08537613178,2.50815369074,0.0598467995834,0.0,2.36997768923,13.8095723037,5.14517569425,4.29056708484,17.2040234718,0.793593457925,5.40650510913
2003-01-08,0.0,902.6,16.658333,30.0,23.995833,17.7,65.166667,38.0,7.9,2.3875,,23.85,65.166667,1.78573319196,-20.58444444,-0.359266330172,1002.74,89.9951873434,8.0,1.03268757092,-0.388428557869,1.72509645113,13.1787661204,0.16,42.146235649,23.6500100398,32.4549110635,18.2105077307,0.177691382098,3.13422063925,2.04246712703,0.0598467995834,0.0,3.39200909256,14.8184986381,5.77715941501,5.21427689803,17.1956641448,0.739097508302,7.05492420074
2003-01-09,0.0,904.645833,18.825,30.7,25.041667,20.1,70.083333,43.0,9.6,2.754167,,25.4,70.083333,2.05998216884,-20.58444444,-0.359266330172,1002.74,89.9951873434,9.0,1.03260474797,-0.386166336851,1.72409364151,13.1711052191,0.16,42.1242387123,21.9434535918,32.4379722167,16.8964592657,0.192636380105,3.38461208116,2.3720489556,0.0598467995834,0.0,2.73433442955,14.1621248362,5.55976894965,5.05974279132,17.1866893946,0.74144111923,6.824200412
2003-01-10,0.0,903.717391,20.378261,30.3,25.947826,22.0,72.478261,52.0,6.2,1.821739,,26.15,72.478261,1.36257164373,-20.58444444,-0.359266330172,1002.74,89.9951873434,10.0,1.03251226352,-0.383789686413,1.72304225877,13.1630732467,0.16,42.1007129688,19.4065564308,32.4198561051,14.9430484517,0.200239435466,3.48027828754,2.52244518077,0.0598467995834,0.0,2.12327886596,12.8197695858,5.00236497986,4.45545591273,17.1770908913,0.766093124463,5.81581503666
2003-01-11,1.0,902.782609,18.543478,27.5,22.665217,18.1,78.478261,55.0,15.1,1.504348,,22.8,78.478261,1.12517870403,-20.58444444,-0.359266330172,1002.74,89.9951873434,11.0,1.03241014499,-0.381299310808,1.72194291054,13.1546748448,0.16,42.0756372995,20.6402337904,32.4005464656,15.8929800186,0.168133020658,2.87413641401,2.25557227648,0.0598467995834,0.0,2.49282085227,13.4001591663,4.91483182993,4.16925515889,17.1668600182,0.78402179568,5.31777966106
2003-01-12,11.4,902.104167,18.270833,28.4,22.220833,17.9,79.708333,55.0,10.1,2.6875,,23.15,79.708333,2.01011851451,-20.58444444,-0.359266330172,1002.74,89.9951873434,12.0,1.03229842264,-0.378695947988,1.72079622577,13.1459148185,0.16,42.0489899264,21.8006880274,32.3800265279,16.7865297811,0.171269703759,2.95995546777,2.3593311609,0.0598467995834,0.0,2.64472984827,14.1417999328,5.23590939475,4.44008134407,17.15598789,0.760890711724,5.83537330087
