Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2006-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,,,,,,,,24.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-29,,896.716667,9.916667,26.9,21.408333,17.8,48.75,33.0,11.0,3.279167,,22.35,48.75,2.45265648331,-20.55666666,-0.358781516452,1048.2,89.5079999097,210.0,0.970629089978,0.324559051025,1.44428364551,11.0335143077,0.16,26.2170357986,12.65389615,20.2123907874,9.74350003549,0.164171508529,2.79132650299,1.36077167021,0.05952281994,0.0,3.27582434812,6.46767568737,2.97973630193,3.91327513117,10.6965506058,0.679373677487,5.76012180167
2006-07-30,0.0,899.875,13.5125,20.6,15.7375,14.5,87.291667,59.0,8.7,2.745833,,17.55,87.291667,2.05374874458,-20.55666666,-0.358781516452,1048.2,89.5079999097,211.0,0.970892415176,0.320226863629,1.44610390055,11.0474200318,0.16,26.3467688929,10.4114750352,20.3124103328,8.01683577709,0.12659025843,2.03888573383,1.77977734528,0.05952281994,0.0,1.8361590153,6.18067676179,2.15858769323,1.83303780589,10.7494817083,0.76698771834,2.38991806787
2006-07-31,0.0,903.529167,12.770833,17.0,13.291667,11.4,96.791667,81.0,7.3,2.645833,,14.2,96.791667,1.97895363706,-20.55666666,-0.358781516452,1048.2,89.5079999097,212.0,0.971164365581,0.315799786101,1.44795820339,11.0615858621,0.16,26.479089063,10.0257538227,20.4144244203,7.71983044351,0.104922649803,1.64287866152,1.59016964327,0.05952281994,0.0,1.71144692063,6.00838352288,1.88163347745,1.35292227155,10.8034683377,0.769126858415,1.75903657082
2006-08-01,0.0,904.341667,14.208333,26.8,17.7625,11.9,83.25,38.0,8.5,2.0,,19.35,83.25,1.49590215034,-20.55666666,-0.358781516452,1048.2,89.5079999097,213.0,0.971444860606,0.311279130281,1.44984573891,11.0760055713,0.16,26.6139333635,16.4369858775,20.5183845217,12.6564791257,0.139722797945,2.45853088534,2.04672696204,0.05952281994,0.0,3.68243693438,8.97404219127,3.58136855867,2.72073922303,10.8584848123,0.781686028324,3.48060362402
2006-08-02,10.0,903.6625,14.95,24.6,17.870833,14.4,84.916667,49.0,7.8,1.779167,,19.5,84.916667,1.33072987055,-20.55666666,-0.358781516452,1048.2,89.5079999097,214.0,0.971733817135,0.306666235737,1.4517656921,11.0906729332,0.16,26.7512375819,13.6698562289,20.6242411311,10.5257892963,0.140867389162,2.36682888439,2.00983220221,0.05952281994,0.0,2.77819699906,7.74759229723,2.990479263,2.34158235973,10.9145049334,0.787666058137,2.97281104795
2006-08-03,0.0,903.045833,15.566667,22.4,17.025,14.6,91.791667,70.0,8.1,2.620833,,18.5,91.791667,1.96025486019,-20.55666666,-0.358781516452,1048.2,89.5079999097,215.0,0.972031149545,0.301962469369,1.45371724896,11.1055817295,0.16,26.890936271,12.0163676509,20.7319437912,9.25260309116,0.133384408828,2.185502393,2.00610907886,0.05952281994,0.0,2.1766265124,7.07597657876,2.55827866468,1.93356923395,10.9715019986,0.769661643433,2.51223281093
2006-08-04,1.0,902.104167,14.675,25.3,17.725,14.2,85.333333,44.0,6.5,1.9875,,19.75,85.333333,1.4865527619,-20.55666666,-0.358781516452,1048.2,89.5079999097,216.0,0.972336769728,0.297169225005,1.45569959731,11.1207257553,0.16,27.0329627841,14.4103695583,20.8414411199,11.0959845599,0.142792677693,2.42214948057,2.06690088201,0.05952281994,0.0,2.92737683393,8.16860772599,3.17360649561,2.46357546742,11.0294488159,0.783209523444,3.14548711893
2006-08-05,0.0,902.416667,13.983333,24.4,17.758333,14.5,81.583333,43.0,7.6,1.8625,,19.45,81.583333,1.3930588775,-20.55666666,-0.358781516452,1048.2,89.5079999097,217.0,0.972650587123,0.292287922985,1.45771192754,11.1360988259,0.16,27.1772493115,13.6817949825,20.9526808382,10.5349821365,0.140484980173,2.35376590428,1.92028067573,0.05952281994,0.0,2.7940426596,7.74093947692,2.98907885207,2.42905245197,11.0883177191,0.781795004091,3.10701966533
2006-08-06,0.0,902.370833,12.625,25.3,18.791667,13.9,69.5,38.0,7.7,2.1125,,19.6,69.5,1.58004664629,-20.55666666,-0.358781516452,1048.2,89.5079999097,218.0,0.97297250874,0.287320009746,1.45975343337,11.1516947816,0.16,27.3237269189,14.7608832266,21.0656098003,11.3658800845,0.141634850984,2.40654396767,1.67254805753,0.05952281994,0.0,3.41940613525,7.94647394926,3.23781449665,2.88046423181,11.1480805829,0.753996664231,3.82026124048
2006-08-07,0.0,902.204167,12.15,24.6,18.770833,13.9,66.875,41.0,8.2,2.008333,,19.25,66.875,1.50213482665,-20.55666666,-0.358781516452,1048.2,89.5079999097,219.0,0.973302439186,0.282266957387,1.46182331255,11.1675074938,0.16,27.4723255866,14.3782919064,21.1801740236,11.0712847679,0.138964119276,2.34067083707,1.56532362229,0.05952281994,0.0,3.35379127124,7.71749349669,3.12437766925,2.84442405975,11.2087088393,0.75083262722,3.78835969114
2006-08-08,0.0,902.125,7.991667,27.8,18.720833,12.8,55.541667,13.0,9.4,2.4375,,20.3,55.541667,1.82313074572,-20.55666666,-0.358781516452,1048.2,89.5079999097,220.0,0.973640280695,0.277130263237,1.46392076749,11.1835308692,0.16,27.6229742522,17.1173310802,21.2963187214,13.1803449318,0.147106821631,2.607211533,1.44808874764,0.05952281994,0.0,4.60291872413,8.57742620764,3.82497889253,3.69895360832,11.2701734949,0.715645183997,5.16869768851
2006-08-09,0.0,901.3375,7.133333,27.1,18.791667,12.0,50.833333,21.0,9.2,2.6,,19.55,50.833333,1.94467279544,-20.55666666,-0.358781516452,1048.2,89.5079999097,221.0,0.973985933158,0.271911449409,1.46604500587,11.199758855,0.16,27.7756008529,17.2691880556,21.413988336,13.2972748028,0.141250678891,2.4944372197,1.26800557837,0.05952281994,0.0,4.86766687546,8.42960792735,3.78294947979,3.84181918557,11.332445148,0.699762886196,5.49017283048
2006-08-10,0.0,901.670833,12.15,27.1,19.570833,14.2,65.625,30.0,9.4,1.729167,,20.65,65.625,1.29333231679,-20.55666666,-0.358781516452,1048.2,89.5079999097,222.0,0.97433929415,0.26661206235,1.46819524122,11.2161854431,0.16,27.9301323713,16.0504728672,21.5331265735,12.3588641078,0.149909185417,2.60289096839,1.708147198,0.05952281994,0.0,3.77602495296,8.58283915482,3.61953009844,3.12411112079,11.3954940075,0.754161762824,4.14249472036
2006-08-11,0.0,901.716667,11.5875,26.0,19.4125,14.3,64.75,30.0,9.9,2.733333,,20.15,64.75,2.04439935614,-20.55666666,-0.358781516452,1048.2,89.5079999097,223.0,0.974700258963,0.261233672383,1.47037069345,11.2328046739,0.16,28.0864948813,15.3712949956,21.6536764396,11.8358971466,0.145919445915,2.49571688473,1.61597668286,0.05952281994,0.0,3.5853935309,8.2505036157,3.42129288341,3.32174935986,11.4592899116,0.730801291067,4.54535234196
