Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,,,,,63.0,47.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,16.0,921.2625,18.3625,29.6,22.683333,18.8,78.708333,46.0,12.7,2.15,,24.2,78.708333,1.60809481161,-20.17333332,-0.352091087536,796.0,92.2379578594,304.0,1.01641793853,-0.263962112369,1.6702568985,12.7598227982,0.16,40.1877121571,21.1312478237,30.7805724954,16.2710608242,0.18097760754,3.15840324582,2.4859265442,0.0613382419765,0.0,2.64229280957,13.6287680147,5.2052602764,4.37625711153,16.3965865601,0.770620387251,5.67887533723
2017-11-01,0.8,925.379167,15.645833,24.4,20.920833,19.1,72.083333,60.0,9.8,3.4875,,21.75,72.083333,2.60847937465,-20.17333332,-0.352091087536,796.0,92.2379578594,305.0,1.0169082566,-0.269300765741,1.67237534734,12.7760065553,0.16,40.2703411325,14.8334859986,30.8438596802,11.4217842189,0.159012325109,2.63372614351,1.89847758634,0.0613382419765,0.0,1.63331892076,9.78846529816,3.44078653735,3.61874222272,16.4302991821,0.729694931314,4.95925361055
2017-11-02,0.0,928.225,14.816667,27.2,21.883333,17.1,65.291667,48.0,7.8,2.908333,,22.15,65.291667,2.1752907943,-20.17333332,-0.352091087536,796.0,92.2379578594,306.0,1.01739356439,-0.274559619485,1.67446869201,12.7919985305,0.16,40.3509154358,20.5179544572,30.9055731506,15.7988249321,0.16243630349,2.77871578279,1.81426985578,0.0613382419765,0.0,3.0898284737,12.7089964584,4.80749522552,4.58747342955,16.4631734978,0.728224550293,6.29953141199
2017-11-03,0.0,927.0375,14.679167,30.5,23.133333,16.9,61.291667,36.0,9.7,2.425,,23.7,61.291667,1.81378135728,-20.17333332,-0.352091087536,796.0,92.2379578594,307.0,1.01787371808,-0.279737115287,1.67653616548,12.8077928644,0.16,40.4294508592,23.8554316531,30.9657250021,18.3686823729,0.176298483896,3.14588146148,1.92816318959,0.0613382419765,0.0,3.83750674218,14.5311756307,5.8063524258,5.28627313176,16.4952159506,0.72970940153,7.2443538766
