Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,,,,,,,33.5,23.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,0.0,952.7125,10.908333,31.5,24.2125,16.9,44.916667,26.0,8.9,2.3875,,24.2,44.916667,1.78573319196,-13.25361111,-0.231319151648,552.0,94.9429526121,163.0,0.968841812208,0.40410424621,1.46990103535,11.2292167503,0.16,27.5992298743,16.8730414844,21.0041179036,12.992241943,0.18097760754,3.27377625275,1.47047117777,0.063137063487,0.0,4.81041164862,8.18183029436,4.15633630885,4.31877116466,11.2604857887,0.686977742438,6.28662458456
2007-06-13,0.0,951.904167,13.475,31.9,24.970833,18.7,50.541667,30.0,7.7,2.345833,,25.3,50.541667,1.75456831451,-13.25361111,-0.231319151648,552.0,94.9429526121,164.0,0.968659311188,0.405130420389,1.46961354221,11.2270204646,0.16,27.5682153614,16.0256480641,20.9805146186,12.3397490094,0.191641257278,3.44228724022,1.73978935414,0.063137063487,0.0,4.1287444422,8.21100456718,4.05098735612,4.14111321113,11.2478318674,0.704393970544,5.87897310923
2007-06-14,0.0,950.983333,13.6375,33.1,26.0125,20.3,48.541667,23.0,7.5,2.116667,,26.7,48.541667,1.58316335842,-13.25361111,-0.231319151648,552.0,94.9429526121,165.0,0.96848609709,0.40603654568,1.46935946458,11.2250794544,0.16,27.540472283,15.7650862482,20.9594010262,12.1391164111,0.205974154196,3.72024541641,1.80586914161,0.063137063487,0.0,4.01681264659,8.12230376455,4.11456927264,4.14790272944,11.2365126914,0.703641375754,5.89491020904
2007-06-15,0.0,952.104167,10.533333,31.5,24.625,17.7,42.666667,24.0,8.2,2.3625,,24.6,42.666667,1.76703441508,-13.25361111,-0.231319151648,552.0,94.9429526121,166.0,0.968322221241,0.40682235358,1.46913895831,11.2233949106,0.16,27.5160147808,16.3547933097,20.9407878888,12.5931908485,0.184795885217,3.32372256139,1.41812163727,0.063137063487,0.0,4.71917129239,7.87401955608,4.06704458108,4.32587136927,11.2265340306,0.680314994166,6.35863005573
2007-06-16,0.0,953.170833,10.6625,31.8,24.554167,15.7,43.708333,24.0,7.6,2.183333,,23.75,43.708333,1.6330262648,-13.25361111,-0.231319151648,552.0,94.9429526121,167.0,0.968167732202,0.407487611237,1.46895215915,11.2219678701,0.16,27.494855101,17.6516113209,20.9246845261,13.5917407171,0.176761756451,3.2425183864,1.41725073391,0.063137063487,0.0,5.23282384442,8.35891687268,4.3015344015,4.26833818275,11.2179008812,0.687525852132,6.2082584524
