Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,,,,,,,,83.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,,951.341667,18.516667,25.1,20.808333,18.4,87.125,68.0,5.4,0.425,,21.75,87.125,0.317879206946,-21.95055555,-0.383109466989,517.0,95.3361770629,290.0,1.00911120011,-0.18176795414,1.64493845044,12.5664041025,0.19,38.7201716256,19.0426890547,29.4404952938,14.6628705721,0.159012325109,2.65158528429,2.31019367893,0.0633985577468,0.0,2.47029398655,12.1925765856,3.71971068223,3.54189861915,15.7978300233,0.816633587116,4.33719439787
2018-10-18,2.2,948.825,20.158333,25.5,21.695833,19.8,91.458333,73.0,4.9,0.208333,,22.65,91.458333,0.155822891343,-21.95055555,-0.383109466989,517.0,95.3361770629,291.0,1.00965581108,-0.188047819621,1.64756541027,12.5864725974,0.19,38.8446986435,17.6206849122,29.5351781666,13.5679273824,0.166803648642,2.78642243441,2.54841550885,0.0633985577468,0.0,1.99301730839,11.574910074,3.520267851,3.40338577353,15.8486370465,0.821268397742,4.14406031315
2018-10-19,0.2,945.708333,20.229167,28.4,22.566667,20.3,87.208333,61.0,6.0,0.529167,,24.35,87.208333,0.395791026593,-21.95055555,-0.383109466989,517.0,95.3361770629,292.0,1.01019756081,-0.194271962475,1.65017578834,12.6064144169,0.19,38.9670301702,21.0714012973,29.6281917196,16.224978999,0.182401592075,3.1254615269,2.72566289617,0.0633985577468,0.0,2.55418456688,13.6707944321,4.38657334473,4.11959232669,15.8985483094,0.814405309074,5.05840553934
2018-10-20,15.4,950.091667,14.391667,22.6,18.729167,16.9,76.791667,51.0,9.6,2.470833,,19.75,76.791667,1.84806219891,-21.95055555,-0.383109466989,517.0,95.3361770629,293.0,1.0107362888,-0.200438538353,1.6527688718,12.6262241153,0.19,39.0871572388,17.7306686851,29.719529135,13.6526148875,0.142792677693,2.33383207586,1.79218855603,0.0633985577468,0.0,2.50923034164,11.1433845459,3.28828502107,3.43175963996,15.9475601534,0.760304570158,4.51366435854
2018-10-21,0.0,952.6125,11.258333,22.2,17.129167,13.8,69.041667,49.0,8.9,1.791667,,18.0,69.041667,1.34007925899,-21.95055555,-0.383109466989,517.0,95.3361770629,294.0,1.01127183538,-0.206545719966,1.65534393747,12.645896168,0.19,39.2050725898,21.5891481359,29.8091848929,16.6236440646,0.129771028155,2.12715413437,1.46862267403,0.0633985577468,0.0,3.77239228782,12.8512517768,3.81727045613,3.84347571235,15.9956696166,0.759933052397,5.05765040779
2018-10-22,0.0,953.05,13.191667,22.7,17.266667,11.9,78.375,57.0,5.5,0.5625,,17.3,78.375,0.420722479782,-21.95055555,-0.383109466989,517.0,95.3361770629,295.0,1.01180404188,-0.212591697625,1.65790025189,12.6654249716,0.19,39.3207706346,24.5520352828,29.8971547443,18.9050671677,0.124851905842,2.07610190223,1.62714486587,0.0633985577468,0.0,4.28244816038,14.6226190074,4.25626847273,3.96309734013,16.0428744189,0.803984839876,4.92931849405
2018-10-23,0.0,951.141667,14.925,29.9,20.225,12.5,75.041667,40.0,7.1,0.695833,,21.2,75.041667,0.520449040487,-21.95055555,-0.383109466989,517.0,95.3361770629,296.0,1.01233275059,-0.218574679776,1.66043707127,12.6848048441,0.19,39.434247417,29.983435681,29.983435681,23.0872454744,0.154404061111,2.83413476068,2.12678196944,0.0633985577468,0.0,5.02628381466,18.0609616597,6.02005954907,5.27978736517,16.0891729461,0.795045684334,6.64086035458
2018-10-24,0.0,951.575,17.720833,27.1,21.2,17.4,81.416667,59.0,9.5,1.8125,,22.25,81.416667,1.35566132374,-21.95055555,-0.383109466989,517.0,95.3361770629,297.0,1.01285780483,-0.224492893532,1.66295364162,12.7040300255,0.19,39.5455005719,23.401114703,30.0680259048,18.0188583213,0.163301959801,2.78685387763,2.26896354132,0.0633985577468,0.0,3.38344941029,14.635408911,4.62885379891,4.34036856327,16.1345642333,0.78257816515,5.54624286309
2018-10-25,1.6,951.129167,17.916667,21.6,19.316667,18.5,91.791667,78.0,5.8,0.366667,,20.05,91.791667,0.274248976879,-21.95055555,-0.383109466989,517.0,95.3361770629,298.0,1.01337904904,-0.230344585199,1.66544919881,12.7230946781,0.19,39.6545292824,13.2656106614,30.1509247946,10.2145202093,0.145132374801,2.35496501466,2.16166164422,0.0633985577468,0.0,1.18634586584,9.02817434343,2.479862086,2.54108393166,16.1790479472,0.817881411696,3.1069099937
2018-10-26,9.6,948.175,18.1125,22.8,19.575,17.4,91.5,79.0,5.3,0.633333,,20.1,91.5,0.473702098289,-21.95055555,-0.383109466989,517.0,95.3361770629,299.0,1.01389632874,-0.236128020794,1.66792296872,12.7419928881,0.19,39.7613342347,17.5554283258,30.232132872,13.5176798109,0.145525460187,2.3815142112,2.17908550325,0.0633985577468,0.0,2.09922521456,11.4184545963,3.28613225453,3.17900576285,16.2226243678,0.812177052424,3.91417826121
2018-10-27,1.0,943.0625,19.670833,28.6,22.316667,19.0,85.791667,64.0,8.3,0.591667,,23.8,85.791667,0.442537968791,-21.95055555,-0.383109466989,517.0,95.3361770629,300.0,1.01440949065,-0.24184148656,1.6703741674,12.7607186666,0.19,39.8659175708,23.4688052946,30.3116517658,18.0709800769,0.177226055249,3.05570131128,2.62153709349,0.0633985577468,0.0,3.00876554212,15.0622145347,4.82190567663,4.50128839921,16.2652943689,0.813068346527,5.53617468745
2018-10-28,1.8,946.225,16.483333,25.0,20.829167,18.1,77.166667,53.0,7.0,1.016667,,21.55,77.166667,0.760417175738,-21.95055555,-0.383109466989,517.0,95.3361770629,301.0,1.01491838273,-0.247483289475,1.67280200135,12.7792659518,0.19,39.9682828396,19.9477371243,30.3894841743,15.3597575857,0.157323330899,2.62239016812,2.02361108847,0.0633985577468,0.0,2.79524810704,12.5645094787,3.87679441559,3.77327291466,16.3070593986,0.792093487379,4.76367117617
