Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,21.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-21,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-22,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,,,,,,,66.583333,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,,,,,,,76.076923,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-25,,,,32.3,,23.0,81.647059,56.0,,,,27.65,81.647059,,-9.9525,-0.173703893805,283.58,97.9925151284,359.0,1.03282413706,-0.407771985368,1.64667048314,12.5796358577,0.16,39.3807693585,19.2152329279,29.7589289904,14.7957293545,0.216204989071,3.82270757407,3.1211283084,0.0651650225604,0.0,1.94350732074,12.8522220338,5.12209415401,,16.0673538983,,
2002-12-26,,,22.255,31.0,,22.0,82.95,59.0,,,,26.5,82.95,,-9.9525,-0.173703893805,283.58,97.9925151284,360.0,1.03287783977,-0.407166417382,1.64654406323,12.5786700807,0.16,39.3858242164,18.9051956239,29.7627488029,14.5570006304,0.203873024892,3.56826172166,2.95987309812,0.0651650225604,0.0,1.99187734755,12.5651232828,4.91193847439,,16.0694162803,,
2002-12-27,,,22.804167,30.5,25.0375,23.1,87.916667,65.0,,,,26.8,87.916667,,-9.9525,-0.173703893805,283.58,97.9925151284,361.0,1.03292180008,-0.406440197199,1.6463925443,12.5775125613,0.16,39.3910887271,17.1448554121,29.7667270442,13.2015386673,0.207031530593,3.59637726082,3.16181502046,0.0651650225604,0.0,1.54680902367,11.6547296437,4.48473413385,,16.0715642007,,
2002-12-28,,,22.5875,30.2,24.704167,23.1,88.375,63.0,,,,26.65,88.375,,-9.9525,-0.173703893805,283.58,97.9925151284,362.0,1.03295600494,-0.405593540014,1.64621601905,12.5761640078,0.16,39.3965513569,16.7960579281,29.7708549984,12.9329646046,0.205447171836,3.55922912181,3.1454687364,0.0651650225604,0.0,1.49663136071,11.4363332439,4.3787197048,,16.0737929536,,
