Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,91.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,956.047826,16.278261,21.3,17.552174,16.2,92.26087,80.0,9.8,2.013043,,18.75,92.26087,1.50565767621,-22.653579,-0.395379540911,516.0,95.347431397,159.0,0.969663562999,0.398805673808,1.39400825734,10.6494386336,0.19,22.9128082726,9.83143721468,17.4210663858,7.5702066553,0.135222829062,2.18742505583,2.01813738711,0.063406041879,0.0,2.07004155174,5.50016510356,1.77475655756,1.52887578683,9.3484257752,0.782663122895,1.95342765247
2016-06-08,4.4,960.078261,14.104348,18.0,15.391304,14.8,92.043478,82.0,7.0,1.686957,,16.4,92.043478,1.26176130191,-22.653579,-0.395379540911,516.0,95.347431397,160.0,0.969444482353,0.400308648443,1.39325737455,10.6437023116,0.19,22.861198137,7.77011734837,17.3818261675,5.98299035824,0.11876044599,1.87375036535,1.7246650053,0.063406041879,0.0,1.364485555,4.61850480325,1.31246606155,1.24603231487,9.32736883989,0.7896385592,1.57797805129
2016-06-09,0.8,962.195652,12.184211,20.1,14.9,12.3,84.684211,49.0,7.5,1.5,,16.2,84.684211,1.12192661275,-22.653579,-0.395379540911,516.0,95.347431397,161.0,0.969234455965,0.401693002986,1.392564819,10.6384115769,0.19,22.8134555,12.1057576155,17.3455264858,9.32143336396,0.117441604433,1.8916732667,1.6019485806,0.063406041879,0.0,3.31754245534,6.00389090862,2.03284979041,1.7159228642,9.307889844,0.79363783131,2.16209812147
2016-06-10,0.0,961.404167,,18.0,14.154167,11.1,,89.0,5.7,1.170833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-11,0.0,962.604348,7.989474,18.8,14.047826,9.9,67.315789,36.0,8.2,2.113043,,14.35,67.315789,1.58045278373,-22.653579,-0.395379540911,516.0,95.347431397,163.0,0.968841812208,0.40410424621,1.39135638291,10.6291798052,0.19,22.7296438526,12.8837187352,17.281802814,9.92046342611,0.105820447539,1.69494152167,1.1409632584,0.063406041879,0.0,4.19457812066,5.72588530546,2.04576908108,2.0712859762,9.27369469185,0.749512837129,2.76350967401
2016-06-12,0.0,965.63913,8.613043,19.2,11.673913,7.2,83.173913,47.0,8.6,1.286957,,13.2,83.173913,0.962580871845,-22.653579,-0.395379540911,516.0,95.347431397,164.0,0.968659311188,0.405130420389,1.39084126212,10.6252445723,0.19,22.6936063102,14.9364620718,17.2544027498,11.5010757953,0.0991012435048,1.62033090531,1.34769261749,0.063406041879,0.0,4.80266370417,6.6984120911,2.28688240133,1.76344285093,9.25899137457,0.796810954432,2.21312576229
2016-06-13,0.0,969.191304,7.8,18.6,12.004348,6.0,78.086957,43.0,5.7,1.53913,,12.3,78.086957,1.15119393832,-22.653579,-0.395379540911,516.0,95.347431397,165.0,0.96848609709,0.40603654568,1.39038598647,10.6217665225,0.19,22.661499209,15.283665055,17.2299910786,11.7684220924,0.0940992712584,1.53913115893,1.20186068625,0.063406041879,0.0,5.16147426233,6.60694783004,2.27210504083,1.81720213138,9.24589167726,0.782577681101,2.32207252426
2016-06-14,0.0,969.117391,9.065217,19.8,12.3,6.5,82.695652,50.0,7.5,1.226087,,13.15,82.695652,0.917053089899,-22.653579,-0.395379540911,516.0,95.347431397,166.0,0.968322221241,0.40682235358,1.38999084546,10.6187478676,0.19,22.6333341998,15.682957214,17.2085766588,12.0758770548,0.0988175397538,1.63873268815,1.35516068101,0.063406041879,0.0,5.15089449098,6.92498256379,2.39730344308,1.81907050237,9.23440035351,0.797305392787,2.281522888
2016-06-15,0.0,966.5875,9.833333,22.6,13.495833,6.6,81.333333,46.0,5.3,1.075,,14.6,81.333333,0.804047405806,-22.653579,-0.395379540911,516.0,95.347431397,167.0,0.968167732202,0.407487611237,1.38965609124,10.6161905337,0.19,22.609121306,17.1829321926,17.1901671114,13.2308577883,0.107331291576,1.85842600294,1.51151980953,0.063406041879,0.0,5.66684839317,7.56400939513,2.74964536659,2.05550925973,9.22452149287,0.798210897053,2.57514557534
2016-06-16,0.0,964.4375,11.016667,23.5,14.791667,7.8,80.958333,46.0,5.9,1.166667,,15.65,80.958333,0.872609837013,-22.653579,-0.395379540911,516.0,95.347431397,168.0,0.968022675751,0.40803212152,1.38938193809,10.6140961579,0.19,22.5888689267,17.0058331035,17.1747688223,13.0944914897,0.113878716777,1.97688709381,1.60045483644,0.063406041879,0.0,5.50697913063,7.58751235904,2.80949609518,2.12892272208,9.21625852209,0.795602775182,2.67586135757
2016-06-17,0.0,961.9125,12.558333,25.5,16.066667,9.1,82.375,48.0,5.2,0.966667,,17.3,82.375,0.723019621979,-22.653579,-0.395379540911,516.0,95.347431397,169.0,0.967887094871,0.40845572308,1.38916856196,10.6124660843,0.19,22.572583839,17.1623869445,17.1623869445,13.2150379473,0.124851905842,2.20959798718,1.82015634194,0.063406041879,0.0,5.29914453058,7.91589341669,3.01091374562,2.24966391672,9.20961420633,0.802310633711,2.8039811791
