Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-22,,1012.679167,21.845833,30.6,25.608333,,81.458333,54.0,7.6,2.220833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,0.0,1012.2375,21.804167,30.0,25.5875,21.9,81.041667,59.0,6.9,2.066667,,25.95,81.041667,1.54576580466,-17.73944444,-0.309611712953,6.05,101.22850558,357.0,1.03268757092,-0.408620482783,1.70975703573,13.0615816187,0.19,41.6327612223,22.5128939773,31.2296084808,17.3349283625,0.198187679997,3.43546195152,2.78415563466,0.0673169562109,0.0,2.60508776628,14.7298405962,4.86456243283,4.63665749406,16.9861665787,0.776494604667,5.97126814042
2002-12-24,0.0,1010.491667,22.45,31.4,26.020833,22.1,82.0,56.0,10.7,3.120833,,26.75,82.0,2.33423039777,-17.73944444,-0.309611712953,6.05,101.22850558,358.0,1.03276070784,-0.408256721714,1.70961753038,13.0605158764,0.19,41.6342493667,24.123805279,31.2307247692,18.5753300648,0.206502273136,3.62800332587,2.97496272722,0.0673169562109,0.0,2.71149611558,15.8638339492,5.30796341488,5.02582690263,16.9867737416,0.755590972466,6.65151793202
2002-12-25,0.0,1009.004167,23.6625,31.7,26.9125,23.3,83.25,64.0,12.4,4.495833,,27.5,83.25,3.36266312613,-17.73944444,-0.309611712953,6.05,101.22850558,359.0,1.03282413706,-0.407771985368,1.70943170246,13.0590962556,0.19,41.6348527183,22.9271607875,31.2311773559,17.6539138064,0.21456176978,3.76779065509,3.13668572036,0.0673169562109,0.0,2.36695579551,15.2869580109,5.12959263179,4.92166899489,16.9870199091,0.728296664417,6.75778049709
2002-12-26,0.0,1010.529167,23.616667,27.9,25.558333,23.5,89.083333,79.0,11.4,3.633333,,25.7,89.083333,2.71755532379,-17.73944444,-0.309611712953,6.05,101.22850558,360.0,1.03287783977,-0.407166417382,1.70919966874,13.0573236486,0.19,41.6345646107,16.5933459063,31.2309612403,12.7768763478,0.195647896693,3.32675394189,2.96358329215,0.0673169562109,0.0,1.42248179269,11.3543945552,3.56498430123,3.40301650719,16.9869023612,0.748002850174,4.5494699738
2002-12-27,55.0,1010.2625,22.858333,26.1,23.704167,21.5,95.25,81.0,12.1,5.05,,23.8,95.25,3.7771529296,-17.73944444,-0.309611712953,6.05,101.22850558,361.0,1.03292180008,-0.406440197199,1.70892157471,13.0551991666,0.19,41.6333770705,16.9657927198,31.2300704415,13.0636603942,0.177226055249,2.97289076625,2.83167845485,0.0673169562109,0.0,1.5268918728,11.5367685214,3.48579534395,2.84924341885,16.9864178448,0.717698358648,3.96997343593
2002-12-28,43.8,1010.804167,21.754167,23.3,22.045833,20.9,98.25,92.0,11.2,3.566667,,22.1,98.25,2.66769241742,-17.73944444,-0.309611712953,6.05,101.22850558,362.0,1.03295600494,-0.405593540014,1.70859759425,13.0527241382,0.19,41.6312808295,12.2540315574,31.2284980071,9.43560429918,0.162004930648,2.66629558716,2.61963541438,0.0673169562109,0.0,0.759627725755,8.67597657342,2.41482847482,2.06288747261,16.9855625784,0.749428929297,2.75261254532
2002-12-29,23.2,1013.3875,21.641667,27.9,23.0625,19.8,91.958333,77.0,14.7,3.4125,,23.85,91.958333,2.55238304401,-17.73944444,-0.309611712953,6.05,101.22850558,363.0,1.03298044422,-0.40462669671,1.70822792931,13.0499001061,0.19,41.6282653385,22.5104628305,31.226236024,17.3330563795,0.177691382098,3.03373268018,2.78977000037,0.0673169562109,0.0,2.52713078686,14.8059255926,4.63056333175,3.95643407567,16.9843322581,0.752726777376,5.25613568506
