Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,,934.483333,17.1,36.9,27.091667,,57.291667,25.0,14.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.8,935.883333,17.829167,31.0,23.9875,20.1,71.166667,38.0,15.6,5.866667,,25.55,71.166667,4.3879798903,-15.57999999,-0.271922297286,680.0,93.5160441327,300.0,1.01440949065,-0.24184148656,1.63962918171,12.5258442771,0.16,39.5946268264,20.9155594592,30.2344570447,16.1049807836,0.194137221516,3.42269369005,2.43581702083,0.0621881693483,0.0,2.77488735021,13.3300934334,5.3177339325,5.34988919726,16.1546077452,0.677008756492,7.90224520135
2017-10-28,0.0,935.404167,19.1125,32.9,24.770833,21.5,73.0,40.0,10.9,4.095833,,27.2,73.0,3.06348269606,-15.57999999,-0.271922297286,680.0,93.5160441327,301.0,1.01491838273,-0.247483289475,1.64130440271,12.5386420229,0.16,39.6563965748,21.4232648704,30.2816244245,16.4959139502,0.211306810135,3.78321060088,2.76174373864,0.0621881693483,0.0,2.59745043634,13.8984635139,5.65413518093,5.26695330512,16.1798098025,0.718451647452,7.33097811633
2017-10-29,14.8,935.7,19.721739,29.9,22.465217,20.0,85.608696,53.0,15.9,2.795652,,24.95,85.608696,2.0910109192,-15.57999999,-0.271922297286,680.0,93.5160441327,302.0,1.01542285417,-0.253051757749,1.64296273308,12.5513107337,0.16,39.7163502122,19.9943325694,30.3274050221,15.3956360785,0.188192351464,3.27853483373,2.80671091906,0.0621881693483,0.0,2.2088730387,13.1867630397,5.01315401221,4.06609130723,16.2042708866,0.765922020146,5.30875363324
2017-10-30,2.0,933.829167,19.533333,32.7,25.383333,20.1,72.125,45.0,12.4,3.429167,,26.4,72.125,2.56484914458,-15.57999999,-0.271922297286,680.0,93.5160441327,303.0,1.01592275548,-0.258545241327,1.64460361425,12.5638461425,0.16,39.7745113911,22.5896815415,30.3718168982,17.3940547869,0.202829241073,3.64945695221,2.63217082678,0.0621881693483,0.0,2.92242741043,14.4716273765,5.85599091504,5.27910584876,16.2280006476,0.731023689512,7.22152499912
2017-10-31,0.0,934.278261,20.217391,28.8,22.769565,21.8,85.913043,63.0,15.8,4.030435,,25.3,85.913043,3.01456819164,-15.57999999,-0.271922297286,680.0,93.5160441327,304.0,1.01641793853,-0.263962112369,1.64622648223,12.5762439406,0.16,39.8309048802,16.8612270092,30.4148789665,12.9831447971,0.191641257278,3.28574226787,2.82288116746,0.0621881693483,0.0,1.62542873596,11.3577160611,4.26220625523,3.62080732209,16.2510091911,0.739508282154,4.89623633633
2017-11-01,13.4,935.513636,19.463636,30.3,23.577273,19.4,79.863636,48.0,6.1,1.763636,,24.85,79.863636,1.3191134424,-15.57999999,-0.271922297286,680.0,93.5160441327,305.0,1.0169082566,-0.269300765741,1.64783076785,12.58849978,0.16,39.8855564995,21.0692408388,30.456610943,16.2233154459,0.187216609407,3.28472819248,2.62330336724,0.0621881693483,0.0,2.56226310511,13.6610523408,5.27030730922,4.35434363394,16.2733070518,0.780926072225,5.5758717615
2017-11-02,0.0,935.430435,19.730435,33.4,26.286957,21.3,69.565217,39.0,11.0,3.947826,,27.35,69.565217,2.95278070128,-15.57999999,-0.271922297286,680.0,93.5160441327,306.0,1.01739356439,-0.274559619485,1.64941589714,12.6006092757,0.16,39.9384930542,22.2282023684,30.4970332962,17.1157158237,0.212929061194,3.83865875144,2.67037129033,0.0621881693483,0.0,2.82625080212,14.2894650216,5.88613357112,5.58209103548,16.2949051661,0.714867832152,7.80856374342
2017-11-03,0.0,935.329167,19.7375,33.2,25.375,21.4,72.916667,41.0,18.7,4.275,,27.3,72.916667,3.19749084634,-15.57999999,-0.271922297286,680.0,93.5160441327,307.0,1.01787371808,-0.279737115287,1.65098129158,12.6125680084,0.16,39.9897422672,21.9790841327,30.5361671952,16.9238947822,0.212387151514,3.81781186992,2.78382116788,0.0621881693483,0.0,2.64961293949,14.2742818427,5.81372051256,5.41558728538,16.315814845,0.714459044101,7.5799828277
2017-11-04,0.0,934.941667,18.945833,34.8,26.283333,20.6,68.916667,34.0,12.9,3.920833,,27.7,68.916667,2.9325912579,-15.57999999,-0.271922297286,680.0,93.5160441327,308.0,1.01834857541,-0.284831718945,1.65252636858,12.6243715271,0.16,40.0393327113,24.1407626343,30.5740344584,18.5883872284,0.216755073764,3.99368837691,2.75231691974,0.0621881693483,0.0,3.10895877676,15.4794284517,6.44214356469,6.00245028274,16.3360477462,0.714133410605,8.40522260071
