Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,65.25,45.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,0.0,988.629167,24.0125,34.7,27.4125,25.0,82.708333,55.0,9.9,2.029167,,29.85,82.708333,1.51771763935,-10.47694443,-0.182857175852,161.0,99.4112994804,99.0,0.995610514684,0.12640629512,1.54729344707,11.8204512247,0.16,35.1661356775,17.523889143,26.487836715,13.4933946401,0.241547566383,4.34894784172,3.59694226293,0.0661085141545,0.0,1.67461199613,11.818782644,4.89735310811,4.06409051493,14.3477833564,0.780147861744,5.20938493101
2016-04-09,10.6,988.7375,24.508333,33.6,28.033333,24.5,82.666667,55.0,5.5,1.3125,,29.05,82.666667,0.981685786158,-10.47694443,-0.182857175852,161.0,99.4112994804,100.0,0.995048171855,0.133083151742,1.54603735286,11.8108553718,0.16,35.0448723243,16.9147335491,26.3964987321,13.0243448328,0.23205834345,4.13828975346,3.42098620998,0.0661085141545,0.0,1.70981090177,11.314533931,4.64775013964,3.77839775848,14.2983079083,0.795407799671,4.75026490819
2016-04-10,0.0,988.575,24.008333,34.5,26.295833,24.2,88.25,56.0,14.1,1.291667,,29.35,88.25,0.966103721409,-10.47694443,-0.182857175852,161.0,99.4112994804,101.0,0.994487296358,0.139720572954,1.54478641119,11.8012988814,0.16,34.9228830998,17.9328239609,26.3046140084,13.8082744499,0.235579446542,4.24453586046,3.74580289685,0.0661085141545,0.0,1.6196904718,12.1885839781,4.95904899081,3.91566906531,14.2485363047,0.798094366002,4.9062732831
2016-04-11,15.6,989.691667,23.5875,31.6,25.704167,23.1,88.875,64.0,8.8,1.120833,,27.35,88.875,0.838328247434,-10.47694443,-0.182857175852,161.0,99.4112994804,102.0,0.993928054395,0.146316591945,1.5435409165,11.7917840028,0.16,34.8002369042,16.2334805854,26.212234441,12.4997800508,0.212929061194,3.73741244037,3.32162530638,0.0661085141545,0.0,1.65098670594,10.8487933448,4.29870276805,3.395785336,14.1984966569,0.801748744558,4.23547321907
2016-04-12,0.0,990.195833,23.779167,33.3,26.295833,23.4,87.125,55.0,10.9,1.620833,,28.35,87.125,1.21230378502,-10.47694443,-0.182857175852,161.0,99.4112994804,103.0,0.993370611681,0.152869254172,1.542301167,11.7823130143,0.16,34.6770036826,17.4573831794,26.1194127138,13.4421850481,0.224013893528,3.99677179007,3.4821874221,0.0661085141545,0.0,1.76522909982,11.6769559483,4.72518554081,3.75085738065,14.1482175025,0.791053044183,4.74160033671
2016-04-13,0.0,990.016667,23.216667,33.5,26.525,22.7,83.583333,54.0,4.6,1.220833,,28.1,83.583333,0.913123354951,-10.47694443,-0.182857175852,161.0,99.4112994804,104.0,0.992815133397,0.15937661794,1.54106746475,11.7728882233,0.16,34.553254353,18.1685729706,26.0262022437,13.9898011873,0.22119824571,3.96590650628,3.31483684161,0.0661085141545,0.0,2.04011428569,11.9496869016,4.89104343368,3.8849931209,14.097727776,0.798913160409,4.86284782055
2016-04-14,0.0,990.445833,22.433333,34.9,27.079167,21.2,78.791667,43.0,7.2,1.258333,,28.05,78.791667,0.941171520269,-10.47694443,-0.182857175852,161.0,99.4112994804,105.0,0.992261784144,0.165836754976,1.5398401158,11.7635119681,0.16,34.4290607342,20.389446717,25.9326571262,15.6998739721,0.220638699242,4.05470058012,3.19476617894,0.0661085141545,0.0,2.58539501947,13.1144789526,5.48293121402,4.35374884643,14.0470567795,0.789842600405,5.51217273441
