Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,966.095833,12.091667,30.2,22.120833,15.6,54.875,32.0,10.1,2.6625,,22.9,54.875,1.99141973763,-15.44805555,-0.269619432378,468.0,95.8889062143,180.0,0.967030554202,0.405125124554,1.45200575515,11.0925068799,0.16,26.430355499,16.1584394496,20.0701547517,12.4419983762,0.169024227534,3.03216525708,1.66390068482,0.0637661226325,0.0,4.44097351348,8.00102486274,3.85710836805,3.91439041421,10.7835850436,0.709140873258,5.51990522874
2016-06-29,0.0,965.658333,12.191667,30.0,22.720833,15.3,54.125,30.0,9.3,2.691667,,22.65,54.125,2.01323522664,-15.44805555,-0.269619432378,468.0,95.8889062143,181.0,0.967011000599,0.404098293404,1.45234393407,11.0950903765,0.16,26.4571532841,16.2301212204,20.0905039178,12.4971933397,0.166803648642,2.99081447711,1.61877833574,0.0637661226325,0.0,4.51736327319,7.9798300665,3.85042178573,3.93577643498,10.7945185399,0.706589564319,5.57010269289
2016-06-30,0.0,964.6875,12.616667,31.2,21.4625,14.1,60.25,30.0,2.6,,,22.65,60.25,,-15.44805555,-0.269619432378,468.0,95.8889062143,182.0,0.967001222349,0.402951719208,1.45272118261,11.0979723431,0.16,26.4873763341,17.5249577618,20.1134540931,13.4942174766,0.166803648642,3.07650401291,1.85359366778,0.0637661226325,0.0,4.65733696083,8.83688051575,4.15760783569,,10.8068495443,,
2016-07-01,0.0,965.1625,11.733333,30.0,21.704167,13.7,55.916667,28.0,,,,21.85,55.916667,,-15.44805555,-0.269619432378,468.0,95.8889062143,183.0,0.967001222349,0.401685741721,1.45313726983,11.1011510153,0.16,26.5210070122,17.1318315385,20.1389918848,13.1915102846,0.159862550317,2.90540621398,1.62460631767,0.0637661226325,0.0,4.81222927983,8.37928100481,3.98396031174,,10.820570861,,
2016-07-02,0.0,965.795833,13.270833,30.0,22.2375,12.9,59.291667,38.0,,,,21.45,59.291667,,-15.44805555,-0.269619432378,468.0,95.8889062143,184.0,0.967011000599,0.40030073608,1.45359194223,11.1046244566,0.16,26.5580258752,17.5717019243,20.1671025286,13.5302104817,0.156484534498,2.86553328991,1.69902245603,0.0637661226325,0.0,4.83148390364,8.69872657808,4.0450277476,,10.8356745571,,
2016-07-03,0.0,965.808333,12.8375,30.4,22.5125,13.8,57.125,32.0,,,,22.1,57.125,,-15.44805555,-0.269619432378,468.0,95.8889062143,185.0,0.967030554202,0.398797112691,1.45408492429,11.1083905621,0.16,26.5984116817,17.3392269197,20.1977698946,13.3512047282,0.162004930648,2.95968262349,1.69071869867,0.0637661226325,0.0,4.78410446677,8.56710026143,4.05761317878,,10.8521519661,,
2016-07-04,0.0,965.525,14.854167,29.3,23.408333,17.2,59.541667,44.0,,,,23.25,59.541667,,-15.44805555,-0.269619432378,468.0,95.8889062143,186.0,0.967059877362,0.397175317112,1.454615919,11.1124470629,0.16,26.6421413999,14.8279733479,20.2309764934,11.4175394779,0.172174915083,3.01903743167,1.79758521417,0.0637661226325,0.0,3.69505696455,7.72248251337,3.5699569143,,10.8699936911,,
2016-07-05,0.0,964.53913,14.121739,30.8,23.373913,16.4,59.391304,33.0,,,,23.6,59.391304,,-15.44805555,-0.269619432378,468.0,95.8889062143,187.0,0.967098961392,0.395435829914,1.45518460848,11.1167915305,0.16,26.6891902173,16.2045369585,20.2667034834,12.477493458,0.175375010308,3.15347860588,1.87289206539,0.0637661226325,0.0,4.13081600024,8.34667745779,3.93463982342,,10.8891896086,,
2016-07-06,0.0,963.683333,12.341667,31.1,22.9625,14.2,53.708333,29.0,,,,22.65,53.708333,,-15.44805555,-0.269619432378,468.0,95.8889062143,188.0,0.96714779471,0.393579166545,1.45579065458,11.1214213816,0.16,26.7395315502,17.588027239,20.3049306779,13.542780974,0.166803648642,3.06885187691,1.64822918533,0.0637661226325,0.0,4.95387560252,8.58890537152,4.17257039116,,10.9097288725,,
2016-07-07,0.0,962.291667,10.620833,33.4,23.916667,13.2,47.666667,21.0,,,,23.3,47.666667,,-15.44805555,-0.269619432378,468.0,95.8889062143,189.0,0.967206362846,0.391605877176,1.45643369952,11.1263338831,0.16,26.7931370544,19.2672278378,20.3456365536,14.8357654351,0.172629032321,3.33079562212,1.58767925765,0.0637661226325,0.0,5.79252871022,9.04323672492,4.64439417116,,10.9315999182,,
2016-07-08,0.0,962.725,10.566667,34.1,24.879167,16.4,43.25,22.0,,,,25.25,43.25,,-15.44805555,-0.269619432378,468.0,95.8889062143,190.0,0.967274648443,0.389516546533,1.45711336662,11.1315261573,0.16,26.8499766367,18.0738439384,20.3887982588,13.9168598326,0.191145321669,3.60710749967,1.56007399361,0.0637661226325,0.0,5.46491105266,8.45194877993,4.56343322679,,10.9547904678,,
2016-07-09,0.0,963.316667,12.275,31.7,24.320833,15.2,48.458333,30.0,,,,23.45,48.458333,,-15.44805555,-0.269619432378,468.0,95.8889062143,191.0,0.967352631269,0.387311793731,1.457829261,11.1369951875,0.16,26.9100184669,17.4894418796,20.434391623,13.4668702473,0.173997451748,3.20109452148,1.55119704286,0.0637661226325,0.0,5.08628174604,8.38058850122,4.23124253572,,10.9792875345,,
