Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,,,,,,,81.928571,70.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-10,27.2,1009.95,23.6625,29.3,26.295833,24.1,85.75,74.0,8.5,3.441667,,26.7,85.75,2.57419853302,-5.16,-0.0900589894029,9.82,101.183975183,131.0,0.979140587431,0.311304152611,1.54173571076,11.7779932468,0.19,33.3133755483,14.4335750084,24.9915744082,11.1138527565,0.205974154196,3.53876187505,3.03448830786,0.0672873434965,0.0,1.63794879847,9.47590395798,3.17225669505,3.18717450049,13.5918572237,0.75210285439,4.23768435645
2008-05-11,1.2,1010.558333,23.129167,30.4,26.841667,24.0,80.75,63.0,13.9,6.025,,27.2,80.75,4.50640522789,-5.16,-0.0900589894029,9.82,101.183975183,132.0,0.978703512263,0.315824299317,1.5412844134,11.774545589,0.19,33.2255182677,15.9703837531,24.9256641926,12.2971954899,0.211306810135,3.66265405741,2.95759315136,0.0672873434965,0.0,2.0406359762,10.2565595137,3.54945981646,3.99590305603,13.5560114532,0.691315355176,5.78014509024
2008-05-12,0.2,1010.804167,22.233333,31.3,26.895833,23.6,76.5,50.0,15.3,7.283333,,27.45,76.5,5.44757674816,-5.16,-0.0900589894029,9.82,101.183975183,133.0,0.978272747705,0.320250860467,1.54084116011,11.7711593833,0.19,33.1387996502,17.4717230503,24.8606081979,13.4532267487,0.214016368358,3.74145869421,2.86221590107,0.0672873434965,0.0,2.47521885762,10.9780078911,3.90470940629,4.73972364678,13.5206302573,0.656825491931,7.21610793887
2008-05-13,41.0,1011.8,22.6375,26.8,24.083333,22.7,91.791667,78.0,11.5,4.458333,,24.75,91.791667,3.33461496081,-5.16,-0.0900589894029,9.82,101.183975183,134.0,0.9778484214,0.324582524376,1.54040614196,11.7678360894,0.19,33.0532853359,12.7162823411,24.7964556672,9.79153740264,0.186245133256,3.14129060971,2.88344301596,0.0672873434965,0.0,1.35238882833,8.43914857432,2.67235484366,2.474529376,13.4857404171,0.730354944556,3.38811887897
2008-05-14,14.6,1011.0625,22.179167,27.7,24.6,23.2,86.625,71.0,12.6,6.025,,25.45,86.625,4.50640522789,-5.16,-0.0900589894029,9.82,101.183975183,135.0,0.977430659086,0.328818007477,1.53997954959,11.7645771638,0.19,32.9690400185,13.2882001068,24.7332551333,10.2319140822,0.193135571074,3.27900314193,2.8404364717,0.0672873434965,0.0,1.52281933984,8.70909474238,2.83848543102,2.99102453206,13.4513683275,0.696841742917,4.29225798033
2008-05-15,15.2,1012.033333,22.208333,29.4,25.045833,22.2,84.75,68.0,14.1,5.795833,,25.8,84.75,4.33499952384,-5.16,-0.0900589894029,9.82,101.183975183,136.0,0.977019584555,0.332956054707,1.53956157305,11.7613840582,0.19,32.8861273883,16.7661205294,24.6710543767,12.9099128076,0.196660501846,3.38777090678,2.8711358435,0.0672873434965,0.0,2.28619743398,10.6237153737,3.61038462742,3.59748589563,13.4175399744,0.701743946053,5.12649366747
2008-05-16,3.0,1011.704167,23.308333,30.0,26.2375,23.0,84.458333,70.0,11.7,5.6625,,26.5,84.458333,4.23527296314,-5.16,-0.0900589894029,9.82,101.183975183,137.0,0.976615319617,0.336995439871,1.53915240153,11.758258218,0.19,32.8046100777,16.4906396232,24.6099003837,12.6977925099,0.203873024892,3.52625134058,2.97821309964,0.0672873434965,0.0,2.1592011508,10.5385913591,3.60807557186,3.65687040054,13.3842809117,0.704596125689,5.19002342933
