Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,45.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,,981.216667,18.933333,29.8,24.604167,20.3,72.083333,50.0,7.7,0.8625,,25.05,72.083333,0.645107802332,-16.84888888,-0.294068586259,308.0,97.7118383199,143.0,0.97433929415,0.359094908355,1.45686961159,11.129664006,0.16,27.1665848708,13.3972860952,20.5422848159,10.3159102933,0.189172374267,3.2883459741,2.3703493787,0.0649783724827,0.0,2.56371590837,7.75219438497,3.36694230435,2.66215316981,11.0839666273,0.785847358282,3.38762119863
2017-05-24,0.2,982.9875,18.625,28.4,24.5875,22.4,70.166667,52.0,7.3,1.275,,25.4,70.166667,0.953637620839,-16.84888888,-0.294068586259,308.0,97.7118383199,144.0,0.973985933158,0.362411825046,1.45571454936,11.1208399806,0.16,27.0680245058,10.6084557415,20.4677574103,8.16851092096,0.192636380105,3.28897306087,2.30776277534,0.0649783724827,0.0,1.73562677492,6.43288414604,2.68784321431,2.47226735278,11.0437539984,0.773249009,3.19724606692
2017-05-25,0.0,983.791667,17.570833,30.0,24.3,20.5,67.625,44.0,6.9,1.333333,,25.25,67.625,0.997267850907,-16.84888888,-0.294068586259,308.0,97.7118383199,145.0,0.973640280695,0.365621351292,1.45459396791,11.1122793688,0.16,26.9723710968,13.3015089666,20.3954281286,10.2421619043,0.191145321669,3.32735316961,2.25012258095,0.0649783724827,0.0,2.68496801559,7.55719388869,3.35847472133,2.87612076474,11.0047274075,0.766833785038,3.7506442998
2017-05-26,0.0,983.791667,14.175,30.6,23.629167,16.5,57.375,33.0,9.4,2.016667,,23.55,57.375,1.50836825091,-16.84888888,-0.294068586259,308.0,97.7118383199,146.0,0.973302439186,0.368722536041,1.45350845455,11.1039866576,0.16,26.8796730913,16.1492932765,20.3253336047,12.4349558229,0.174914805675,3.13423389041,1.79826669462,0.0649783724827,0.0,4.19529837691,8.23965744598,3.9164902695,3.6067108914,10.9669066212,0.729195685477,4.94614952233
2017-05-27,0.0,983.291667,14.4125,30.8,21.45,12.8,67.416667,37.0,8.8,1.279167,,21.8,67.416667,0.956754332969,-16.84888888,-0.294068586259,308.0,97.7118383199,147.0,0.97297250874,0.371714460345,1.45245858551,11.095966249,0.16,26.7899772961,18.1856396294,20.2575092323,14.0029425146,0.159436958941,2.95998961214,1.99552634005,0.0649783724827,0.0,4.5750998627,9.42784265193,4.22368754648,3.24302822908,10.9303107368,0.767560338393,4.22511178192
2017-05-28,0.0,983.595833,15.5125,29.8,23.333333,17.8,63.458333,41.0,9.0,1.65,,23.8,63.458333,1.23411927403,-16.84888888,-0.294068586259,308.0,97.7118383199,148.0,0.972650587123,0.374596237631,1.45144492497,11.0882224529,0.16,26.7033288592,14.8004871409,20.1919891502,11.3963750985,0.177226055249,3.11640447304,1.97761832813,0.0649783724827,0.0,3.49851171136,7.89786338714,3.61108205459,3.14690920154,10.8949581746,0.751153177524,4.18943738202
2017-05-29,0.0,983.466667,13.9625,30.4,23.583333,15.4,58.5,30.0,10.5,1.679167,,22.9,58.5,1.25593476304,-16.84888888,-0.294068586259,308.0,97.7118383199,149.0,0.972336769728,0.377367013968,1.45046802415,11.0807594803,0.16,26.6197712514,16.4956689178,20.1288062294,12.7016650667,0.169024227534,3.04557622228,1.78166209003,0.0649783724827,0.0,4.3794717887,8.32219327802,3.93760689686,3.39118289404,10.8608666706,0.73913487358,4.58804342111
2017-05-30,0.0,982.2125,12.875,30.5,21.825,15.1,59.875,32.0,6.0,0.554167,,22.8,59.875,0.414489803473,-16.84888888,-0.294068586259,308.0,97.7118383199,150.0,0.972031149545,0.380025968315,1.44952842036,11.0735814362,0.16,26.5393462508,16.6636664401,20.067992061,12.8310231589,0.168133020658,3.0413178641,1.82098907113,0.0649783724827,0.0,4.39950160526,8.43152155361,3.96793558905,2.80015152564,10.8280532703,0.766453987847,3.65338503034
2017-05-31,0.0,980.808696,12.017391,31.1,20.813043,12.2,60.826087,32.0,7.3,0.673913,,21.65,60.826087,0.50405395292,-16.84888888,-0.294068586259,308.0,97.7118383199,151.0,0.971733817135,0.382572312766,1.44862663612,11.066692312,0.16,26.4620939277,18.4066642848,20.0095769444,14.1731314993,0.158165923208,2.96970030219,1.80635248945,0.0649783724827,0.0,5.04636268004,9.12676881923,4.25882814389,3.01070877773,10.7965343225,0.766099670633,3.92991785944
2017-06-01,0.0,980.34,13.775,32.9,,14.1,64.55,33.0,6.3,0.485,,23.5,64.55,0.362756271456,-16.84888888,-0.294068586259,308.0,97.7118383199,152.0,0.971444860606,0.385005292783,1.4477631782,11.0600959794,0.16,26.388052631,18.3065391575,19.9535898774,14.0960351513,0.174455620086,3.30550496014,2.13370345177,0.0649783724827,0.0,4.59973440621,9.49630074508,4.43429229416,3.07040988755,10.7663254734,0.778463013021,3.94419495363
