Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,,,,,,,,41.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16,,,,,,,,38.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,29.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,,,,,,,,30.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,,,,,,,,32.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,,,,,,,,32.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,,,,,,,,31.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,,,,,,,,34.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23,,,,,,,,40.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,24.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,,,,,,,,33.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,,,,,,,,34.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,,,,,,,,37.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,,,,,,,,34.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,,,,,,,,27.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,,,,,,,,29.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,,,,,,,,17.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,,,,,,,,21.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,,,,,,,,23.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,,,,,,,,25.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,,,,,,,,30.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,,,,,,,,24.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07,,,,,,,,32.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,27.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,,,,,,,,28.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,,,,,,,,27.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,,,,,,,,32.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,,,,,,,,31.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,,,,,,,,30.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14,,,,,,,39.076923,27.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,0.0,961.852174,16.321739,35.5,29.069565,22.6,48.478261,26.0,9.3,2.873913,,29.05,48.478261,2.14954631829,-8.05805555,-0.140639600656,447.0,96.1265832063,288.0,1.00801404083,-0.169048514696,1.59496221331,12.1846137741,0.16,38.3927789543,22.0629909201,29.1378156596,16.9885030085,0.23205834345,4.26106034576,2.06568795578,0.0639241778322,0.0,3.82588285488,13.1626201536,6.06236384582,6.2593216767,15.6642538134,0.687259761803,9.10765044687
2017-10-16,0.0,963.791667,14.1625,34.8,27.941667,22.1,45.916667,22.0,10.6,3.529167,,28.45,45.916667,2.6396442521,-8.05805555,-0.140639600656,447.0,96.1265832063,289.0,1.0085638893,-0.175434226892,1.595893912,12.1917314278,0.16,38.4259905568,21.9102289045,29.1630212732,16.8708762565,0.225148550672,4.11045688841,1.88738480163,0.0639241778322,0.0,3.99036332742,12.8805129291,5.94328652929,6.64796414122,15.6778041472,0.665639779549,9.9873300026
2017-10-17,0.0,964.866667,14.308333,33.5,26.866667,21.5,48.625,28.0,11.5,3.675,,27.5,48.625,2.74872020124,-8.05805555,-0.140639600656,447.0,96.1265832063,290.0,1.00911120011,-0.18176795414,1.59682013317,12.1988072363,0.16,38.4575019954,21.3153111642,29.1869365644,16.4127895965,0.21456176978,3.86868555331,1.8811483503,0.0639241778322,0.0,3.77927229687,12.6335172996,5.66314778902,6.3622865797,15.6906608141,0.670546679854,9.48820830951
2017-10-18,0.0,964.4875,15.4,33.8,26.754167,19.9,52.333333,30.0,9.8,3.2375,,26.85,52.333333,2.42149160586,-8.05805555,-0.140639600656,447.0,96.1265832063,291.0,1.00965581108,-0.188047819621,1.59774063123,12.2058393234,0.16,38.4873387878,22.9585928114,29.2095808996,17.6781164648,0.207561928507,3.79207862841,1.98452113623,0.0639241778322,0.0,4.04565121481,13.63246525,6.01221835637,6.15297759948,15.7028342254,0.690198822539,8.9147900555
2017-10-19,0.0,963.791667,15.275,35.2,27.858333,22.6,49.833333,24.0,12.5,3.795833,,28.9,49.833333,2.83909737351,-8.05805555,-0.140639600656,447.0,96.1265832063,292.0,1.01019756081,-0.194271962475,1.59865515736,12.2128257885,0.16,38.5155281287,21.8746499805,29.230974918,16.843480485,0.23031442616,4.21365717118,2.09980580959,0.0639241778322,0.0,3.70520532566,13.1382751594,5.99136819375,6.68151797146,15.7143354765,0.671399711931,9.9516247218
2017-10-20,0.0,963.713043,16.073913,33.5,27.0,21.1,52.608696,35.0,12.8,3.947826,,27.3,52.608696,2.95278070128,-8.05805555,-0.140639600656,447.0,96.1265832063,293.0,1.0107362888,-0.200438538353,1.59956345954,12.219764706,0.16,38.542098835,21.7153176208,29.2511404898,16.720794568,0.212387151514,3.83763707073,2.01893082012,0.0639241778322,0.0,3.68597768129,13.0348168868,5.74395123686,6.33900784919,15.7251763247,0.675738949088,9.38085315009
2017-10-21,0.0,963.658333,15.9375,34.5,28.141667,21.7,50.291667,29.0,13.0,4.745833,,28.1,50.291667,3.54965089492,-8.05805555,-0.140639600656,447.0,96.1265832063,294.0,1.01127183538,-0.206545719966,1.6004652825,12.2266541259,0.16,38.5670812899,22.0770855573,29.2701006742,16.9993558791,0.22119824571,4.03255794844,2.02804061501,0.0639241778322,0.0,3.80544270236,13.1939131767,5.94322870181,7.03968816188,15.7353691663,0.652360122191,10.7911074304
2017-10-22,0.0,963.2,14.533333,34.7,27.654167,20.3,48.625,23.0,14.1,4.241667,,27.5,48.625,3.17255939315,-8.05805555,-0.140639600656,447.0,96.1265832063,295.0,1.01180404188,-0.212591697625,1.60136036775,12.2334920735,0.16,38.5905073841,23.4305086839,29.2878796741,18.0414916866,0.21456176978,3.95608865161,1.92364810685,0.0639241778322,0.0,4.27976741637,13.7617242703,6.22512298443,7.02056091584,15.7449270127,0.658424878965,10.6626604494
