Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-04-10,,,,29.9,,,,64.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,4.0,1000.15,23.2,28.1,25.758333,23.8,86.0,68.0,9.1,1.020833,,25.95,86.0,0.763533139917,-2.63916666,-0.0460621477259,18.72,101.078913303,102.0,0.993928054395,0.146316591945,1.56400330226,11.9481051152,0.16,36.5263422784,12.1188216721,27.4084321714,9.33149268754,0.198187679997,3.37513973972,2.90262017616,0.0672174773467,0.0,0.983662179201,8.34783050834,3.10961389843,2.6445323506,14.9027476496,0.803887884633,3.2896780772
2008-04-12,13.8,1006.433333,23.408333,28.3,25.625,23.4,87.875,73.0,6.4,1.129167,,25.85,87.875,0.844561671694,-2.63916666,-0.0460621477259,18.72,101.078913303,103.0,0.993370611681,0.152869254172,1.56369438901,11.9457451918,0.16,36.4520131548,12.9103953292,27.3526574998,9.94100440346,0.19716845661,3.36229582857,2.95461745936,0.0672174773467,0.0,1.11878078376,8.82222361969,3.30515480463,2.7473873011,14.8724213672,0.801570468624,3.4275056388
2008-04-13,0.2,1006.958333,23.475,28.7,25.3875,23.7,89.416667,75.0,5.5,0.783333,,26.2,89.416667,0.585894759565,-2.63916666,-0.0460621477259,18.72,101.078913303,104.0,0.992815133397,0.15937661794,1.56338699274,11.9433968573,0.16,36.3766438412,13.0145037475,27.2961022963,10.0211678856,0.200755158098,3.43368043882,3.07028260382,0.0672174773467,0.0,1.09539753889,8.92577034672,3.35852283709,2.75140341451,14.8416706872,0.808968342311,3.40112618826
2008-04-14,1.2,1007.529167,22.720833,30.9,26.4875,23.4,80.833333,59.0,9.2,1.420833,,27.15,80.833333,1.06271356998,-2.63916666,-0.0460621477259,18.72,101.078913303,105.0,0.992261784144,0.165836754976,1.56308118999,11.9410606964,0.16,36.3002934048,15.9059916335,27.2388108834,12.2476135578,0.210768374513,3.67260447451,2.96868860466,0.0672174773467,0.0,1.72830987515,10.5193036826,4.19332440982,3.4914281731,14.8105197091,0.789949396577,4.41981244397
2008-04-15,0.0,1006.970833,23.175,30.9,26.354167,23.5,83.333333,62.0,6.5,1.383333,,27.2,83.333333,1.03466540467,-2.63916666,-0.0460621477259,18.72,101.078913303,106.0,0.991710727892,0.172247751003,1.56277705828,11.9387373013,0.16,36.2230221297,15.7659637515,27.1808284967,12.1397920886,0.211306810135,3.68130471859,3.06775391989,0.0672174773467,0.0,1.63956860864,10.50022348,4.16103198311,3.41921335616,14.7789930289,0.795017523267,4.30080250572
2008-04-16,4.6,1007.825,23.179167,30.6,26.216667,23.5,84.25,64.0,6.2,1.4,,27.05,84.25,1.04713150524,-2.63916666,-0.0460621477259,18.72,101.078913303,107.0,0.99116212793,0.178607706303,1.56247467615,11.9364272719,0.16,36.1448914461,15.4097673432,27.122201232,11.8655208542,0.209694963613,3.64341135981,3.06957407064,0.0672174773467,0.0,1.5743787317,10.2911421225,4.05346610322,3.32935078403,14.74711571,0.795776971385,4.18377372524
2008-04-17,0.6,1008.283333,23.429167,30.7,26.3625,24.6,84.25,65.0,9.7,1.4,,27.65,84.25,1.04713150524,-2.63916666,-0.0460621477259,18.72,101.078913303,108.0,0.99061614682,0.184914736286,1.56217412312,11.9341312159,0.16,36.0659638584,14.2522175625,27.0629759907,10.9742075231,0.216204989071,3.75475518142,3.16338124035,0.0672174773467,0.0,1.31940516303,9.65480236011,3.79913168539,3.17636954606,14.7149132542,0.795776971385,3.99153237688
2008-04-18,10.4,1008.4,23.558333,28.3,25.141667,22.9,91.125,77.0,8.6,0.570833,,25.6,91.125,0.426955156091,-2.63916666,-0.0460621477259,18.72,101.078913303,109.0,0.990072946348,0.191166972041,1.56187547977,11.9318497488,0.16,35.9863028719,13.3799377646,27.0032004257,10.3025520787,0.194639684754,3.3194755693,3.02487211252,0.0672174773467,0.0,1.20285761988,9.09969445886,3.40574273854,2.75433187157,14.6824115717,0.81351401497,3.38572147607
2008-04-19,37.4,1007.916667,23.391667,29.9,25.666667,22.9,87.708333,67.0,9.3,1.029167,,26.4,87.708333,0.769766564177,-2.63916666,-0.0460621477259,18.72,101.078913303,110.0,0.989532687477,0.197362560897,1.5615788277,11.9295834939,0.16,35.9059729195,15.1997239883,26.9429228859,11.703787471,0.202829241073,3.50563908137,3.07473759927,0.0672174773467,0.0,1.53711510283,10.1666723682,3.94027004866,3.15797674459,14.6496369512,0.803709608699,3.92925095135
