Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,29.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,0.0,936.733333,11.341667,31.9,23.25,14.8,51.75,24.0,9.9,2.35,,23.35,51.75,1.75768502664,-19.23249999,-0.335670448215,705.0,93.2393893911,238.0,0.980949376654,0.172212760925,1.51007757291,11.5361428887,0.16,31.0913300094,20.5710916136,23.7568852602,15.8397405425,0.173084159654,3.2057420142,1.65897149235,0.0620041939451,0.0,4.98072746719,10.8590130753,4.96472496271,4.69897733182,12.6852626438,0.707613808841,6.64059586333
2015-08-27,0.0,936.170833,11.945833,33.8,24.6625,15.8,48.666667,20.0,9.6,2.716667,,24.8,48.666667,2.03193400352,-19.23249999,-0.335670448215,705.0,93.2393893911,239.0,0.981416026099,0.165801490453,1.5123835156,11.5537589932,0.16,31.2596640508,21.2197636108,23.8855093012,16.3392179803,0.18673033902,3.52774988734,1.71683829026,0.0620041939451,0.0,5.16684484644,11.1723731339,5.3017367184,5.28412801435,12.7539429327,0.691166727105,7.64522915691
2015-08-28,0.0,938.179167,14.2125,30.1,22.408333,15.7,62.291667,38.0,9.7,2.720833,,22.9,62.291667,2.0350499677,-19.23249999,-0.335670448215,705.0,93.2393893911,240.0,0.981888182377,0.159341089422,1.51470181659,11.5714695082,0.16,31.4283813214,19.0819714844,24.0144261677,14.693118043,0.169024227534,3.02559946789,1.88469634529,0.0620041939451,0.0,4.03801200081,10.6551060422,4.55497154417,4.28088446713,12.8227795791,0.725647728443,5.89939759933
2015-08-29,0.0,939.6625,13.9875,30.5,22.983333,15.5,59.416667,32.0,8.1,2.441667,,23.0,59.416667,1.82624745785,-19.23249999,-0.335670448215,705.0,93.2393893911,241.0,0.982365705577,0.152833472186,1.51703189574,11.5892700017,0.16,31.5974022541,19.5801940342,24.1435750623,15.0767494063,0.169919417968,3.06365110931,1.82031937766,0.0620041939451,0.0,4.26185361149,10.8148957948,4.68538379082,4.35553571444,12.8917401197,0.725001500991,6.00762303041
