Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,,,,,,,,75.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-11,,985.483333,,20.8,16.304167,12.0,,,7.2,1.470833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,0.0,989.004167,,20.5,12.820833,7.2,,,5.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,0.0,992.454167,,21.5,12.804167,6.6,,,5.6,0.979167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,0.0,992.979167,,22.0,12.204167,6.7,,68.0,4.0,0.620833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,0.0,990.558333,,23.2,13.133333,6.9,74.75,49.0,4.5,0.679167,,15.05,74.75,0.507983687869,-22.09833333,-0.385688675812,295.0,97.8611756044,167.0,0.968167732202,0.407487611237,1.39462725504,10.6541674277,0.19,22.9103228349,17.3179130309,17.3179130309,13.3347930338,0.110097037644,1.91930135652,1.434677764,0.0650776817769,0.0,5.85719161909,7.47760141468,2.85133591345,2.07037116635,9.34741171662,0.794856778191,2.60470970765
2016-06-16,0.0,988.320833,,24.2,14.058333,8.3,,,3.9,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
