Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,,,,,,,,27.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,,891.870833,5.6875,26.7,20.591667,15.9,38.625,25.0,10.0,2.05,,21.3,38.625,1.53329970409,-15.59972221,-0.272266514961,1143.0,88.4989139057,201.0,0.968659311188,0.359076440131,1.46580624147,11.1979348293,0.16,27.6064787505,14.5158634992,21.3359431671,11.1772148944,0.155233427378,2.65488680693,1.02545002918,0.0588517777473,0.0,4.16215829865,7.01505659571,3.32879959142,3.65227367748,11.2634433302,0.673061828229,5.42635687288
2017-07-21,0.0,892.3875,5.645833,27.1,21.05,15.8,38.0,22.0,8.5,2.35,,21.45,38.0,1.75768502664,-15.59972221,-0.272266514961,1143.0,88.4989139057,202.0,0.968841812208,0.355652535602,1.46690144847,11.2063015945,0.16,27.6995174831,14.8981179481,21.407849082,11.4715508201,0.156484534498,2.69074942402,1.02248478113,0.0588517777473,0.0,4.33015550106,7.14139531901,3.42956537431,3.92570361273,11.3014031331,0.664359618308,5.90900395591
2017-07-22,0.0,892.095833,5.779167,27.1,21.191667,14.6,37.875,24.0,10.6,2.379167,,20.85,37.875,1.77950051565,-15.59972221,-0.272266514961,1143.0,88.4989139057,203.0,0.969033546073,0.35212324355,1.46802732386,11.214902649,0.16,27.795259284,15.7233730596,21.4818440902,12.1069972559,0.151530708268,2.62411647357,0.993884114365,0.0588517777473,0.0,4.69835696843,7.40864028749,3.56420958275,3.98773863433,11.3404657879,0.663274230317,6.01220197024
2017-07-23,0.0,892.583333,4.129167,25.5,20.154167,16.0,35.708333,23.0,14.8,4.058333,,20.75,35.708333,3.03543453074,-15.59972221,-0.272266514961,1143.0,88.4989139057,204.0,0.969234455965,0.348489609782,1.4691833027,11.2237336768,0.16,27.8936513661,13.755841206,21.5578873948,10.5919977286,0.150718103,2.54082164991,0.907285055684,0.0588517777473,0.0,3.8726453748,6.71935235382,3.11013723435,4.83622158875,11.3806097574,0.619104301021,7.81164269215
2017-07-24,0.0,894.358333,5.966667,23.7,17.854167,12.3,47.166667,30.0,14.1,3.6625,,18.0,47.166667,2.7393708128,-15.59972221,-0.272266514961,1143.0,88.4989139057,205.0,0.969444482353,0.344752711021,1.47036881312,11.2327903092,0.16,27.9946394853,15.1233250735,21.6359370726,11.6449603066,0.129771028155,2.18057938955,1.02850661934,0.0588517777473,0.0,4.15158363297,7.49337667366,3.17539919572,3.98946807654,11.42181291,0.666549361445,5.98525526736
2017-07-25,0.0,894.195833,7.591667,25.1,18.6,13.3,49.541667,33.0,12.6,3.5125,,19.2,49.541667,2.62717815153,-15.59972221,-0.272266514961,1143.0,88.4989139057,206.0,0.969663562999,0.340913654592,1.47158327719,11.2420681313,0.16,28.09816797,15.4432602656,21.7159500973,11.8913104045,0.138586089744,2.35705673755,1.16772519992,0.0588517777473,0.0,4.13393522881,7.7573751757,3.35126469394,4.01995134684,11.4640525318,0.676638478334,5.94106228888
2017-07-26,0.0,893.0875,5.520833,23.6,17.2125,12.3,48.833333,23.0,13.8,3.525,,17.95,48.833333,2.63652753997,-15.59972221,-0.272266514961,1143.0,88.4989139057,207.0,0.969891632987,0.336973578089,1.47282611168,11.2515626874,0.16,28.2041797515,15.1695493189,21.7978823627,11.6805529755,0.129414297742,2.17178720238,1.06055607659,0.0588517777473,0.0,4.07391394001,7.60663903552,3.1806562915,3.87930812822,11.5073053386,0.674354169325,5.75262718713
2017-07-27,0.0,892.416667,6.716667,23.2,16.854167,12.4,52.833333,33.0,12.2,3.491667,,17.8,52.833333,2.61159608678,-15.59972221,-0.272266514961,1143.0,88.4989139057,208.0,0.970128624734,0.332933649043,1.47409672886,11.2612694877,0.16,28.3126163962,14.8871603157,21.881688708,11.4631134431,0.128349089342,2.14179592631,1.13158217393,0.0588517777473,0.0,3.82472434104,7.63838910207,3.10834975096,3.67719094773,11.5515474897,0.686093582959,5.35960551018
