Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,,946.3,9.270833,34.4,25.879167,,37.208333,20.0,8.1,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,2.2,945.020833,7.304167,34.8,26.683333,19.7,31.833333,14.0,8.9,2.2125,,27.25,31.833333,1.65484175381,-17.33694444,-0.302586762713,608.0,94.3165264227,239.0,0.981416026099,0.165801490453,1.51853426297,11.6007472419,0.16,31.92651002,19.8499722261,24.3331088769,15.2844786141,0.211846401815,3.92801640639,1.25041854294,0.0627204900711,0.0,5.52429919389,9.76017942023,5.24472492414,5.41106969217,13.0260160882,0.642501175477,8.42188294543
2017-08-28,0.0,944.729167,3.929167,35.5,27.295833,19.7,24.041667,11.0,8.8,2.254167,,27.6,24.041667,1.68600663126,-17.33694444,-0.302586762713,608.0,94.3165264227,240.0,0.981888182377,0.159341089422,1.52060800814,11.616589488,0.16,32.0851967891,20.4057815665,24.4540535848,15.7124518062,0.215656078161,4.03757425666,0.970700157665,0.0627204900711,0.0,6.32089994238,9.39155186381,5.43346786349,5.71798782089,13.0907602899,0.633302307757,9.02884412523
2017-08-29,0.0,944.858333,2.304167,36.2,27.608333,19.5,21.125,10.0,9.1,2.4125,,27.85,21.125,1.80443196884,-17.33694444,-0.302586762713,608.0,94.3165264227,241.0,0.982365705577,0.152833472186,1.52269234335,11.6325126361,0.16,32.244041836,21.0827711311,24.5751189257,16.233733771,0.218412390366,4.13669074649,0.873875920195,0.0627204900711,0.0,6.83420712577,9.39952664518,5.64464316502,6.07701492265,13.1555690691,0.629915343102,9.6473518056
2017-08-30,0.0,945.559091,2.727273,36.2,28.181818,20.8,20.5,12.0,8.5,2.409091,,28.5,20.5,1.80188220363,-17.33694444,-0.302586762713,608.0,94.3165264227,242.0,0.982848454199,0.146280567095,1.52478675544,11.6485127659,0.16,32.4029677636,20.3453484265,24.6962459107,15.6659182884,0.225717686867,4.23155885903,0.867469566102,0.0627204900711,0.0,6.51148200092,9.15443628745,5.52476919253,6.05133882237,13.2204108476,0.629988266387,9.605478618
2017-08-31,0.0,945.915789,3.778947,36.5,,18.9,22.473684,13.0,8.5,2.415789,,27.7,22.473684,1.80689197993,-17.33694444,-0.302586762713,608.0,94.3165264227,243.0,0.983336285194,0.139684315914,1.52689073823,11.6645860105,0.16,32.5618976678,21.8567720878,24.8173759265,16.8297145076,0.216755073764,4.14482601029,0.931495099901,0.0627204900711,0.0,6.94033804257,9.88937646502,5.83264355742,6.17761127442,13.2852542484,0.629844986785,9.80814550252
2017-09-01,,947.072727,4.186364,36.1,28.022727,19.4,22.954545,13.0,14.6,3.436364,,27.75,22.954545,2.57023214847,-17.33694444,-0.302586762713,608.0,94.3165264227,244.0,0.983829054008,0.133046673256,1.52900379237,11.680728555,0.16,32.7207552061,21.3944702328,24.9384507879,16.4737420793,0.217306334222,4.11325137228,0.944178137213,0.0627204900711,0.0,6.65666480637,9.81707727292,5.71554876856,7.16525688512,13.3500681241,0.608013457965,11.78470113
2017-09-02,0.0,949.090909,8.536364,33.4,26.527273,20.1,33.636364,19.0,13.4,5.081818,,26.75,33.636364,3.80095123691,-17.33694444,-0.302586762713,608.0,94.3165264227,245.0,0.984326614622,0.126369605997,1.5311254251,11.6969366351,0.16,32.8794646665,19.1853859829,25.0594127902,14.7727472068,0.206502273136,3.74845382531,1.26084357305,0.0627204900711,0.0,4.97106212016,9.80168508665,5.01286796557,7.44101959114,13.4148215839,0.588838578341,12.6367732429
2017-09-03,0.0,949.018182,8.904545,32.4,25.154545,18.5,38.5,18.0,10.6,4.186364,,25.45,38.5,3.13119545484,-17.33694444,-0.302586762713,608.0,94.3165264227,246.0,0.984828819598,0.119655092697,1.5332551501,11.7132065357,0.16,33.0379510352,19.707906263,25.180204761,15.1750878225,0.193135571074,3.49654425067,1.34616953651,0.0627204900711,0.0,4.90713258838,10.2679552341,4.99913213755,6.45517481653,13.4794840224,0.626908023939,10.2968451033
2017-09-04,,948.309091,5.713636,31.7,24.622727,18.2,31.272727,16.0,10.5,4.090909,,24.95,31.272727,3.05979978496,-17.33694444,-0.302586762713,608.0,94.3165264227,247.0,0.985335520123,0.11290512301,1.53539248721,11.7295345884,0.16,33.1961400643,19.515265101,25.3007701114,15.0267541278,0.188192351464,3.38242399079,1.05777622062,0.0627204900711,0.0,5.26320415593,9.76354997183,4.89303802469,6.6334856567,13.5440251462,0.599830947263,11.0589253305
2017-09-05,0.0,948.125,3.983333,32.5,24.704167,16.4,28.333333,14.0,13.1,2.641667,,24.45,28.333333,1.97583767289,-17.33694444,-0.302586762713,608.0,94.3165264227,248.0,0.985846566049,0.106121697099,1.5375369622,11.7459171706,0.16,33.3539583389,21.4131373469,25.4210528875,16.4881157571,0.183356152329,3.37802252149,0.957106369828,0.0627204900711,0.0,6.1743028274,10.3138129297,5.30609513529,5.82671412591,13.6084150023,0.625013139966,9.32254660473
2017-09-06,0.0,946.704545,3.181818,33.8,25.827273,17.5,24.545455,15.0,10.3,2.890909,,25.65,24.545455,2.16225849476,-17.33694444,-0.302586762713,608.0,94.3165264227,249.0,0.986361805943,0.0993068250388,1.53968810649,11.7623507025,0.16,33.5113333433,21.6473875673,25.5409978209,16.6684884268,0.195143242517,3.63014923395,0.891036646651,0.0627204900711,0.0,6.48112556363,10.1873628632,5.51649577518,6.35106567733,13.6726240041,0.619681504461,10.2489192135
2017-09-07,0.0,945.647619,4.409524,35.6,,20.1,24.095238,13.0,8.2,2.519048,,27.85,24.095238,1.88412466,-17.33694444,-0.302586762713,608.0,94.3165264227,250.0,0.986881087129,0.092462526223,1.54184545692,11.7788316457,0.16,33.668193527,21.2082896748,25.6605503785,16.3303830496,0.218412390366,4.08232023363,0.983644776216,0.0627204900711,0.0,6.22479974155,10.1055833081,5.67824915474,6.21193842683,13.736622959,0.627636132135,9.89735630054
