Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,,,,,,,,53.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,,900.3375,16.520833,28.2,21.4,16.8,75.375,46.0,10.3,3.45,,22.5,75.375,2.58043120933,-20.715,-0.361544954551,1025.0,89.7563629292,333.0,1.0281185582,-0.381313264721,1.72300452016,13.162784945,0.16,41.9251767832,22.6489102527,32.3033487115,17.4396608946,0.165483160373,2.86873885628,2.16231191292,0.0596879813479,0.0,3.00445375621,14.4352071383,5.35328510286,4.70568640903,17.1054721276,0.736750934876,6.38707897918
2017-11-30,0.0,898.191667,16.170833,26.7,20.454167,17.0,77.666667,54.0,9.8,3.441667,,21.85,77.666667,2.57419853302,-20.715,-0.361544954551,1025.0,89.7563629292,334.0,1.02841171352,-0.383803019177,1.72411140262,13.1712409041,0.16,41.9583509262,20.9085666107,32.3289093887,16.0995962903,0.159862550317,2.72039891835,2.11284316899,0.0596879813479,0.0,2.65606707006,13.4435292202,4.86222966677,4.27453911512,17.1190071779,0.74112389377,5.76764445331
2017-12-01,73.6,898.3125,16.208333,19.1,16.929167,15.8,95.583333,90.0,9.8,3.308333,,17.45,95.583333,2.47447122436,-20.715,-0.361544954551,1025.0,89.7563629292,335.0,1.02869644985,-0.386179044517,1.72516997845,13.1793278277,0.16,41.9900192796,12.2045852871,32.3533098549,9.39753067105,0.125892470764,2.00316395785,1.91469087636,0.0596879813479,0.0,0.814837780605,8.58269289045,2.52319121798,2.04130065296,17.1319278661,0.754955055418,2.70387043349
2017-12-02,38.6,898.958333,16.85,23.1,18.916667,16.4,93.222222,79.0,6.5,2.458333,,19.75,93.222222,1.83871281047,-20.715,-0.361544954551,1025.0,89.7563629292,336.0,1.0289726828,-0.38844063667,1.72617963555,13.1870410398,0.16,42.0201997831,17.4026544526,32.3765639329,13.4000439285,0.142792677693,2.34587065693,2.18687275164,0.0596879813479,0.0,1.80405405269,11.5959898758,3.83259964208,3.04101664267,17.1442415115,0.773137746055,3.93334390694
2017-12-03,7.2,898.245833,19.0,26.4,20.791667,18.0,89.833333,66.0,8.6,2.891667,,22.2,89.833333,2.16282544168,-20.715,-0.361544954551,1025.0,89.7563629292,337.0,1.02924033051,-0.39058712548,1.72713978444,13.194376037,0.16,42.0489096761,19.4990909402,32.3986849054,15.014300024,0.162868645963,2.75286781859,2.47299291453,0.0596879813479,0.0,2.07062861294,12.943671411,4.57448673458,3.64147150032,17.1559551478,0.763868124803,4.76714681773
