Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,,1005.525,23.6125,32.2,26.7875,23.8,84.0,58.0,,,,28.0,84.0,,-3.10333333,-0.0541633843954,61.25,100.578078273,131.0,0.979140587431,0.311304152611,1.55335043942,11.8667232378,0.16,34.028476257,15.7798230252,25.5630420761,12.1504637294,0.22008034247,3.87853083514,3.25796590152,0.0668844220513,0.0,1.70387569837,10.4465880311,4.23872872157,,13.8836183128,,
2000-05-11,1.6,1005.083333,23.75,31.3,26.929167,23.9,83.708333,60.0,,,,27.6,83.708333,,-3.10333333,-0.0541633843954,61.25,100.578078273,132.0,0.978703512263,0.315824299317,1.55307956313,11.8646538954,0.16,33.948781707,14.7761073023,25.5031735379,11.3776026227,0.215656078161,3.76797429497,3.15410847019,0.0668844220513,0.0,1.58546588433,9.79213673841,3.93444886748,,13.8511029365,,
2000-05-12,0.0,1004.116667,23.766667,27.8,25.45,24.2,90.375,79.0,,,,26.0,90.375,,-3.10333333,-0.0541633843954,61.25,100.578078273,133.0,0.978272747705,0.320250860467,1.55281351727,11.8626214547,0.16,33.8700287153,10.282217775,25.4440123217,7.91730768672,0.198698952421,3.37803037951,3.05289495548,0.0668844220513,0.0,0.732667794372,7.18463989234,2.64136807756,,13.8189717159,,
2000-05-13,4.8,1004.116667,23.6125,30.6,25.704167,23.2,88.958333,66.0,,,,26.9,88.958333,,-3.10333333,-0.0541633843954,61.25,100.578078273,134.0,0.9778484214,0.324582524376,1.55255241644,11.8606267913,0.16,33.7922819882,14.7079912603,25.3856070366,11.3251532704,0.208093468821,3.61744742482,3.21802092627,0.0668844220513,0.0,1.52767099098,9.79748227947,3.85592788276,,13.7872510512,,
2000-05-14,1.2,1004.091667,23.245833,31.1,26.341667,22.5,84.458333,61.0,,,,26.8,84.458333,,-3.10333333,-0.0541633843954,61.25,100.578078273,135.0,0.977430659086,0.328818007477,1.55229637497,11.8586707785,0.16,33.7156053542,15.8197701783,25.3280056322,12.1812230373,0.207031530593,3.621909995,3.05900480454,0.0668844220513,0.0,1.86483313043,10.3163899069,4.13811966348,,13.7559669845,,
2000-05-15,0.0,1003.45,23.679167,31.8,26.179167,23.5,86.625,64.0,,,,27.65,86.625,,-3.10333333,-0.0541633843954,61.25,100.578078273,136.0,0.977019584555,0.332956054707,1.55204550682,11.856754287,0.16,33.6400617056,15.5065724495,25.2712553548,11.9400607861,0.216204989071,3.79841585723,3.29037773633,0.0668844220513,0.0,1.6543627737,10.2856980124,4.13349785507,,13.7251451759,,
2000-05-16,6.6,1003.479167,23.529167,30.7,25.808333,23.9,87.625,65.0,,,,27.3,87.625,,-3.10333333,-0.0541633843954,61.25,100.578078273,137.0,0.976615319617,0.336995439871,1.55179992544,11.8548781835,0.16,33.5657129402,14.004587298,25.2154027035,10.7835322195,0.212387151514,3.69124161759,3.23445046742,0.0668844220513,0.0,1.41032165773,9.37321056177,3.70437439309,,13.6948108796,,
2000-05-17,0.0,1004.820833,23.35,26.6,24.779167,23.4,91.791667,79.0,,,,25.0,91.791667,,-3.10333333,-0.0541633843954,61.25,100.578078273,138.0,0.976217984065,0.340934966014,1.55155974364,11.8530433297,0.16,33.4926199056,9.58614718123,25.1604933886,7.38133332955,0.188681826843,3.18032658811,2.91927479127,0.0668844220513,0.0,0.642028416104,6.73930491345,2.40633383773,,13.6649889215,,
