Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2003-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-02,,,,,,,,59.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,,1009.279167,23.433333,29.8,27.291667,25.6,79.708333,69.0,10.9,5.6125,,27.7,79.708333,4.19787540938,0.91694443,0.0160036993613,15.0,101.122816056,307.0,1.01787371808,-0.279737115287,1.56619853975,11.9648754943,0.16,36.5008272026,11.9687097364,27.3865706501,9.215906497,0.216755073764,3.73870189035,2.98005695264,0.0672466726773,0.0,0.948155716069,8.26775078093,3.19393995847,3.61110439585,14.8923374986,0.69832086453,5.17112487865
2003-11-04,,,,,,25.8,,82.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,,,,,,,,71.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,,,,,,,,81.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-09,,,,,,,,72.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,,,,,,,,66.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,,,,,,,,64.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-15,,,,,,,,73.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,,,,,,,,81.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-22,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-29,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-06,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-14,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-21,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
