Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,,,,,,,,32.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,945.982609,15.382609,30.9,23.152174,16.4,63.565217,36.0,5.8,1.773913,,23.65,63.565217,1.3268001356,-22.358052,-0.390221621732,636.17,94.0026795615,243.0,0.983336285194,0.139684315914,1.51293331208,11.5579591289,0.16,30.8301532441,18.7836361541,23.5148793049,14.4633998387,0.175836235782,3.1661723885,2.01258434934,0.0625117819084,0.0,3.93276098902,10.5306388496,4.56638177951,3.92334811663,12.5787025236,0.748738202735,5.23994648904
2001-09-01,0.0,945.075,14.775,32.2,24.295833,18.4,57.875,27.0,5.2,1.358333,,25.3,57.875,1.01596662779,-22.358052,-0.390221621732,636.17,94.0026795615,244.0,0.983829054008,0.133046673256,1.51571932491,11.5792426991,0.16,31.0164874204,18.4353819038,23.6570007413,14.1952440659,0.191641257278,3.46262608582,2.00399484717,0.0625117819084,0.0,3.8856552792,10.3095887867,4.66012349071,3.93694815181,12.6547268675,0.74449360297,5.28808862306
2001-09-02,0.0,943.966667,14.175,32.3,24.170833,18.9,55.833333,29.0,5.6,1.604167,,25.6,55.833333,1.1998384324,-22.358052,-0.390221621732,636.17,94.0026795615,245.0,0.984326614622,0.126369605997,1.51851646559,11.6006112799,0.16,31.2030453872,18.275504081,23.7992928681,14.0721381424,0.194639684754,3.50984968361,1.95966606165,0.0625117819084,0.0,3.87453040893,10.1976077334,4.65186508428,4.10492264758,12.730842518,0.734204888129,5.59097700649
2001-09-03,0.0,942.858333,13.3875,32.0,24.279167,19.0,53.083333,26.0,6.5,1.4125,,25.5,53.083333,1.05648089367,-22.358052,-0.390221621732,636.17,94.0026795615,246.0,0.984828819598,0.119655092697,1.52132410021,11.6220600285,0.16,31.3897463913,18.108374422,23.9416940927,13.9434483049,0.193635850917,3.47608436007,1.84522143622,0.0625117819084,0.0,3.93333223328,10.0101160717,4.59870317215,4.00419114844,12.8070165276,0.731231032934,5.47595898983
2001-09-04,0.0,943.745833,11.958333,33.2,25.279167,18.3,45.375,23.0,5.2,1.241667,,25.75,45.375,0.928706167651,-22.358052,-0.390221621732,636.17,94.0026795615,247.0,0.985335520123,0.11290512301,1.52414160336,11.643584167,0.16,31.5765101329,19.5019144305,24.0841431687,15.0164741115,0.196153649172,3.59504911311,1.63125353507,0.0625117819084,0.0,4.70606106368,10.3104130478,4.98119361027,4.19751432257,12.8832161342,0.712910599627,5.88785511783
2001-09-05,0.0,946.166667,14.083333,29.6,22.695833,17.6,62.0,29.0,9.5,2.5875,,23.6,62.0,1.935323407,-22.358052,-0.390221621732,636.17,94.0026795615,248.0,0.985846566049,0.106121697099,1.52696835778,11.6651789801,0.16,31.763256834,17.6049838881,24.2265792475,13.5558375938,0.175375010308,3.07966409637,1.90939173975,0.0625117819084,0.0,3.52505889325,10.0307787006,4.27468374285,4.11203865414,12.9594087883,0.727842593675,5.64962629266
2001-09-06,0.0,946.458333,14.825,28.1,21.404167,17.0,67.875,42.0,10.3,2.641667,,22.55,67.875,1.97583767289,-22.358052,-0.390221621732,636.17,94.0026795615,249.0,0.986361805943,0.0993068250388,1.52980375398,11.6868398115,0.16,31.9499073053,17.0314284565,24.3689419296,13.1141999115,0.165922338971,2.86986226315,1.94791901111,0.0625117819084,0.0,3.2244589611,9.88974095041,4.03053438066,3.75795669832,13.0355621806,0.739363494997,5.08269169866
2001-09-07,0.0,944.691667,13.145833,27.6,20.595833,15.8,64.083333,39.0,9.3,2.391667,,21.7,64.083333,1.78884990409,-22.358052,-0.390221621732,636.17,94.0026795615,250.0,0.986881087129,0.092462526223,1.53264718986,11.7085620616,0.16,32.1363830137,17.6627361402,24.5111713159,13.6003068279,0.158588647103,2.74398512099,1.75843712255,0.0625117819084,0.0,3.57135757151,10.0289492564,4.09188192475,3.80319055856,13.1116442696,0.736660527281,5.16274514206
2001-09-08,0.0,941.854167,13.154167,32.2,21.408333,13.7,63.458333,28.0,7.5,1.941667,,22.95,63.458333,1.45227192027,-22.358052,-0.390221621732,636.17,94.0026795615,251.0,0.987404255731,0.0855908287651,1.53549807034,11.7303411841,0.16,32.3226061485,22.2439657255,24.6532080585,17.1278536086,0.169471323923,3.18826236723,2.02321814991,0.0625117819084,0.0,4.63623797614,12.4916156325,5.31628000343,4.50968256005,13.1876233086,0.744914011841,6.05396393189
2001-09-09,0.0,942.629167,13.729167,32.0,23.6625,17.3,57.166667,27.0,7.0,1.929167,,24.65,57.166667,1.44292253183,-22.358052,-0.390221621732,636.17,94.0026795615,252.0,0.987931156725,0.0786937688974,1.53835580686,11.752172683,0.16,32.5084996874,19.9423152202,24.7949934105,15.3555827195,0.185277908201,3.36482612723,1.92355894728,0.0625117819084,0.0,4.15341466887,11.2021680506,4.96502326363,4.45272285841,13.2634678724,0.730557958935,6.09496180824
2001-09-10,0.0,941.129167,13.4375,34.9,25.725,18.2,51.5,22.0,7.1,1.533333,,26.55,51.5,1.14685806594,-22.358052,-0.390221621732,636.17,94.0026795615,253.0,0.988461633977,0.0717733903677,1.54121981704,11.7740521091,0.16,32.6939874614,21.3769681394,24.9364692761,16.4602654673,0.204396609116,3.84088323462,1.97805486583,0.0625117819084,0.0,4.59151523197,11.8687502353,5.56042196939,4.77552513509,13.3391468843,0.724405228556,6.59233940734
2001-09-11,0.0,940.941667,14.954167,28.1,22.6375,18.3,63.25,39.0,7.2,1.9125,,23.2,63.25,1.43045643126,-22.358052,-0.390221621732,636.17,94.0026795615,254.0,0.988995530296,0.0648317438334,1.54408952413,11.7959750564,0.16,32.8789942195,16.4684052079,25.0775782597,12.6806720101,0.171721806156,2.95262012963,1.86753223199,0.0625117819084,0.0,3.02208560556,9.65858640453,3.96007505832,3.67117135205,13.4146296416,0.745077381046,4.92723500329
2001-09-12,0.0,942.529167,8.141667,26.5,18.65,12.5,54.0,28.0,10.5,2.7,,19.5,54.0,2.01946790295,-22.358052,-0.390221621732,636.17,94.0026795615,255.0,0.989532687477,0.0578708862542,1.54696435664,11.817937159,0.16,33.0634456914,19.7939337286,25.2182637135,15.241328971,0.140867389162,2.45578174181,1.32612214058,0.0625117819084,0.0,4.57876668283,10.6625622882,4.33021001516,4.26963591531,13.4898858421,0.706087484193,6.04689363696
2001-09-13,0.0,941.675,12.604167,32.4,21.304167,13.2,60.25,33.0,9.6,2.191667,,22.8,60.25,1.63925968906,-22.358052,-0.390221621732,636.17,94.0026795615,256.0,0.990072946348,0.0508928802825,1.54984374779,11.839934087,0.16,33.2472686497,23.309157139,25.3584697852,17.948050997,0.168133020658,3.19039496033,1.9222129636,0.0625117819084,0.0,4.92048728921,13.0275637078,5.55035318879,4.85550695428,13.5648856091,0.732300001734,6.63048879254
2001-09-14,6.0,940.9375,18.316667,26.1,19.358333,18.6,93.75,54.0,13.1,2.4,,22.35,93.75,1.7950825804,-22.358052,-0.390221621732,636.17,94.0026795615,257.0,0.99061614682,0.043899793652,1.55272713506,11.8619615433,0.16,33.4303909706,14.6484633927,25.4981414645,11.2793168124,0.164171508529,2.76225736316,2.58961627796,0.0625117819084,0.0,1.82695600299,9.45236080937,3.44941649759,2.61358347206,13.639599516,0.774385570635,3.37504154411
2001-09-15,13.2,938.870833,16.129167,25.0,20.258333,17.7,78.958333,52.0,7.8,2.175,,21.35,78.958333,1.62679358849,-22.358052,-0.390221621732,636.17,94.0026795615,258.0,0.99116212793,0.0368936985652,1.55561395971,11.8840152591,0.16,33.6127416938,14.5306603295,25.637224628,11.1886084537,0.155649520357,2.59657696863,2.05021388949,0.0625117819084,0.0,2.13879357239,9.04981488133,3.33645393889,2.94611650204,13.7139986111,0.770529750076,3.82349481217
