Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,,,,,,46.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,965.3875,11.020833,25.7,18.6375,12.1,63.25,42.0,9.7,2.270833,,18.9,63.25,1.69847198388,-30.54305555,-0.533076882967,427.75,96.3448727058,75.0,1.00911120011,-0.0403982424952,1.5946488572,12.1822199097,0.16,33.8712362886,19.9857516023,25.6931956429,15.3890287338,0.136336148548,2.35706272954,1.49084217643,0.0640693403493,0.0,4.2361330793,11.1528956545,4.30184309651,3.83739872557,13.8194644057,0.737412136241,5.20387248457
2018-03-17,0.0,964.058333,16.129167,27.4,21.283333,16.5,73.458333,53.0,8.0,2.108333,,21.95,73.458333,1.57692993416,-30.54305555,-0.533076882967,427.75,96.3448727058,76.0,1.0085638893,-0.0333864214847,1.59050483929,12.1505619449,0.16,33.6463326028,17.7734184293,25.5225938275,13.6855321906,0.160716612587,2.76352174704,2.03003700747,0.0640693403493,0.0,3.0901959873,10.5953362033,4.14358368874,3.55366296271,13.7277037019,0.761843644458,4.66455681367
2018-03-18,0.0,958.791667,19.320833,33.6,24.720833,20.5,72.791667,51.0,13.6,3.333333,,27.05,72.791667,2.49317000124,-30.54305555,-0.533076882967,427.75,96.3448727058,77.0,1.00801404083,-0.0263647073571,1.58635725788,12.1188767569,0.16,33.4201816571,19.3537192458,25.3510458969,14.9023638192,0.209694963613,3.80678586824,2.77102289262,0.0640693403493,0.0,2.90733218045,11.9950316388,5.09090391743,4.64072669315,13.6354341161,0.734362320809,6.31939651811
2018-03-19,27.0,961.691667,13.1875,24.5,19.633333,15.5,69.833333,38.0,20.8,3.504167,,20.0,69.833333,2.62094547522,-30.54305555,-0.533076882967,427.75,96.3448727058,78.0,1.00746181762,-0.0193351807977,1.58220686795,12.0871701134,0.16,33.1928599195,15.9325727613,25.1786098562,12.2680810262,0.144740188112,2.4178359745,1.68845544747,0.0640693403493,0.0,2.89088547895,9.37719554729,3.53220358347,3.49742792581,13.5426868471,0.724897075569,4.82472345893
2018-03-20,0.0,965.227273,13.55,22.5,17.55,15.7,77.681818,55.0,6.9,1.75,,19.1,77.681818,1.30891438154,-30.54305555,-0.533076882967,427.75,96.3448727058,79.0,1.00690738332,-0.0122999248069,1.57805442143,12.0554477587,0.16,32.9644451831,13.7537209807,25.0053447159,10.5903651552,0.137832642239,2.25466171892,1.75146221301,0.0640693403493,0.0,2.17432707614,8.41603807902,2.97655966407,2.61833285891,13.4494936347,0.777338339285,3.36833104272
2018-03-21,0.0,967.6,11.85,22.5,17.6125,14.0,71.875,40.0,10.1,2.483333,,18.25,71.875,1.85741158735,-30.54305555,-0.533076882967,427.75,96.3448727058,80.0,1.00635090221,-0.00526102408295,1.573900668,12.0237154199,0.16,32.735016514,15.2701045256,24.8313104518,11.7579804847,0.131567207421,2.16209623302,1.55400666748,0.0640693403493,0.0,2.8130672115,8.94491327323,3.22860782769,2.98085852455,13.3558867377,0.750770102805,3.97040120991
2018-03-22,0.0,965.933333,11.541667,24.9,18.004167,13.0,68.666667,40.0,6.7,1.833333,,18.95,68.666667,1.37124338849,-30.54305555,-0.533076882967,427.75,96.3448727058,81.0,1.00579253918,0.00177943559599,1.56974635588,11.9919788131,0.16,32.5046541959,17.9406846894,24.6565679636,13.8143272109,0.136708975809,2.323364291,1.5953768209,0.0640693403493,0.0,3.69216168239,10.1221655285,3.8669127521,3.30263209706,13.2618989119,0.758278978487,4.35543143192
2018-03-23,0.0,963.204167,15.579167,29.7,21.866667,15.7,68.875,48.0,6.1,1.870833,,22.7,68.875,1.39929155381,-30.54305555,-0.533076882967,427.75,96.3448727058,82.0,1.00523245971,0.00881936798975,1.56559223271,11.9602436497,0.16,32.2734396733,19.320984632,24.4811790314,14.8771581667,0.167245783222,2.97716651395,2.05052343648,0.0640693403493,0.0,3.76262369646,11.1145344702,4.58936178211,3.8627836556,13.1675633867,0.757901079616,5.09668578062
