Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2003-02-03,,,,33.1,,,,42.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,964.425,18.975,33.2,27.620833,22.6,60.833333,41.0,6.9,1.945833,,27.9,60.833333,1.45538788445,-22.11999999,-0.386066830367,431.92,96.2975520677,35.0,1.02718945919,-0.289814701358,1.69230732828,12.9282756733,0.16,41.052754699,21.3852937191,31.1441961404,16.4666761637,0.218967190025,3.91451684531,2.38133106785,0.064037872125,0.0,2.88615182631,13.5805243374,5.73191096817,5.21352964738,16.7495239172,0.738908203403,7.05572034979
2003-02-05,0.0,963.65,19.116667,32.5,25.933333,22.1,67.458333,44.0,10.5,1.870833,,27.3,67.458333,1.39929155381,-22.11999999,-0.386066830367,431.92,96.2975520677,36.0,1.02686352109,-0.28480403296,1.69007669224,12.9112348692,0.16,40.9720231988,21.1409287359,31.0829501243,16.2785151266,0.212387151514,3.77543413267,2.54684492942,0.064037872125,0.0,2.65153309483,13.6269820318,5.59201877132,4.92282891746,16.7165854651,0.754990306015,6.52038692185
2003-02-06,1.8,963.030435,20.13913,33.3,26.66087,21.8,69.521739,41.0,7.5,1.804348,,27.55,69.521739,1.34956402658,-22.11999999,-0.386066830367,431.92,96.2975520677,37.0,1.02652962274,-0.27970897098,1.68781579473,12.8939628845,0.16,40.8889963791,22.1858132897,31.0199627906,17.0830762331,0.215108339056,3.86364260078,2.68607152481,0.064037872125,0.0,2.73412859085,14.3489476423,5.90093270073,5.06943613557,16.6827105227,0.760632268144,6.66476607407
2003-02-07,0.0,963.3375,20.370833,33.3,28.445833,23.8,62.875,42.0,7.0,2.033333,,28.55,62.875,1.52083360352,-22.11999999,-0.386066830367,431.92,96.2975520677,38.0,1.0261878631,-0.274531025195,1.68552550019,12.876466323,0.16,40.8036596885,20.1224520925,30.9552231002,15.4942881112,0.226288030833,4.0318488002,2.53502493313,0.064037872125,0.0,2.51353013649,12.9807579747,5.47014271357,5.05053324774,16.6478931529,0.741659759935,6.8097711654
2003-02-08,4.8,964.308333,20.883333,33.8,27.041667,22.3,70.958333,43.0,7.6,1.916667,,28.05,70.958333,1.43357314339,-22.11999999,-0.386066830367,431.92,96.2975520677,39.0,1.02583834342,-0.269271729943,1.68320666676,12.8587517405,0.16,40.7159996103,22.091947596,30.8887207987,17.0107996489,0.220638699242,3.97648802301,2.82164961308,0.064037872125,0.0,2.6099450491,14.4008545998,5.94075115102,5.10721785491,16.612127841,0.76109419124,6.71036241466
2003-02-09,0.2,963.359091,20.481818,33.5,28.245455,23.4,63.909091,42.0,8.8,2.404545,,28.45,63.909091,1.79848201804,-22.11999999,-0.386066830367,431.92,96.2975520677,40.0,1.02548116729,-0.263932643665,1.68086014572,12.8408256402,0.16,40.6260037244,20.6578335385,30.8204464639,15.9065318246,0.225148550672,4.02554083536,2.57268655571,0.064037872125,0.0,2.60335183772,13.3031799869,5.60356645877,5.24328337314,16.5754095196,0.736003723258,7.12399028355
2003-02-10,0.0,961.504348,20.908696,33.2,26.317391,24.0,72.695652,48.0,11.3,1.569565,,28.6,72.695652,1.1739578293,-22.11999999,-0.386066830367,431.92,96.2975520677,41.0,1.02511644054,-0.258515348449,1.67848678097,12.822694469,0.16,40.5336607687,19.6711488576,30.7503915517,15.1467846204,0.226859584591,4.03538530927,2.93354966129,0.064037872125,0.0,2.09539173111,13.0513928893,5.35322776552,4.59840763375,16.5377335936,0.771906929723,5.95720475705
2003-02-11,7.4,961.8,19.741667,30.8,24.133333,21.1,77.708333,53.0,10.8,2.033333,,25.95,77.708333,1.52083360352,-22.11999999,-0.386066830367,431.92,96.2975520677,42.0,1.02474427124,-0.253021449557,1.67608740846,12.8043646133,0.16,40.4389606989,20.1514283754,30.6785484422,15.5165998491,0.198187679997,3.47200692726,2.69803870482,0.064037872125,0.0,2.32166294661,13.1949369025,5.17073057471,4.38099677676,16.4990959651,0.77132524594,5.67983065487
2003-02-12,10.8,962.191667,20.183333,32.3,25.85,21.1,73.125,45.0,6.6,1.475,,26.7,73.125,1.10322783587,-22.11999999,-0.386066830367,431.92,96.2975520677,43.0,1.02436476968,-0.247452574948,1.67366285585,12.7858423957,0.16,40.3418947476,21.6015684672,30.6049104843,16.6332077197,0.205974154196,3.66915014062,2.68306604033,0.064037872125,0.0,2.65047708526,13.9827306344,5.63784735816,4.70790856483,16.459493057,0.774754550716,6.07664525555
2003-02-13,0.0,962.208333,19.8375,32.9,25.8875,22.2,70.791667,40.0,8.3,2.35,,27.55,70.791667,1.75768502664,-22.11999999,-0.386066830367,431.92,96.2975520677,44.0,1.02397804832,-0.2418103748,1.67121394198,12.7671340719,0.16,40.2424554818,21.0618416749,30.5294720388,16.2176180897,0.215108339056,3.83916757026,2.71781072191,0.064037872125,0.0,2.54994319777,13.6676748919,5.60198125956,4.96979904741,16.4189218366,0.751495246272,6.61321421801
2003-02-14,60.0,961.516667,20.429167,25.5,22.845833,21.0,86.583333,72.0,7.5,1.766667,,23.25,86.583333,1.32138048211,-22.11999999,-0.386066830367,431.92,96.2975520677,45.0,1.02358422174,-0.23609652102,1.66874147664,12.748245828,0.16,40.1406368591,13.6241839316,30.4522285218,10.4906216273,0.172174915083,2.8751810083,2.48942754677,0.064037872125,0.0,1.14533943582,9.34528219153,3.28013468106,2.85167883895,16.3773798385,0.787933450646,3.61918742835
2003-02-15,0.2,960.433333,20.466667,31.1,24.65,21.5,78.333333,51.0,8.6,2.358333,,26.3,78.333333,1.76391770295,-22.11999999,-0.386066830367,431.92,96.2975520677,46.0,1.02318340665,-0.230312706746,1.66624626014,12.729183778,0.16,40.0364342822,19.8477367317,30.3731764455,15.2827572834,0.201789957264,3.54132605203,2.77403872895,0.064037872125,0.0,2.24495772672,13.0377995567,5.13354763857,4.38487947282,16.3348651871,0.765494978628,5.728162294
2003-02-16,0.0,959.825,21.216667,30.6,24.754167,21.8,81.333333,57.0,8.2,2.275,,26.2,81.333333,1.70158869601,-22.11999999,-0.386066830367,431.92,96.2975520677,47.0,1.02277572181,-0.224460645845,1.66372908313,12.7099539622,0.16,39.9298446517,18.9521698237,30.2923134588,14.5931707643,0.200755158098,3.50158192645,2.84795328851,0.064037872125,0.0,2.02304660025,12.570124164,4.89079694471,4.12082645411,16.2913766179,0.772541216153,5.33411857898
2003-02-17,7.0,958.629167,22.154167,29.6,24.870833,23.6,85.5,63.0,13.5,1.791667,,26.6,85.5,1.34007925899,-22.11999999,-0.386066830367,431.92,96.2975520677,48.0,1.02236128804,-0.218542072412,1.66119072632,12.6905623446,0.16,39.8208664175,15.6065286141,30.2096383856,12.0170270329,0.20492132412,3.52985232523,3.01802373807,0.064037872125,0.0,1.33193557609,10.6850914568,4.06403369029,3.43903782431,16.2469134983,0.787398665627,4.36759417362
2003-02-18,40.8,960.358333,22.0875,29.7,24.570833,21.9,86.375,66.0,8.0,1.570833,,25.8,86.375,1.17490623126,-22.11999999,-0.386066830367,431.92,96.2975520677,49.0,1.02194022813,-0.212558740245,1.65863196035,12.6710148125,0.16,39.7094996277,17.7444155142,30.1251512623,13.6631999459,0.196660501846,3.39922802046,2.93608320267,0.064037872125,0.0,1.74731738596,11.91588256,4.5374954688,3.70637568322,16.2014758481,0.792122614221,4.67904288639
2003-02-19,2.0,961.325,21.4,31.3,25.5625,22.0,78.208333,58.0,7.4,2.1875,,26.65,78.208333,1.63614297693,-22.11999999,-0.386066830367,431.92,96.2975520677,50.0,1.02151266686,-0.206512422337,1.65605354558,12.6513171746,0.16,39.5957459757,19.3201274193,30.0388533738,14.8764981129,0.205447171836,3.60691279014,2.82090636594,0.064037872125,0.0,2.15604272126,12.7204553916,5.03674272812,4.30538527943,16.1550643581,0.768925666057,5.59922170567
2003-02-20,0.0,961.943478,22.213043,32.2,27.117391,24.2,75.869565,52.0,10.5,2.217391,,28.2,75.869565,1.65849998252,-22.11999999,-0.386066830367,431.92,96.2975520677,51.0,1.02107873093,-0.20040491034,1.65345623206,12.6314751609,0.16,39.4796088455,17.8664314453,29.9507472872,13.7571522129,0.222320915729,3.91435159176,2.96980152524,0.064037872125,0.0,1.81990723176,11.9372449811,4.82018453963,4.28737143024,16.107680409,0.764034118917,5.61149211022
2003-02-21,68.8,962.95,21.55,30.0,24.808333,20.6,82.916667,64.0,11.2,2.4375,,25.3,82.916667,1.82313074572,-22.11999999,-0.386066830367,431.92,96.2975520677,52.0,1.02063854891,-0.194238014044,1.6508407594,12.6114944216,0.16,39.3610933543,19.3086123282,29.8608368845,14.8676314927,0.191641257278,3.33480868543,2.76511221279,0.064037872125,0.0,2.18420360799,12.6834278847,4.88085998723,4.03686575019,16.0593260885,0.771765386585,5.23069033719
2003-02-22,0.0,964.454167,21.058333,31.1,26.025,23.3,75.083333,51.0,8.4,1.9125,,27.2,75.083333,1.43045643126,-22.11999999,-0.386066830367,431.92,96.2975520677,53.0,1.02019225124,-0.188013560832,1.64820785683,12.5913805276,0.16,39.2402063925,17.5347091658,29.7691273933,13.5017260577,0.211306810135,3.68952675655,2.77021966074,0.064037872125,0.0,1.90250836401,11.5992176937,4.62784811659,4.08650436719,16.0100042082,0.769097214987,5.31337818881
2003-02-23,1.4,966.591667,20.558333,32.9,26.345833,21.5,71.583333,48.0,10.4,1.775,,27.2,71.583333,1.32761315842,-22.11999999,-0.386066830367,431.92,96.2975520677,54.0,1.01973997018,-0.181733395145,1.64555824313,12.5711389699,0.16,39.1169566625,21.1318474669,29.6756254153,16.2715225495,0.211306810135,3.78321060088,2.70814824252,0.064037872125,0.0,2.67972681247,13.5917957371,5.57722284271,4.75202500746,15.9597183183,0.765352843833,6.20893362552
2003-02-24,0.0,966.195833,20.470833,33.1,27.404167,23.3,67.958333,37.0,7.1,1.829167,,28.2,67.958333,1.36812742431,-22.11999999,-0.386066830367,431.92,96.2975520677,55.0,1.01928183973,-0.17539937793,1.64289262673,12.5507751606,0.16,38.9913547134,19.529959607,29.5803389536,15.0380688974,0.222320915729,3.95962631261,2.69089603508,0.064037872125,0.0,2.41933182511,12.6187370722,5.26898780236,4.67107683616,15.9084727231,0.756915853456,6.17119698951
2003-02-25,0.0,963.879167,19.270833,34.0,27.845833,22.1,62.375,34.0,6.3,1.229167,,28.05,62.375,0.919356779211,-22.11999999,-0.386066830367,431.92,96.2975520677,56.0,1.01881799566,-0.169013386095,1.64021170577,12.5302944332,0.16,38.8634129741,21.4503508919,29.4832774372,16.5167701868,0.220638699242,3.98967477248,2.48855963933,0.064037872125,0.0,3.04707626467,13.4696939221,5.76821922093,4.84668334952,15.8562724934,0.757743791552,6.39620331246
2003-02-26,0.0,962.979167,18.308333,34.7,30.016667,25.8,51.25,30.0,5.1,1.170833,,30.25,51.25,0.875725801192,-22.11999999,-0.386066830367,431.92,96.2975520677,57.0,1.01834857541,-0.162577311945,1.63751616825,12.5097020433,0.16,38.7331457833,18.4883330699,29.384451744,14.2360164639,0.246412908315,4.42601024715,2.26833025166,0.064037872125,0.0,2.68333611476,11.5526803491,5.21025722952,4.61456291082,15.8031234796,0.731478079558,6.30854572376
2003-02-27,0.0,963.054167,19.5,34.7,29.745833,25.3,55.125,36.0,7.4,1.5375,,30.0,55.125,1.14997477807,-22.11999999,-0.386066830367,431.92,96.2975520677,58.0,1.01787371808,-0.156093062629,1.63480669213,12.4890031705,0.16,38.6005694172,18.9355367701,29.2838742218,14.580363313,0.243362538813,4.37747277833,2.41308186905,0.064037872125,0.0,2.6573024551,11.9230608579,5.3085209269,4.85368124537,15.7490323222,0.733842811572,6.61406117064
2003-02-28,0.0,963.35,18.741667,35.9,30.404167,24.9,51.041667,32.0,7.6,2.091667,,30.4,51.041667,1.56446458154,-22.11999999,-0.386066830367,431.92,96.2975520677,59.0,1.01739356439,-0.14956255957,1.63208394554,12.4682029187,0.16,38.4657021133,20.4122081932,29.1815587061,15.7174003088,0.248258471431,4.52871816648,2.3115332459,0.064037872125,0.0,3.15222866292,12.5651716458,5.77038837076,5.57697718122,15.6940064622,0.711209663795,7.84153740468
