Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-16,,,,,,,36.333333,19.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-17,2.0,945.025,11.770833,30.5,21.35,12.7,57.416667,32.0,8.0,1.691667,,21.6,57.416667,1.26528415148,-16.55416666,-0.288924713141,640.85,93.950620899,168.0,0.968022675751,0.40803212152,1.44194420932,11.0156423317,0.16,25.8159888445,17.4268442008,19.6928751624,13.4186700346,0.157744151711,2.91745488122,1.67510535402,0.0624771628979,0.0,4.9916839579,8.42698607674,4.02701258477,3.40910775938,10.5329234486,0.736249564498,4.63036981448
2007-06-18,0.0,946.029167,12.345833,29.3,21.979167,15.2,56.708333,31.0,7.1,1.979167,,22.25,56.708333,1.48032008559,-16.55416666,-0.288924713141,640.85,93.950620899,169.0,0.967887094871,0.40845572308,1.4417934886,11.0144909101,0.16,25.8007469404,15.5010750197,19.6812483788,11.9358277652,0.163301959801,2.90153903411,1.64541441759,0.0624771628979,0.0,4.28693883418,7.64888893101,3.64109788988,3.35797682525,10.5267047517,0.728360975736,4.61031952165
2007-06-19,0.0,946.066667,11.295833,28.8,21.454167,14.5,55.833333,26.0,9.2,1.925,,21.65,55.833333,1.4398058197,-16.55416666,-0.288924713141,640.85,93.950620899,170.0,0.967761029738,0.408758290393,1.44168579716,11.0136682081,0.16,25.7890809069,15.6035661356,19.6723493302,12.0147459244,0.158165923208,2.80541589255,1.56635719732,0.0624771628979,0.0,4.41449203472,7.6002538897,3.61026341195,3.30738561002,10.52194501,0.727341820852,4.54722321089
2007-06-20,0.0,946.75,11.629167,27.7,21.1,15.8,57.041667,32.0,9.1,2.35,,21.75,57.041667,1.75768502664,-16.55416666,-0.288924713141,640.85,93.950620899,171.0,0.967644517708,0.408939733804,1.44162120255,11.0131747417,0.16,25.7809950517,14.2296146396,19.6661813023,10.9568032725,0.159012325109,2.75479583131,1.57138146463,0.0624771628979,0.0,3.83340739516,7.12339587733,3.30071208401,3.3186674954,10.5186459811,0.721249174661,4.601277356
2007-06-21,0.0,947.2625,12.254167,28.1,20.1125,13.4,62.416667,36.0,9.0,2.0375,,20.75,62.416667,1.52395031565,-16.55416666,-0.288924713141,640.85,93.950620899,172.0,0.967537593305,0.408999999545,1.44159974533,11.0130108206,0.16,25.7764918574,15.8125699689,19.6627461892,12.1756788761,0.150718103,2.66970448389,1.66634055759,0.0624771628979,0.0,4.30306224197,7.87261663408,3.57515486655,3.16330964067,10.5168086778,0.740545942705,4.27159134668
2007-06-22,0.0,946.1,10.916667,28.3,20.5,12.7,57.333333,28.0,9.8,2.225,,20.5,57.333333,1.66419114225,-16.55416666,-0.288924713141,640.85,93.950620899,173.0,0.967440288215,0.40893906976,1.44162143897,11.0131765478,0.16,25.7755719833,16.2888563489,19.6620444936,12.5424193887,0.148702694208,2.65754590716,1.52365964458,0.0624771628979,0.0,4.70400792465,7.83841146401,3.65895765723,3.39542956992,10.5164333692,0.724637403143,4.68569460421
2007-06-23,0.0,944.045833,10.941667,28.6,19.8375,10.2,59.541667,33.0,9.7,1.833333,,19.4,59.541667,1.37124338849,-16.55416666,-0.288924713141,640.85,93.950620899,174.0,0.967352631269,0.408756962503,1.44168626985,11.0136718193,0.16,25.7782342663,17.6922089673,19.6640753283,13.6230009049,0.140103450307,2.57926322703,1.53573632169,0.0624771628979,0.0,5.20172160059,8.42127930427,3.86005076808,3.26509343551,10.5175195807,0.738308952688,4.42239447811
2007-06-24,0.0,945.125,11.8625,28.5,20.5375,12.1,61.25,33.0,7.3,1.529167,,20.3,61.25,1.14374210176,-16.55416666,-0.288924713141,640.85,93.950620899,175.0,0.967274648443,0.408453731736,1.44179419727,11.014496324,0.16,25.7844757236,16.7070669129,19.668836418,12.8644415229,0.147106821631,2.65160933183,1.62411071575,0.0624771628979,0.0,4.70312385345,8.16131766948,3.73330269762,3.05772186084,10.5200660952,0.748777280696,4.08361997575
2007-06-25,0.0,946.641667,11.108333,28.6,20.670833,13.2,57.625,30.0,9.7,2.3375,,20.9,57.625,1.74833563821,-16.55416666,-0.288924713141,640.85,93.950620899,176.0,0.967206362846,0.408029467313,1.44194515353,11.0156495449,0.16,25.7942915545,16.1958575189,19.6763241007,12.4708102896,0.151938397973,2.71574401064,1.56494748613,0.0624771628979,0.0,4.61969275039,7.85111753919,3.67606285829,3.46499091181,10.5240709542,0.722941551778,4.79290601472
2007-06-26,0.0,947.166667,12.4875,25.4,20.1,14.4,62.541667,47.0,8.6,1.808333,,19.9,62.541667,1.35254461161,-16.55416666,-0.288924713141,640.85,93.950620899,177.0,0.96714779471,0.407484294953,1.44213904408,11.0171307596,0.16,25.807675144,13.6951000263,19.6865333303,10.5452270202,0.143958504255,2.4423093387,1.52746097372,0.0624771628979,0.0,3.56508229969,6.98014472053,3.02813041436,2.75346712142,10.5295314588,0.745728348338,3.69231923067
2007-06-27,0.0,946.666667,11.804167,27.9,20.220833,13.1,62.75,32.0,9.4,1.958333,,20.5,62.75,1.46473727289,-16.55416666,-0.288924713141,640.85,93.950620899,178.0,0.967098961392,0.406818376203,1.44237574774,11.0189390423,0.16,25.8246180656,15.8958862956,19.6994576789,12.2398324476,0.148702694208,2.63278682782,1.65207373446,0.0624771628979,0.0,4.3311582288,7.90867421882,3.57068499064,3.11617297667,10.5364441708,0.742985399472,4.19412410915
2007-06-28,0.0,945.583333,10.9875,28.5,19.9625,10.8,59.041667,33.0,7.0,1.5875,,19.65,59.041667,1.18737233183,-16.55416666,-0.288924713141,640.85,93.950620899,179.0,0.967059877362,0.406031908387,1.44265511691,11.0210732656,0.16,25.8451100851,17.3974261717,19.7150893398,13.3960181522,0.142019907065,2.59337180879,1.53116994742,0.0624771628979,0.0,5.08428318292,8.31173496931,3.82124462342,3.15144037727,10.5448049147,0.742386593947,4.24501250827
2007-06-29,0.0,946.3625,11.025,29.5,21.083333,13.0,56.708333,26.0,8.7,1.5875,,21.25,56.708333,1.18737233183,-16.55416666,-0.288924713141,640.85,93.950620899,180.0,0.967030554202,0.405125124554,1.44297697791,11.0235321025,0.16,25.8691391649,16.8129504056,19.7334191303,12.9459718123,0.154818274862,2.81032818607,1.59369026615,0.0624771628979,0.0,4.8350414677,8.11093034464,3.85064060874,3.25084836647,10.5546087793,0.736739281493,4.41248138674
2007-06-30,0.0,947.029167,10.379167,29.6,20.829167,12.2,55.5,26.0,7.1,1.658333,,20.9,55.5,1.24035195034,-16.55416666,-0.288924713141,640.85,93.950620899,181.0,0.967011000599,0.404098293404,1.44334113133,11.0263140297,0.16,25.8966914687,17.2837863593,19.7544364961,13.3085154967,0.151938397973,2.78392493555,1.54507833923,0.0624771628979,0.0,5.0841223758,8.22439312085,3.92299605079,3.3386438804,10.5658501192,0.732207550131,4.55969605858
2007-07-01,0.0,947.9375,10.191667,29.9,21.2625,12.3,52.708333,26.0,6.3,1.904167,,21.1,52.708333,1.42422375495,-16.55416666,-0.288924713141,640.85,93.950620899,182.0,0.967001222349,0.402951719208,1.44374735245,11.0294173304,0.16,25.9277513666,17.4036832298,19.7781295142,13.4008360869,0.153578443134,2.82466990047,1.48883641729,0.0624771628979,0.0,5.23906275001,8.1617733369,3.97062422334,3.55310853906,10.5785225576,0.719720679809,4.93678817177
2007-07-02,0.0,947.858333,9.7125,29.1,21.308333,13.8,50.75,25.0,7.9,2.179167,,21.45,50.75,1.62991030062,-16.55416666,-0.288924713141,640.85,93.950620899,183.0,0.967001222349,0.401685741721,1.44419539167,11.032840098,0.16,25.9623014407,16.2483358077,19.8044848981,12.5112185719,0.156484534498,2.80342951629,1.42274047952,0.0624771628979,0.0,4.86083187979,7.65038669212,3.74038721335,3.62084321028,10.5926189878,0.70853530852,5.11032148537
2007-07-03,0.0,946.95,9.283333,28.7,20.375,11.0,51.666667,28.0,8.9,1.991667,,19.85,51.666667,1.48966947403,-16.55416666,-0.288924713141,640.85,93.950620899,184.0,0.967011000599,0.40030073608,1.44468497508,11.0365802397,0.16,26.000322491,17.5019061436,19.8334880016,13.4764677305,0.143569003808,2.62473382103,1.35611248295,0.0624771628979,0.0,5.41008316965,8.06638456089,3.86472278438,3.51448817678,10.6081315763,0.715053342168,4.91500139853
2007-07-04,0.0,946.566667,12.029167,28.8,21.020833,14.3,58.875,33.0,12.5,1.770833,,21.55,58.875,1.32449644629,-16.55416666,-0.288924713141,640.85,93.950620899,185.0,0.967030554202,0.398797112691,1.44521580494,11.0406354812,0.16,26.0417935428,15.8662712713,19.8651228249,12.2170288789,0.157323330899,2.7948032852,1.64544043416,0.0624771628979,0.0,4.33649745052,7.88053142842,3.6617410476,3.21230941283,10.6250517655,0.738068929432,4.3523162739
2007-07-05,0.0,947.35,12.725,28.7,21.091667,14.0,61.166667,34.0,7.6,1.8375,,21.35,61.166667,1.37436010062,-16.55416666,-0.288924713141,640.85,93.950620899,186.0,0.967059877362,0.397175317112,1.44578756034,11.0450033707,0.16,26.0866918534,16.0028619282,19.8993720195,12.3222036847,0.155649520357,2.76767918119,1.69289710839,0.0624771628979,0.0,4.29917346176,8.02303022298,3.67449314093,3.20101594845,10.6433702762,0.741990926605,4.31409042035
2007-07-06,0.0,946.429167,12.75,27.7,20.383333,12.9,64.458333,35.0,8.9,1.770833,,20.3,64.458333,1.32449644629,-16.55416666,-0.288924713141,640.85,93.950620899,187.0,0.967098961392,0.395435829914,1.4463998978,11.0496812843,0.16,26.1349929201,16.0869320406,19.9362168943,12.3869376712,0.147106821631,2.601202451,1.67669173787,0.0624771628979,0.0,4.28334528343,8.10359238779,3.59472952952,3.03353238828,10.6630771114,0.750758212254,4.04062498254
2007-07-07,0.0,944.941667,10.5875,28.6,20.4125,12.7,57.708333,26.0,8.6,1.608333,,20.65,57.708333,1.20295439658,-16.55416666,-0.288924713141,640.85,93.950620899,188.0,0.96714779471,0.393579166545,1.44705245198,11.054666431,0.16,26.1866704892,16.707013682,19.9756374226,12.8644005352,0.149909185417,2.69131987031,1.55311583285,0.0624771628979,0.0,4.73251084745,8.13188968772,3.76758612517,3.19220454308,10.6841615596,0.738741845414,4.32113675825
2007-07-08,0.0,944.329167,10.3625,29.2,20.7375,12.3,54.791667,30.0,7.8,1.4875,,20.75,54.791667,1.11257722431,-16.55416666,-0.288924713141,640.85,93.950620899,189.0,0.967206362846,0.391605877176,1.44774483633,11.0599558578,0.16,26.2416965647,17.2605744088,20.0176122484,13.2906422948,0.150718103,2.74137976583,1.5020476725,0.0624771628979,0.0,5.04100284536,8.24963944943,3.90254251639,3.25650342699,10.7066121984,0.734062921162,4.43627287677
2007-07-09,0.0,944.858333,11.929167,29.6,21.433333,13.4,57.333333,32.0,8.6,2.008333,,21.5,57.333333,1.50213482665,-16.55416666,-0.288924713141,640.85,93.950620899,190.0,0.967274648443,0.389516546533,1.44847664394,11.0655464561,0.16,26.3000414188,16.936899962,20.062118695,13.0414129707,0.156903459064,2.84204772174,1.62944068432,0.0624771628979,0.0,4.72915224812,8.31226072261,3.90386228829,3.50156178141,10.7304168989,0.729272213769,4.80144686071
2007-07-10,0.0,943.6,11.720833,30.3,21.85,12.3,56.375,26.0,7.3,1.3625,,21.3,56.375,1.01908333992,-16.55416666,-0.288924713141,640.85,93.950620899,191.0,0.967352631269,0.387311793731,1.4492474482,11.0714349669,0.16,26.3616736022,17.8948974409,20.1091327722,13.7790710295,0.155233427378,2.87358839364,1.61998545692,0.0624771628979,0.0,5.10632320046,8.67274782901,4.10368472349,3.31460033313,10.7555628297,0.740726673746,4.47479542808
2007-07-11,0.0,943.541667,11.395833,30.0,21.75,13.9,55.791667,28.0,6.9,1.575,,21.95,55.791667,1.17802294339,-16.55416666,-0.288924713141,640.85,93.950620899,192.0,0.967440288215,0.384992272086,1.45005680369,11.0776179874,0.16,26.4265599561,16.9657691659,20.158629186,13.0636422577,0.160716612587,2.91566270169,1.62669682537,0.0624771628979,0.0,4.7409735887,8.32266866901,3.95529338727,3.36483713493,10.7820364621,0.734724255483,4.57972785003
