Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-09,,971.6375,14.604167,,23.9875,,60.166667,,,1.641667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-10,0.0,972.791667,13.2875,,24.041667,,57.708333,,,1.441667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,0.0,971.408333,13.025,,23.825,,54.416667,,,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,0.0,971.05,13.945833,,23.991667,,57.583333,,,1.554167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,0.0,971.516667,14.658333,,24.3875,,57.958333,,,1.454167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,0.0,970.470833,13.4875,,23.245833,,60.875,,,1.304167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,0.0,969.616667,13.104167,,22.708333,,61.083333,,,1.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-16,0.0,969.625,14.4875,,23.654167,,61.666667,,,1.029167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-17,0.0,969.533333,13.7625,,23.7875,,60.333333,,,1.170833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,0.0,969.954167,14.258333,,23.258333,,61.5,,,1.545833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,0.0,970.258333,15.1625,,24.341667,,60.708333,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,0.0,971.733333,15.358333,,23.175,,65.416667,,,1.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,0.0,972.7375,13.9,,22.175,,62.916667,,,1.595833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,0.0,972.741667,14.0125,,24.854167,,54.166667,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-23,0.0,971.879167,14.3875,,24.4125,,58.5,,,1.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-24,0.0,971.75,15.733333,,24.75,,61.791667,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,0.0,972.9125,15.166667,,24.733333,,61.0,,,1.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,0.0,974.008333,14.029167,,23.516667,,61.333333,,,1.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,0.0,973.270833,14.875,,24.195833,,58.916667,,,1.716667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,0.0,971.895833,12.3125,,25.079167,,47.291667,,,1.816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,0.0,971.425,12.1375,,25.05,,48.333333,,,1.658333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,0.0,970.675,12.429167,,23.541667,,55.708333,,,1.379167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,0.0,970.229167,12.645833,,22.8625,,58.125,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,0.0,971.016667,12.616667,,22.7125,,59.041667,,,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,0.0,971.154167,12.3,,23.329167,,54.875,,,1.220833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-04,0.0,970.979167,12.495833,,23.445833,,56.333333,,,1.545833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,0.0,972.0,13.166667,,23.991667,,57.291667,,,1.495833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,0.0,972.8875,10.175,,24.5875,,44.875,,,1.779167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-07,0.0,1004.366667,15.025,31.8,22.35,,67.291667,26.0,7.8,1.220833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
