Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,36.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,,988.908333,18.1875,34.9,27.808333,21.1,58.416667,35.0,8.1,1.375,,28.0,58.416667,1.02843272836,-8.04333333,-0.140382649444,199.0,98.9697064977,193.0,0.967537593305,0.382558668922,1.51390408229,11.5653752671,0.16,30.4755456518,18.1138603866,22.9779519105,13.9476724977,0.22008034247,4.04700071182,2.36412292931,0.065814854821,0.0,3.60460884628,10.3430636514,4.86569083547,4.10904766309,12.4340226259,0.745441782499,5.51223148415
2019-07-13,0.0,989.2375,18.125,34.6,27.858333,21.4,58.166667,33.0,7.6,1.5375,,28.0,58.166667,1.14997477807,-8.04333333,-0.140382649444,199.0,98.9697064977,194.0,0.967644517708,0.380011705368,1.5143225188,11.5685718865,0.16,30.5312052506,17.7480603625,23.0199181348,13.6660064791,0.22008034247,4.02416462395,2.34072243635,0.065814854821,0.0,3.51546159666,10.1505448824,4.76743073039,4.14728732926,12.4567317422,0.741365016334,5.59412332372
2019-07-14,0.0,988.670833,17.554167,34.7,27.433333,20.5,58.041667,34.0,9.5,1.204167,,27.6,58.041667,0.900658002332,-8.04333333,-0.140382649444,199.0,98.9697064977,195.0,0.967761029738,0.377352136144,1.51475853697,11.57190282,0.16,30.5892864298,18.4430821607,23.0637101824,14.2011732637,0.215656078161,3.9708796232,2.30476472787,0.065814854821,0.0,3.74294148066,10.4582317831,4.91085793001,4.03112941072,12.4804288634,0.748194175534,5.38781180412
2019-07-15,0.0,988.375,17.670833,35.1,27.720833,19.9,57.375,33.0,5.4,1.1,,27.5,57.375,0.822746182685,-8.04333333,-0.140382649444,199.0,98.9697064977,196.0,0.967887094871,0.374580749338,1.51521189871,11.5753662486,0.16,30.6497473854,19.1191542071,23.1092965337,14.7217487395,0.21456176978,3.98883925583,2.28859652303,0.065814854821,0.0,3.95437005367,10.7673786858,5.07966292594,4.07757895555,12.5050969333,0.748804476628,5.44545216117
2019-07-16,0.0,989.075,17.1125,35.8,28.158333,20.7,54.791667,27.0,7.6,1.283333,,28.25,54.791667,0.959870297149,-8.04333333,-0.140382649444,199.0,98.9697064977,197.0,0.968022675751,0.371698366172,1.5156823591,11.5789603012,0.16,30.7125446808,19.0952020288,23.1566444384,14.7033055622,0.222884043287,4.15882892818,2.27869169743,0.065814854821,0.0,3.98875914256,10.7145464196,5.15729422335,4.28525819998,12.5307182298,0.738430339279,5.80319899121
2019-07-17,0.0,989.775,16.554167,36.2,28.225,19.6,52.875,27.0,6.6,1.154167,,27.9,52.875,0.863260448573,-8.04333333,-0.140382649444,199.0,98.9697064977,198.0,0.968167732202,0.368705840759,1.51616966676,11.5826830575,0.16,30.777633277,20.0636178517,23.2057199382,15.4489857458,0.218967190025,4.14375358249,2.19100970674,0.065814854821,0.0,4.39022101166,11.0587647341,5.3776615246,4.34008519082,12.557274377,0.736206392642,5.89520171816
2019-07-18,0.0,990.3,18.329167,35.6,28.1875,21.1,57.5,32.0,9.3,1.520833,,28.35,57.5,1.1375086775,-8.04333333,-0.140382649444,199.0,98.9697064977,199.0,0.968322221241,0.365604059847,1.51667356429,11.586532551,0.16,30.8449665642,18.7926613449,23.2564878901,14.4703492356,0.224013893528,4.15708404688,2.39032332696,0.065814854821,0.0,3.72192071733,10.7484285182,5.08660494806,4.36880468701,12.5847463582,0.740107067008,5.90293605042
2019-07-19,0.0,991.258333,17.416667,34.0,26.975,20.2,59.583333,32.0,9.0,1.483333,,27.1,59.583333,1.10946051218,-8.04333333,-0.140382649444,199.0,98.9697064977,200.0,0.96848609709,0.362393942562,1.51719378867,11.5905067725,0.16,30.9144963947,18.3747611286,23.3089119917,14.148566069,0.210231092991,3.84332395368,2.28998050959,0.065814854821,0.0,3.65892864539,10.4896374237,4.83878203347,4.1210108995,12.613114529,0.745893915855,5.52492896363
