Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,64.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-25,,,,,,,,50.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-26,,,,,,,,57.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,76.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,82.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,72.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,69.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,7.6,1005.829167,23.075,28.9,24.658333,23.4,91.291667,73.0,9.7,2.279167,,26.15,91.291667,1.70470540814,-1.30083333,-0.0227038246282,47.13,100.744132596,44.0,1.02397804832,-0.2418103748,1.57639690676,12.0427852793,0.19,37.6871294092,16.7929890437,28.3008709451,12.9306015637,0.200239435466,3.43035872521,3.13163166432,0.066994848176,0.0,1.63818416939,11.2924173943,3.64519933355,3.34963698527,15.376348799,0.776970357762,4.31115157973
2003-02-14,3.4,1005.4375,23.020833,30.2,24.833333,23.5,89.833333,66.0,13.4,2.4625,,26.85,89.833333,1.8418295226,-1.30083333,-0.0227038246282,47.13,100.744132596,45.0,1.02358422174,-0.23609652102,1.57625945569,12.0417352305,0.19,37.7170071536,18.5493299525,28.3233074161,14.2829840634,0.207561928507,3.5937569077,3.2283916101,0.066994848176,0.0,1.87796116961,12.4050228938,4.09057243844,3.74660955857,15.3885389187,0.773048608088,4.84653813405
2003-02-15,5.8,1004.0625,23.491667,31.2,25.641667,22.8,88.708333,62.0,8.4,2.033333,,27.0,88.708333,1.52083360352,-1.30083333,-0.0227038246282,47.13,100.744132596,46.0,1.02318340665,-0.230312706746,1.57612070607,12.0406752615,0.19,37.7458831292,20.7856128956,28.3449916163,16.0049219296,0.209159984426,3.65981541007,3.24656124115,0.066994848176,0.0,2.23749554578,13.7674263839,4.59912535541,4.18663174922,15.4003203167,0.782229091374,5.35218108786
2003-02-16,12.6,1004.533333,23.4625,32.0,25.425,23.7,89.75,58.0,14.7,2.458333,,27.85,89.75,1.83871281047,-1.30083333,-0.0227038246282,47.13,100.744132596,47.0,1.02277572181,-0.224460645845,1.57598070182,12.0396057078,0.19,37.773702088,20.6767462474,28.3658820576,15.9210946105,0.218412390366,3.84269138547,3.44881551846,0.066994848176,0.0,2.04423858545,13.876856025,4.66184015092,4.22177603926,15.4116704519,0.773137746055,5.46057421307
2003-02-17,25.2,1005.645833,23.079167,31.7,24.895833,22.0,90.5,60.0,10.4,2.166667,,26.85,90.5,1.62056091218,-1.30083333,-0.0227038246282,47.13,100.744132596,48.0,1.02236128804,-0.218542072412,1.57583948641,12.0385269015,0.19,37.8004097779,22.3684543688,28.3859379997,17.223709864,0.207561928507,3.65934568635,3.31170784615,0.066994848176,0.0,2.42017536803,14.8035344959,4.93278103122,4.38862441415,15.4225671894,0.779376890346,5.63093988096
2003-02-18,40.4,1006.0,23.279167,29.0,24.8625,22.9,91.208333,72.0,9.7,2.266667,,25.95,91.208333,1.6953560197,-1.30083333,-0.0227038246282,47.13,100.744132596,49.0,1.02194022813,-0.212558740245,1.57569710279,12.0374391708,0.19,37.8259530197,17.750410344,28.4051195081,13.6678159648,0.198187679997,3.39908368315,3.10024756468,0.066994848176,0.0,1.81231658903,11.8554993758,3.83548998248,3.49185797422,15.432988832,0.777237750271,4.49265102345
2003-02-19,11.8,1005.841667,23.716667,30.7,25.045833,23.8,92.625,65.0,8.7,1.679167,,27.25,92.625,1.25593476304,-1.30083333,-0.0227038246282,47.13,100.744132596,50.0,1.02151266686,-0.206512422337,1.57555359346,12.0363428402,0.19,37.850279783,18.8906647359,28.423387511,14.5458118466,0.211846401815,3.68235666917,3.41078286482,0.066994848176,0.0,1.78111848866,12.764693358,4.20316494977,3.81132666969,15.4429141515,0.789805198212,4.82565407054
2003-02-20,26.2,1005.954167,23.325,30.3,24.729167,23.5,92.25,69.0,13.4,2.1125,,26.9,92.25,1.58004664629,-1.30083333,-0.0227038246282,47.13,100.744132596,51.0,1.02107873093,-0.20040491034,1.57540900038,12.0352382305,0.19,37.8733392602,18.7647012943,28.4407038547,14.4488199966,0.208093468821,3.60607807789,3.32660702685,0.066994848176,0.0,1.82070427952,12.6281157171,4.14270088182,3.73195795751,15.4523224182,0.780535598351,4.78127834964
2003-02-21,22.4,1005.2125,22.579167,31.7,25.783333,22.4,84.0,58.0,8.7,2.091667,,27.05,84.0,1.56446458154,-1.30083333,-0.0227038246282,47.13,100.744132596,52.0,1.02063854891,-0.194238014044,1.57526336504,12.0341256584,0.19,37.89508194,21.9572489394,28.4570313593,16.9070816834,0.209694963613,3.69192129286,3.101213886,0.066994848176,0.0,2.57799858239,14.329083101,4.86378950449,4.51976943563,15.4611934315,0.780981245403,5.7872957414
2003-02-22,0.0,1005.804167,22.95,29.2,25.870833,22.7,84.416667,67.0,9.5,2.783333,,25.95,84.416667,2.0817969099,-1.30083333,-0.0227038246282,47.13,100.744132596,53.0,1.02019225124,-0.188013560832,1.57511672839,12.033005437,0.19,37.9154596788,18.3665085331,28.4723338714,14.1422115705,0.198187679997,3.40553487692,2.87483903662,0.066994848176,0.0,2.09917810599,12.0430334645,3.96861583066,3.8279780137,15.4695075489,0.766185540812,4.9961501618
2003-02-23,0.4,1007.166667,23.033333,30.6,24.766667,23.2,90.5,66.0,12.0,2.3,,26.9,90.5,1.72028747289,-1.30083333,-0.0227038246282,47.13,100.744132596,54.0,1.01973997018,-0.181733395145,1.5749691309,12.0318778752,0.19,37.9344257702,19.6066309884,28.4865763174,15.0971058611,0.208093468821,3.61744742482,3.27378991946,0.066994848176,0.0,1.99739649091,13.0997093702,4.32857449801,3.9171393595,15.4772457142,0.77652471071,5.04444907608
2003-02-24,25.4,1008.029167,22.570833,29.4,24.595833,22.6,88.916667,65.0,8.0,1.779167,,26.0,88.916667,1.33072987055,-1.30083333,-0.0227038246282,47.13,100.744132596,55.0,1.01928183973,-0.17539937793,1.5748206125,12.0307432782,0.19,37.9519350135,18.8036422977,28.4997247541,14.4788045692,0.198698952421,3.4206943517,3.04156740579,0.066994848176,0.0,2.03664760791,12.4421569613,4.06771474436,3.75133010316,15.4843894855,0.787666058137,4.76258950657
2003-02-25,2.6,1006.133333,22.891667,31.5,25.008333,22.7,89.041667,54.0,12.6,1.991667,,27.1,89.041667,1.48966947403,-1.30083333,-0.0227038246282,47.13,100.744132596,56.0,1.01881799566,-0.169013386095,1.57467121264,12.0296019473,0.19,37.9679437797,21.3999133485,28.5117464186,16.4779332783,0.210231092991,3.69046526481,3.28605179185,0.066994848176,0.0,2.28182006321,14.1961132151,4.74561775269,4.30232463575,15.4909210621,0.783120385478,5.49382280878
2003-02-26,0.0,1005.204167,23.133333,30.0,25.425,23.4,87.583333,65.0,8.4,2.695833,,26.7,87.583333,2.01635119082,-1.30083333,-0.0227038246282,47.13,100.744132596,57.0,1.01834857541,-0.162577311945,1.57452097025,12.02845418,0.19,37.9824100756,18.5399298701,28.5226097764,14.275746,0.205974154196,3.56059767176,3.11849011565,0.066994848176,0.0,1.94130229685,12.3344437031,4.074764334,3.81282189459,15.4968233108,0.768057288377,4.96424153808
2003-02-27,8.8,1005.645833,23.125,31.7,24.95,23.2,90.208333,58.0,12.2,1.829167,,27.45,90.208333,1.36812742431,-1.30083333,-0.0227038246282,47.13,100.744132596,58.0,1.01787371808,-0.156093062629,1.57436992377,12.0273002699,0.19,37.9952936059,21.0471292784,28.5322845682,16.2062895444,0.214016368358,3.75918154171,3.39109500322,0.066994848176,0.0,2.12787609543,14.078413449,4.70376753526,4.26162100134,15.5020797912,0.786596488099,5.41779815422
2003-02-28,17.6,1005.654167,23.479167,30.7,25.1,23.3,91.083333,69.0,8.2,2.033333,,27.0,91.083333,1.52083360352,-1.30083333,-0.0227038246282,47.13,100.744132596,59.0,1.01739356439,-0.14956255957,1.57421811116,12.026140507,0.19,38.0065558335,19.6439118357,28.5407418546,15.1258121135,0.209159984426,3.63862508151,3.31418099961,0.066994848176,0.0,1.96411730701,13.1616948065,4.34650705066,3.93296908993,15.5066747801,0.782229091374,5.0278992859
2003-03-01,61.6,1005.6875,23.1375,30.5,24.883333,23.1,90.625,65.0,11.9,1.595833,,26.8,90.625,1.19360500814,-1.30083333,-0.0227038246282,47.13,100.744132596,60.0,1.0169082566,-0.142987737897,1.57406556987,12.0249751774,0.19,38.0161600362,19.6488758244,28.5479540596,15.1296343848,0.207031530593,3.59637726082,3.25921689262,0.066994848176,0.0,2.00772389197,13.1219104928,4.32819645411,3.94844829829,15.5105932948,0.791587829202,4.9880103668
