Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-02,,,,,,,,38.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-03,4.0,919.0125,14.458333,28.6,20.45,14.3,71.916667,38.0,16.3,2.2125,,21.45,71.916667,1.65484175381,-18.78694444,-0.327894036867,852.68,91.6186243716,154.0,0.970892415176,0.389528309548,1.43069599427,10.9297122984,0.16,25.2615097724,15.2843616196,19.3769320124,11.7689584471,0.156484534498,2.77200161977,1.99353117412,0.0609263852071,0.0,3.77145112316,7.99750732396,3.51847915029,2.98186753158,10.3066959871,0.756644768185,3.94090814734
2007-06-04,0.0,920.2375,14.220833,24.8,19.325,15.8,73.666667,45.0,7.3,2.483333,,20.3,73.666667,1.85741158735,-18.78694444,-0.327894036867,852.68,91.6186243716,155.0,0.970629089978,0.391617006028,1.42985675733,10.9233010004,0.16,25.1950079619,12.0936038217,19.3259215592,9.31207494271,0.147106821631,2.4627117505,1.81419766441,0.0609263852071,0.0,2.72838979969,6.58368514302,2.70239438238,2.51652626284,10.2795632484,0.754218513312,3.33660102267
2007-06-05,0.2,922.608333,13.020833,20.7,16.329167,14.0,81.375,63.0,6.9,2.120833,,17.35,81.375,1.5862793226,-18.78694444,-0.327894036867,852.68,91.6186243716,156.0,0.970374468013,0.393589657937,1.42906272478,10.9172350386,0.16,25.1319966718,10.4084096706,19.2775885223,8.01447544638,0.125197947317,2.02007436546,1.64383551489,0.0609263852071,0.0,2.12547262237,5.88900282401,2.14574309354,1.88838654123,10.2538546421,0.775910795667,2.43376758227
2007-06-06,0.0,922.204167,14.358333,23.4,17.129167,14.7,84.583333,59.0,4.8,1.1875,,19.05,84.583333,0.888191901762,-18.78694444,-0.327894036867,852.68,91.6186243716,157.0,0.970128624734,0.395445680736,1.42831436689,10.9115180054,0.16,25.0725045647,11.8325222016,19.2319548873,9.11104209524,0.137457221055,2.27540834597,1.92461621838,0.0609263852071,0.0,2.50775690649,6.60328518875,2.55730681895,1.97814836827,10.2295818624,0.800322644044,2.47168861583
2007-06-07,0.0,921.45,13.6625,25.6,17.8875,10.9,79.5,47.0,5.6,1.2625,,18.25,79.5,0.9442882324,-18.78694444,-0.327894036867,852.68,91.6186243716,158.0,0.969891632987,0.397184524445,1.42761213039,10.9061533137,0.16,25.0165585568,15.3463894446,19.1890413006,11.8167198724,0.131567207421,2.29339246118,1.82324700664,0.0609263852071,0.0,3.90948928341,7.90723058894,3.24473699604,2.39579320593,10.2067558912,0.791006919298,3.02878918942
2007-06-08,0.2,922.025,13.804167,24.2,17.395833,11.6,81.708333,49.0,7.4,0.975,,17.9,81.708333,0.729252298289,-18.78694444,-0.327894036867,852.68,91.6186243716,159.0,0.969663562999,0.398805673808,1.42695643756,10.9011441895,0.16,24.9641838146,14.178249904,19.148867066,10.9172524261,0.129058398839,2.19296083191,1.7918317391,0.0609263852071,0.0,3.49770491107,7.41954751503,2.96864905403,2.17377576547,10.1853869963,0.800994296136,2.71384674767
2007-06-09,0.0,922.204167,12.841667,26.1,17.7,9.8,76.5,39.0,8.6,1.55,,17.95,76.5,1.15932416651,-18.78694444,-0.327894036867,852.68,91.6186243716,160.0,0.969444482353,0.400308648443,1.42634768545,10.8964936659,0.16,24.9154037512,16.0946565711,19.1114501428,12.3928855597,0.129414297742,2.29648191922,1.75680866821,0.0609263852071,0.0,4.29932104998,8.09356450973,3.37462699821,2.54372369638,10.1654847305,0.779469515766,3.26340369307
2007-06-10,0.0,922.533333,12.625,25.7,17.579167,10.1,76.0,40.0,6.6,1.058333,,17.9,76.0,0.791581305236,-18.78694444,-0.327894036867,852.68,91.6186243716,161.0,0.969234455965,0.401693002986,1.42578624503,10.8922045771,0.16,24.8702400239,15.716732392,19.0768071432,12.1018839418,0.129058398839,2.26925092451,1.72463070263,0.0609263852071,0.0,4.2059751004,7.89590884143,3.2907772866,2.40829065469,10.1470579297,0.789068568129,3.05206765542
