Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,922.1,14.522727,18.4,15.754545,,92.5,78.0,6.0,1.095455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,4.0,924.708333,11.883333,19.9,14.795833,12.3,84.208333,55.0,7.5,1.45,,16.1,84.208333,1.08452905899,-25.37138888,-0.44281427176,889.0,91.2235350942,222.0,0.97433929415,0.26661206235,1.44091444694,11.0077755265,0.16,25.6943784528,11.3335220879,19.7276298885,8.72681200771,0.116786859495,1.87719858412,1.58075763478,0.0606636508376,0.0,2.39791199187,6.32890001585,2.25337052885,1.81304465306,10.4833064087,0.794707401347,2.28139897778
2016-08-10,0.0,927.4125,5.709091,17.8,9.791667,4.1,82.136364,41.0,6.7,1.329167,,10.95,82.136364,0.994151886728,-25.37138888,-0.44281427176,889.0,91.2235350942,223.0,0.974700258963,0.261233672383,1.44367401297,11.0288570581,0.16,25.8675109923,15.3191584618,19.8605575897,11.7957520156,0.0870001292643,1.42858965557,1.17339159956,0.0606636508376,0.0,4.17396466004,7.62178735556,2.58309735088,1.89883812878,10.5539444849,0.794149931658,2.39103228885
2016-08-11,0.0,926.520833,3.983333,20.5,9.183333,1.4,75.375,31.0,6.4,1.420833,,10.95,75.375,1.06271356998,-25.37138888,-0.44281427176,889.0,91.2235350942,224.0,0.975068720636,0.255777873242,1.44646421129,11.0501726031,0.16,26.0428019237,18.210604989,19.995142461,14.0221658415,0.0870001292643,1.54377562835,1.16362087987,0.0606636508376,0.0,5.34567032368,8.67649551786,3.07064944999,2.2741719241,10.6254631849,0.780157659361,2.91501582636
2016-08-12,0.0,925.954167,5.741667,20.4,9.516667,1.8,80.791667,43.0,5.0,1.245833,,11.1,80.791667,0.93182213183,-25.37138888,-0.44281427176,889.0,91.2235350942,225.0,0.975444569984,0.250246281596,1.44928406677,11.0717147122,0.16,26.2201769242,18.0930620495,20.1313274388,13.9316577781,0.0877656553662,1.54620775736,1.24920702245,0.0606636508376,0.0,5.10469380596,8.82696397213,3.06674687779,2.20260828033,10.6978321851,0.793620681208,2.77539173623
2016-08-13,0.0,922.404167,5.9875,24.0,12.1875,1.9,71.875,29.0,7.0,1.320833,,12.95,71.875,0.987918462467,-25.37138888,-0.44281427176,889.0,91.2235350942,226.0,0.975827695637,0.244640536576,1.45213261498,11.0934760175,0.16,26.3995606834,19.8569626677,20.2690547015,15.2898612541,0.0976896262173,1.84226243645,1.3241261262,0.0606636508376,0.0,5.76754115943,9.52232009472,3.58117839592,2.67033753276,10.7710207588,0.775637606177,3.44276439344
2016-08-14,0.0,920.904167,9.9,25.4,16.491667,8.1,69.25,30.0,4.8,1.1375,,16.75,69.25,0.850794348004,-25.37138888,-0.44281427176,889.0,91.2235350942,227.0,0.976217984065,0.238962299285,1.45500890255,11.115449236,0.16,26.5808769489,17.6893689096,20.4082657038,13.6208140604,0.12109867072,2.16206968241,1.49723325507,0.0606636508376,0.0,4.81747138879,8.80334267159,3.58449853602,2.71707006591,10.8449977951,0.774348578506,3.50884619837
2016-08-15,20.6,918.920833,11.87,22.3,15.633333,12.4,83.4,46.0,15.9,2.291667,,17.35,83.4,1.71405479658,-25.37138888,-0.44281427176,889.0,91.2235350942,228.0,0.976615319617,0.233213252308,1.45791198762,11.1376271723,0.16,26.7640485725,13.4737780587,20.548901213,10.3748091052,0.125197947317,2.06632675137,1.72331651064,0.0606636508376,0.0,2.92475211043,7.45005699479,2.77768334725,2.22005780449,10.9197318176,0.775698986026,2.86200941923
2016-08-16,8.8,918.854167,12.125,24.4,16.1375,8.9,79.5,48.0,9.7,1.783333,,16.65,79.5,1.33384583473,-25.37138888,-0.44281427176,889.0,91.2235350942,229.0,0.977019584555,0.227395099211,1.46084094011,11.1600027211,0.16,26.9489975591,16.9757295182,20.6909013459,13.071311729,0.120426655236,2.09832017543,1.66816453947,0.0606636508376,0.0,4.18892061462,8.88239111437,3.42993341735,2.61061415908,10.9951910041,0.779865571872,3.34751815344
2016-08-17,0.0,918.858333,14.9,24.5,19.675,15.6,74.583333,59.0,17.8,3.795833,,20.05,74.583333,2.83909737351,-25.37138888,-0.44281427176,889.0,91.2235350942,230.0,0.977430659086,0.221509564039,1.46379484205,11.1825688697,0.16,27.1356451167,12.9525458064,20.8342056077,9.97346027092,0.145132374801,2.42349826128,1.80752577846,0.0606636508376,0.0,2.69495768905,7.27850258188,2.8753388817,2.86284129685,11.0713432076,0.727874304369,3.93315340255
2016-08-18,3.6,921.616667,13.495833,17.5,14.916667,12.1,91.416667,75.0,11.8,1.5125,,14.8,91.416667,1.13127600119,-25.37138888,-0.44281427176,889.0,91.2235350942,231.0,0.9778484214,0.215558390802,1.46677278777,11.2053186992,0.16,27.3239117082,10.1592052799,20.9787529313,7.82258806553,0.108553131748,1.70591305369,1.5594888556,0.0606636508376,0.0,1.69226443275,6.13032363277,1.94242989031,1.57327424367,11.1481559769,0.793370438801,1.98302604525
2016-08-19,26.6,920.570833,13.833333,20.8,15.6875,12.8,89.083333,66.0,14.0,,,16.8,89.083333,,-25.37138888,-0.44281427176,889.0,91.2235350942,232.0,0.978272747705,0.209543342961,1.46977388406,11.228245386,0.16,27.5137171052,12.4512870021,21.1244817191,9.58749099161,0.121435869855,1.96745222566,1.7526720178,0.0606636508376,0.0,2.3918941873,7.19559680431,2.52672722005,,11.2255965789,,
2016-08-20,76.6,917.9,14.2625,17.6,15.570833,13.8,92.125,78.0,,,,15.7,92.125,,-25.37138888,-0.44281427176,889.0,91.2235350942,233.0,0.978703512263,0.203466202906,1.47279725036,11.2513422032,0.16,27.704980443,8.64111189455,21.2713298845,6.6536561588,0.114198775741,1.79531057597,1.65392986812,0.0606636508376,0.0,1.0836493654,5.5700067934,1.69778406226,,11.3036320207,,
2016-08-21,28.6,924.4375,8.2375,16.2,10.783333,8.8,84.958333,57.0,,,,12.5,84.958333,,-25.37138888,-0.44281427176,889.0,91.2235350942,234.0,0.979140587431,0.197328771424,1.47584201876,11.2746025204,0.16,27.8976202766,12.1423571026,21.4192348959,9.34961496898,0.095191824389,1.48714295578,1.26345186456,0.0606636508376,0.0,2.47882118888,6.8707937801,2.15781220952,,11.3822290728,,
2016-08-22,0.0,929.3375,2.125,16.0,6.7875,0.1,76.916667,28.0,2.1,,,8.05,76.916667,,-25.37138888,-0.44281427176,889.0,91.2235350942,235.0,0.979583843692,0.191132867169,1.47890733411,11.2980198047,0.16,28.0915546392,17.9223237983,21.5681338209,13.8001893247,0.0732798561947,1.21677311647,0.935901326144,0.0606636508376,0.0,4.86397150704,8.93621781764,2.71720799164,,11.4613542928,,
2016-08-23,0.2,927.104167,4.195833,21.5,9.3375,0.5,75.125,35.0,6.1,1.391667,,11.0,75.125,1.04089882893,-25.37138888,-0.44281427176,889.0,91.2235350942,236.0,0.980033149702,0.184880326119,1.48199235393,11.3215876201,0.16,28.2867011013,20.7401518332,21.7179633715,15.9699169115,0.0872546695225,1.59890335733,1.20117614719,0.0606636508376,0.0,5.64740628565,10.3225106259,3.50326052644,2.63932189122,11.5409740493,0.780316263177,3.3823745778
2016-08-24,0.0,925.491667,7.566667,24.3,12.825,5.1,74.375,35.0,8.1,1.6875,,14.7,74.375,1.26216743935,-25.37138888,-0.44281427176,889.0,91.2235350942,237.0,0.98048837232,0.178573001039,1.48509624843,11.3452996274,0.16,28.482976831,19.9689842115,21.8686599513,15.3761178429,0.107940742262,1.95824528426,1.45644493016,0.0606636508376,0.0,5.11693552165,10.2591823212,3.80633800302,2.93882645889,11.6210545471,0.772582740011,3.8038986722
2016-08-25,0.0,924.729167,11.4125,28.4,17.616667,7.4,71.541667,36.0,7.1,1.4875,,17.9,71.541667,1.11257722431,-25.37138888,-0.44281427176,889.0,91.2235350942,238.0,0.980949376654,0.172212760925,1.48821820034,11.3691495832,0.16,28.6802986559,21.0287423272,22.0201597021,16.1921315919,0.129058398839,2.44928741528,1.75226104651,0.0606636508376,0.0,5.15187663968,11.0402549522,4.40300858283,3.41789175786,11.7015618516,0.771421327289,4.43064203302
2016-08-26,0.0,923.370833,13.5875,29.2,19.441667,10.9,73.583333,36.0,8.4,1.704167,,20.05,73.583333,1.27463353992,-25.37138888,-0.44281427176,889.0,91.2235350942,239.0,0.981416026099,0.165801490453,1.49135740486,11.3931313392,0.16,28.8785831257,19.7661191557,22.1723985522,15.2199117499,0.145132374801,2.67811093992,1.97064329103,0.0606636508376,0.0,4.46336905021,10.7565426997,4.3878857329,3.46829232516,11.7824619153,0.770727441827,4.50002444047
2016-08-27,0.0,922.5625,10.141667,28.1,18.441667,10.7,67.083333,21.0,8.0,1.6625,,19.4,67.083333,1.24346866247,-25.37138888,-0.44281427176,889.0,91.2235350942,240.0,0.981888182377,0.159341089422,1.49451306941,11.4172388406,0.16,29.0777465756,19.4068636231,22.3253122658,14.9432849898,0.140103450307,2.54438003129,1.70685492918,0.0606636508376,0.0,4.67151154717,10.2717734426,4.23415069156,3.45214507125,11.8637206029,0.758666107483,4.550282446
2016-08-28,0.0,920.1875,8.970833,28.8,21.454167,10.8,48.708333,29.0,11.0,2.420833,,19.8,48.708333,1.81066464515,-25.37138888,-0.44281427176,889.0,91.2235350942,241.0,0.982365705577,0.152833472186,1.49768441345,11.4414661244,0.16,29.2777051917,19.8743653235,22.4788364921,15.3032612991,0.143180395499,2.62748835797,1.27980577894,0.0606636508376,0.0,5.56468337075,9.73857792831,4.38277453859,4.24527782021,11.9453037182,0.697614887212,6.08541746748
