Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,,,,,,,,51.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,0.0,1020.5375,14.75,25.2,18.783333,14.3,78.916667,56.0,6.8,1.033333,,19.75,78.916667,0.772882528357,-22.97555554,-0.400999091648,6.0,101.229096276,238.0,0.980949376654,0.172212760925,1.49698558191,11.4361274447,0.19,29.6600891918,18.6054124745,22.2486261046,14.3261676054,0.142792677693,2.41785309188,1.90808907307,0.0673173490234,0.0,4.13023596322,10.1959316422,3.45051279438,2.96552690345,12.1013163903,0.794877680682,3.73079654332
2017-08-27,0.0,1018.095833,15.35,25.2,18.775,13.9,81.5,57.0,6.4,0.829167,,19.55,81.5,0.620176349144,-22.97555554,-0.400999091648,6.0,101.229096276,239.0,0.981416026099,0.165801490453,1.49979028151,11.4575537714,0.19,29.847077064,19.0631484393,22.3888894473,14.6786242983,0.141250678891,2.39698629377,1.95354382942,0.0673173490234,0.0,4.16214622792,10.5164780704,3.51657297266,2.97635847459,12.1776074421,0.803756313125,3.70306077351
2017-08-28,0.0,1018.466667,16.495833,25.8,19.758333,15.2,82.291667,54.0,7.3,0.970833,,20.5,82.291667,0.726135586159,-22.97555554,-0.400999091648,6.0,101.229096276,240.0,0.981888182377,0.159341089422,1.5026098297,11.4790935329,0.19,30.0347469674,18.5793497862,22.5296643952,14.3060993354,0.148702694208,2.52466569541,2.07758948693,0.0673173490234,0.0,3.85396590257,10.4521334328,3.5145010971,3.01389363667,12.2541767627,0.802079762122,3.75759840729
2017-08-29,0.0,1018.383333,17.004167,25.1,20.641667,17.1,80.416667,62.0,6.2,0.991667,,21.1,80.416667,0.741718398859,-22.97555554,-0.400999091648,6.0,101.229096276,241.0,0.982365705577,0.152833472186,1.50544352547,11.500741374,0.19,30.2230164828,16.2418839262,22.6708891241,12.5062506232,0.153578443134,2.56836951263,2.0653971583,0.0673173490234,0.0,3.15251947124,9.35373115195,3.12047280416,2.78703172638,12.330990725,0.798406062141,3.49074469564
2017-08-30,0.0,1015.15,17.586364,28.0,21.413636,16.7,80.090909,53.0,6.1,0.959091,,22.35,80.090909,0.717353144634,-22.97555554,-0.400999091648,6.0,101.229096276,242.0,0.982848454199,0.146280567095,1.50829067808,11.5224920177,0.19,30.4118032659,19.4238356648,22.8125018658,14.9563534619,0.164171508529,2.84056283643,2.27503259642,0.0673173490234,0.0,3.859542125,11.0968113369,3.85172207696,3.33392462563,12.4080157325,0.798534412664,4.17505441564
2017-08-31,0.0,1021.345455,17.290909,23.9,19.981818,17.7,84.772727,68.0,10.2,1.190909,,20.8,84.772727,0.890741666977,-22.97555554,-0.400999091648,6.0,101.229096276,243.0,0.983336285194,0.139684315914,1.51115060679,11.5443402637,0.19,30.6010251146,14.4772282303,22.9544409589,11.1474657374,0.151123943836,2.49571521081,2.11568584235,0.0673173490234,0.0,2.50508209097,8.64238364639,2.75998755523,2.52349294042,12.4852182467,0.800249720759,3.15338184439
2017-09-01,4.8,1026.6,16.05,23.7,19.790909,17.8,80.272727,59.0,7.3,0.959091,,20.75,80.272727,0.717353144634,-22.97555554,-0.400999091648,6.0,101.229096276,244.0,0.983829054008,0.133046673256,1.51402264063,11.5662809861,0.19,30.7906000361,14.2101204486,23.0966448991,10.9417927454,0.150718103,2.48439185493,1.99428909132,0.0673173490234,0.0,2.50341559631,8.43837714911,2.70555607614,2.52251157458,12.5625648147,0.798851996388,3.15767073999
2017-09-02,0.2,1026.845455,15.313636,26.0,20.259091,16.3,75.181818,47.0,7.7,1.022727,,21.15,75.181818,0.764949759253,-22.97555554,-0.400999091648,6.0,101.229096276,245.0,0.984326614622,0.126369605997,1.51690611809,11.5883091312,0.19,30.9804463153,18.3327298249,23.23905239,14.1162019652,0.153990784433,2.6074312389,1.96031420851,0.0673173490234,0.0,3.79314644946,10.3230555157,3.52670390187,3.14273561337,12.6400220966,0.788314291549,3.98665309898
