Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,38.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,,945.15,,28.7,23.3125,19.3,79.266667,52.0,11.2,3.420833,,24.0,79.266667,2.55861572032,-20.94805555,-0.365612541238,542.0,95.0551681667,306.0,1.01739356439,-0.274559619485,1.67883773064,12.825375527,0.16,40.397175826,19.8168633212,30.7357872554,15.2589847574,0.179093549026,3.08780581381,2.44760075204,0.0632116868309,0.0,2.41050668592,12.8484780714,4.85824276124,4.21335025176,16.482047737,0.744425487883,5.65986834189
2016-11-02,0.0,944.008333,,32.7,25.158333,20.9,,,17.0,3.208333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,9.8,947.391667,,27.3,23.016667,20.0,,60.0,6.0,1.783333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,0.4,949.854167,19.026316,27.7,23.320833,20.4,79.526316,53.0,8.3,2.179167,,24.05,79.526316,1.62991030062,-20.94805555,-0.365612541238,542.0,95.0551681667,309.0,1.01881799566,-0.289841920817,1.6852195835,12.8741292917,0.16,40.6404828985,17.5687261101,30.9209050085,13.5279191047,0.179563006171,3.05560689569,2.43001159558,0.0632116868309,0.0,1.94447176194,11.5834473428,4.3122482159,3.75770305686,16.5813170226,0.771444481159,4.87099609711
2016-11-05,0.0,948.6375,,31.7,23.795833,19.1,,57.0,15.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06,7.4,946.720833,,31.1,23.65,18.3,76.266667,57.0,10.6,3.154167,,24.7,76.266667,2.35916259891,-20.94805555,-0.365612541238,542.0,95.0551681667,311.0,1.01973997018,-0.299603206132,1.68932868035,12.9055204793,0.16,40.7924129715,23.3509397429,31.0364994853,17.980223602,0.185760990265,3.31073873412,2.52499008559,0.0632116868309,0.0,3.02806361769,14.9521599843,5.82051361766,4.96361671574,16.6433044924,0.744726302921,6.66502135922
2016-11-07,3.4,944.991667,,31.8,24.3,18.2,77.428571,33.0,9.7,2.179167,,25.0,77.428571,1.62991030062,-20.94805555,-0.365612541238,542.0,95.0551681667,312.0,1.02019225124,-0.304351397095,1.69133712251,12.9208638471,0.16,40.8653473989,24.1126327749,31.091990915,18.5667272366,0.188681826843,3.39569437132,2.62923762724,0.0632116868309,0.0,3.06100750785,15.5057197288,6.05280130441,4.99142390173,16.6730617388,0.767700524749,6.50178518943
2016-11-08,0.2,943.475,,32.7,25.395833,18.8,,29.0,7.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,0.0,942.5,,33.5,26.145833,21.1,62.692308,44.0,12.3,2.504167,,27.3,62.692308,1.87299440005,-20.94805555,-0.365612541238,542.0,95.0551681667,314.0,1.02107873093,-0.31357584109,1.69525765145,12.9508144821,0.16,41.0052485634,23.1031008583,31.198433317,17.7893876609,0.212387151514,3.83763707073,2.4059032523,0.0632116868309,0.0,3.19738047973,14.5920071812,6.11103586269,5.61171518117,16.7301414139,0.731180421078,7.67487068773
2016-11-10,9.0,943.270833,,34.4,26.066667,19.6,,,8.7,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,0.0,941.454167,,33.9,27.1875,22.4,,,10.7,2.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12,0.8,941.770833,,30.4,22.8875,20.7,,,10.0,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,30.2,941.616667,,22.5,20.2625,19.1,,,8.1,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,20.2,937.5625,18.230435,25.3,20.775,18.0,85.826087,68.0,10.0,3.095833,,21.65,85.826087,2.31553162089,-20.94805555,-0.365612541238,542.0,95.0551681667,319.0,1.02318340665,-0.334988155546,1.70445806498,13.021100464,0.16,41.3211277373,17.8629662838,31.4387668277,13.7544840386,0.158165923208,2.64440839669,2.26959225117,0.0632116868309,0.0,1.99571965145,11.7587643871,4.1330304267,3.41659403855,16.8590201168,0.759500728077,4.49847368442
2016-11-15,0.8,936.7375,,30.0,23.0,17.3,85.714286,61.0,7.9,1.8875,,23.65,85.714286,1.41175765438,-20.94805555,-0.365612541238,542.0,95.0551681667,320.0,1.02358422174,-0.338977758978,1.70618848593,13.0343199064,0.16,41.3786648803,23.5938229868,31.4825433875,18.1672436998,0.175836235782,3.10897095848,2.66483225901,0.0632116868309,0.0,2.81424481922,15.3529988806,5.73575864184,4.53503153065,16.8824952712,0.785348663519,5.77454542333
2016-11-16,0.0,937.583333,,31.4,24.9375,19.7,,,14.9,1.504167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,18.0,939.833333,,31.0,24.6125,17.7,81.571429,69.0,9.8,1.783333,,24.35,81.571429,1.33384583473,-20.94805555,-0.365612541238,542.0,95.0551681667,322.0,1.02436476968,-0.346654474124,1.70953306934,13.0598706415,0.16,41.4882742101,24.208683522,31.56593855,18.6406863119,0.182401592075,3.25898423543,2.65840001173,0.0632116868309,0.0,2.95033090958,15.6903554023,5.9846226013,4.81602978493,16.9272158777,0.783468059969,6.14706588692
2016-11-18,0.0,940.691667,,30.6,24.55,20.9,82.5,69.0,11.4,2.654167,,25.75,82.5,1.98518706133,-20.94805555,-0.365612541238,542.0,95.0551681667,323.0,1.02474427124,-0.350339311062,1.7111456045,13.0721895027,0.16,41.5403904472,20.7002897285,31.6055906679,15.9392230909,0.196153649172,3.43153099567,2.83101307143,0.0632116868309,0.0,2.187150819,13.7520722719,5.28728352766,4.39559408823,16.9484793025,0.766425009661,5.73519135314
2016-11-19,0.2,943.604167,,26.7,20.129167,13.6,46.4375,31.0,15.3,4.4625,,20.15,46.4375,3.33773167294,-20.94805555,-0.365612541238,542.0,95.0551681667,324.0,1.02511644054,-0.353920334901,1.71271722885,13.0841958283,0.16,41.5907437891,24.0853142803,31.6439015045,18.5456919958,0.145919445915,2.53032341295,1.17501893489,0.0632116868309,0.0,4.64210889679,13.9035830991,5.36083097524,6.07279128478,16.969023466,0.647254175872,9.38239027441
2016-11-20,0.0,942.820833,,30.4,21.7875,13.5,59.133333,30.0,9.1,2.2875,,21.95,59.133333,1.71093808445,-20.94805555,-0.365612541238,542.0,95.0551681667,325.0,1.02548116729,-0.357396484506,1.71424714807,13.0958835503,0.16,41.6393562057,27.3884428299,31.6808877755,21.089100979,0.160716612587,2.94442894022,1.74113897017,0.0632116868309,0.0,4.74107634186,16.3480246372,6.3851703836,5.63512412341,16.9888573319,0.727629888456,7.7444923756
2016-11-21,0.0,942.995833,,30.0,24.141667,19.4,,,9.7,2.458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,0.0,942.283333,,30.8,25.133333,21.8,,,7.0,2.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,0.0,942.045833,,28.3,23.970833,20.0,,,7.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-24,0.0,943.5125,,32.8,26.266667,20.5,,,5.7,1.795833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,0.0,944.6875,,33.4,27.775,22.1,,,7.8,2.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-26,0.0,944.495833,,32.7,27.2125,22.1,,,9.0,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-27,0.0,944.083333,,34.0,27.366667,21.1,,,8.9,2.045833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
