Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,959.95,20.290909,31.0,24.777273,,78.727273,50.0,7.5,1.404545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,0.0,959.529167,21.254167,31.0,24.4875,19.9,83.5,55.0,9.3,1.129167,,25.45,83.5,0.844561671694,-10.42916666,-0.182023296456,452.0,96.0699502176,88.0,1.00184526067,0.0509311574637,1.56141365585,11.9283216739,0.16,36.4418152815,19.4259145687,27.6607954713,14.9579542179,0.193135571074,3.40821900747,2.84586287124,0.0638865168947,0.0,2.42575055567,12.5322036622,4.92760177189,3.91851162008,14.8682606348,0.800734319858,4.89364764679
2018-03-30,8.8,959.8375,20.041667,30.5,24.516667,19.7,78.916667,44.0,9.4,1.025,,25.1,78.916667,0.766649852047,-10.42916666,-0.182023296456,452.0,96.0699502176,89.0,1.00127783527,0.0579090751046,1.56012541483,11.9184802375,0.16,36.3330434701,19.1044103917,27.5782333155,14.7103960016,0.189663995598,3.33074384578,2.6285120294,0.0638865168947,0.0,2.5713338046,12.139062197,4.80683204205,3.86078499863,14.8238817358,0.795055935225,4.85599166999
2018-03-31,0.2,959.641667,19.608333,31.5,24.1375,18.2,78.375,47.0,6.2,1.054167,,24.85,78.375,0.788465341057,-10.42916666,-0.182023296456,452.0,96.0699502176,90.0,1.00071003122,0.0648698330367,1.55883928535,11.908654932,0.16,36.2228739722,21.1362875161,27.4946102599,16.2749413874,0.187216609407,3.35607835206,2.63032640842,0.0638865168947,0.0,3.01306434216,13.2618770452,5.28707851591,4.18844456744,14.7789325807,0.793467394044,5.27865996622
2018-04-01,0.0,958.6125,20.366667,32.0,25.004167,19.2,77.916667,46.0,6.2,1.016667,,25.6,77.916667,0.760417175738,-10.42916666,-0.182023296456,452.0,96.0699502176,91.0,1.00014201676,0.0718113686374,1.5575555291,11.8988477566,0.16,36.1113597196,20.6713485038,27.4099664816,15.9169383479,0.194639684754,3.4898682573,2.71918902878,0.0638865168947,0.0,2.85613614843,13.0608021995,5.26170571951,4.18131514154,14.7334347656,0.793448135785,5.26980271672
2018-04-02,0.0,958.6125,20.525,31.7,25.108333,19.6,78.041667,47.0,5.8,1.108333,,25.65,78.041667,0.828978858994,-10.42916666,-0.182023296456,452.0,96.0699502176,92.0,0.99957396023,0.0787316249797,1.55627440974,11.8890607257,0.16,35.9985553914,20.0353872422,27.3243434843,15.4272481765,0.195143242517,3.47788297674,2.71419785136,0.0638865168947,0.0,2.74179733671,12.6854508398,5.10570288133,4.08567290721,14.6874105997,0.791711777973,5.16055592562
2018-04-03,0.0,957.654167,20.604167,32.7,25.5875,19.9,76.666667,46.0,5.9,1.045833,,26.3,76.666667,0.782231916796,-10.42916666,-0.182023296456,452.0,96.0699502176,93.0,0.99900602994,0.0856285514423,1.55499619311,11.8792958699,0.16,35.8845173586,20.5414963593,27.2377840559,15.8169521967,0.201789957264,3.63498226962,2.78681975216,0.0638865168947,0.0,2.80759111448,13.0093610822,5.3129861381,4.24003383151,14.6408830823,0.790559152449,5.36333532839
2018-04-04,0.0,957.3625,20.7,33.6,25.870833,20.1,75.75,43.0,6.2,1.125,,26.85,75.75,0.841444959564,-10.42916666,-0.182023296456,452.0,96.0699502176,94.0,0.998438394185,0.0925001043171,1.5537211474,11.8695552382,0.16,35.7693036275,21.0279701621,27.1503322254,16.1915370248,0.207561928507,3.77736279251,2.86135231533,0.0638865168947,0.0,2.85939003881,13.332146986,5.50664185929,4.40705012495,14.59387588,0.78718100261,5.59852195408
2018-04-05,0.0,957.775,21.45,29.7,24.845833,20.8,82.125,62.0,7.7,1.270833,,25.25,82.125,0.950520908709,-10.42916666,-0.182023296456,452.0,96.0699502176,95.0,0.997871221168,0.0993442474147,1.55244954334,11.8598408987,0.16,35.652973781,17.0180872445,27.0620332187,13.1039271783,0.191145321669,3.31360676136,2.72129955277,0.0638865168947,0.0,2.1182844025,10.9856427758,4.29686706672,3.5014629901,14.5464133026,0.795378399008,4.40226060259
2018-04-06,0.0,958.758333,21.658333,29.4,23.645833,21.1,89.125,63.0,7.1,0.983333,,25.25,89.125,0.735484974598,-10.42916666,-0.182023296456,452.0,96.0699502176,96.0,0.997304678954,0.106158952668,1.55118165437,11.8501549404,0.16,35.5355889169,16.3803261985,26.9729334115,12.6128511728,0.191145321669,3.30076545482,2.9418072116,0.0638865168947,0.0,1.82654151544,10.7863096574,4.13583989629,3.29175881253,14.4985202781,0.804690062161,4.09071637307
2018-04-07,2.6,959.7625,21.229167,31.0,24.4375,20.8,83.583333,53.0,7.3,1.3125,,25.9,83.583333,0.981685786158,-10.42916666,-0.182023296456,452.0,96.0699502176,97.0,0.996738935422,0.112942200732,1.54991775683,11.8404994745,0.16,35.4172115866,18.0981604659,26.8830802827,13.9355835587,0.19767751536,3.4746042886,2.90419007297,0.0638865168947,0.0,2.22664497918,11.7089385796,4.63856757649,3.71904692059,14.4502223273,0.796952274877,4.6665867428
