Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,,959.329167,10.804167,30.1,19.908333,10.8,60.875,,9.2,1.866667,,20.45,60.875,1.39617558963,-14.40833333,-0.251472856333,519.52,95.3078209125,178.0,0.967098961392,0.406818376203,1.45987778524,11.1526447599,0.16,26.9092231781,18.9147148214,20.4615149761,14.5643304125,0.148302359848,2.78141359547,1.69318552624,0.0633797009068,0.0,5.19741347403,9.36691693846,4.24325619286,3.56582977361,10.9789630567,0.740697570707,4.8141507609
2007-06-28,0.0,958.420833,10.683333,30.2,20.116667,10.7,59.625,,9.0,1.820833,,20.45,59.625,1.36189400005,-14.40833333,-0.251472856333,519.52,95.3078209125,179.0,0.967059877362,0.406031908387,1.46011874221,11.1544855356,0.16,26.9285534253,19.0261235463,20.4762135105,14.6501151307,0.148302359848,2.78937396532,1.66316422682,0.0633797009068,0.0,5.28925799135,9.3608571393,4.26824920841,3.58686748939,10.9868497975,0.738772224868,4.85517371749
2007-06-29,0.0,959.516667,8.358333,30.4,18.666667,8.5,57.541667,,8.0,1.320833,,19.45,57.541667,0.987918462467,-14.40833333,-0.251472856333,519.52,95.3078209125,180.0,0.967030554202,0.405125124554,1.4603963513,11.1566063128,0.16,26.9512591374,20.1799971191,20.493478716,15.5385977817,0.140484980173,2.72562176428,1.56836819928,0.0633797009068,0.0,5.84534166875,9.69325611298,4.40874919561,3.45803982726,10.9961137281,0.744486799985,4.6448638543
2007-06-30,0.0,960.1,6.595833,31.2,18.754167,7.7,53.833333,,10.0,1.566667,,19.45,53.833333,1.17179026708,-14.40833333,-0.251472856333,519.52,95.3078209125,181.0,0.967011000599,0.404098293404,1.46071044168,11.1590057865,0.16,26.9773261723,20.5132998391,20.5132998391,15.7952408761,0.140484980173,2.79752272193,1.50599972265,0.0633797009068,0.0,6.10393003434,9.69131084173,4.57137775037,3.71283805774,11.0067490783,0.729898128275,5.08678939418
2007-07-01,0.0,960.795833,5.683333,31.3,18.441667,8.2,50.583333,,9.3,1.579167,,19.75,50.583333,1.18113965552,-14.40833333,-0.251472856333,519.52,95.3078209125,182.0,0.967001222349,0.402951719208,1.4610608208,11.1616824858,0.16,27.0067385458,20.5356647255,20.5356647255,15.8124618387,0.142792677693,2.82868192263,1.43084159643,0.0633797009068,0.0,6.28506870407,9.52739313459,4.57378841798,3.78527116513,11.0187493267,0.720909442032,5.25068884444
2007-07-02,0.0,960.779167,6.7625,29.8,18.341667,7.6,50.833333,,11.4,2.1125,,18.7,50.833333,1.58004664629,-14.40833333,-0.251472856333,519.52,95.3078209125,183.0,0.967001222349,0.401685741721,1.46144727481,11.164634777,0.16,27.0394784393,20.3842520253,20.5605598262,15.6958740595,0.134853438024,2.6192620231,1.33145818634,0.0633797009068,0.0,6.32976110728,9.36611295219,4.36370779168,3.93155010959,11.0321072032,0.710191194061,5.53590377137
2007-07-03,0.0,960.125,11.733333,29.7,21.891667,15.0,55.666667,,9.8,2.1625,,22.35,55.666667,1.61744420005,-14.40833333,-0.251472856333,519.52,95.3078209125,184.0,0.967011000599,0.40030073608,1.461869569,11.167860867,0.16,27.0755262071,16.6094616351,20.5879702028,12.7892854591,0.164171508529,2.93797171438,1.6354709308,0.0633797009068,0.0,4.46471251392,8.32457294514,3.91119187348,3.67550447654,11.0468146925,0.721842666473,5.09183600146
2007-07-04,0.0,960.033333,12.941667,29.4,21.816667,13.7,59.75,,7.5,1.9625,,21.55,59.75,1.46785398502,-14.40833333,-0.251472856333,519.52,95.3078209125,185.0,0.967030554202,0.398797112691,1.46232744825,11.1713588068,0.16,27.1148603855,17.1900516447,20.6178795345,13.2363397664,0.157323330899,2.83347776167,1.6930029626,0.0633797009068,0.0,4.54686427576,8.68947549063,3.96725334146,3.49517475246,11.0628630373,0.736035077263,4.74865242219
2007-07-05,0.0,960.658333,13.229167,28.6,20.5625,12.7,65.083333,,7.6,1.775,,20.65,65.083333,1.32761315842,-14.40833333,-0.251472856333,519.52,95.3078209125,186.0,0.967059877362,0.397175317112,1.46282063752,11.1751264953,0.16,27.1574577021,17.3263728807,20.6502701251,13.3413071181,0.149909185417,2.69131987031,1.75160067329,0.0633797009068,0.0,4.44380070659,8.89750641151,3.90725735354,3.25154634973,11.0802427425,0.752020527388,4.32374680119
2007-07-06,0.0,959.629167,10.05,29.5,21.691667,14.3,53.625,,10.4,2.691667,,21.9,53.625,2.01323522664,-14.40833333,-0.251472856333,519.52,95.3078209125,187.0,0.967098961392,0.395435829914,1.46334884245,11.1791616837,0.16,27.2032930858,16.9692738054,20.6851229109,13.0663408302,0.160289100959,2.87643970512,1.54249079187,0.0633797009068,0.0,4.69501625578,8.37132457438,3.95113419748,3.99519984193,11.098943579,0.705289745223,5.66462204929
2007-07-07,0.0,958.016667,8.275,30.7,18.975,10.2,53.541667,,8.3,1.658333,,20.45,53.541667,1.24035195034,-14.40833333,-0.251472856333,519.52,95.3078209125,188.0,0.96714779471,0.393579166545,1.46391174987,11.1834619796,0.16,27.252339678,19.742434536,20.7224174687,15.2016745927,0.148302359848,2.83047309436,1.51548247871,0.0633797009068,0.0,5.76063582876,9.44103876396,4.42894372968,3.72593110466,11.1189545886,0.727176393598,5.12383396582
2007-07-08,0.0,957.233333,10.170833,32.2,20.779167,10.4,55.041667,,10.5,1.866667,,21.3,55.041667,1.39617558963,-14.40833333,-0.251472856333,519.52,95.3078209125,189.0,0.967206362846,0.391605877176,1.46450902845,11.1880248519,0.16,27.3045688444,20.3978104922,20.7621320254,15.706314079,0.155233427378,3.03502247915,1.67052696635,0.0633797009068,0.0,5.77098678968,9.9353272893,4.67765649878,4.01489137399,11.1402640885,0.726589586412,5.52566600055
2007-07-09,0.0,957.691667,12.054167,32.4,22.341667,13.6,57.833333,,9.4,1.891667,,23.0,57.833333,1.41487436651,-14.40833333,-0.251472856333,519.52,95.3078209125,190.0,0.967274648443,0.389516546533,1.46514032934,11.1928476354,0.16,27.3599501875,18.9807867394,20.8042434671,14.6152057893,0.169919417968,3.21044476956,1.85670721436,0.0633797009068,0.0,4.99301484625,9.62219094308,4.54195042044,3.92809830102,11.1628596765,0.732983973346,5.35905073489
2007-07-10,0.0,956.9625,11.008333,31.1,20.441667,11.0,59.291667,,7.9,1.483333,,21.05,59.291667,1.10946051218,-14.40833333,-0.251472856333,519.52,95.3078209125,191.0,0.967352631269,0.387311793731,1.46580528677,11.197927536,0.16,27.4184515606,19.6680333493,20.8487273496,15.1443856789,0.153167035526,2.91547326125,1.72863269754,0.0633797009068,0.0,5.32740058132,9.81698509761,4.4814646558,3.61364154081,11.1867282367,0.745206652453,4.84918046413
