Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-26,,958.879167,6.454167,35.7,26.7625,,30.166667,12.0,11.0,3.183333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,0.0,963.0,13.754167,27.8,19.679167,15.9,69.666667,38.0,10.0,3.95,,21.85,69.666667,2.95440674691,-20.165,-0.351945643665,460.44,95.9744150389,239.0,0.981416026099,0.165801490453,1.50930533495,11.5302434252,0.16,30.9194984236,17.065770601,23.4743552948,13.1406433628,0.159862550317,2.77142003489,1.93075596688,0.0638229860008,0.0,3.41955616005,9.72108720272,3.96859802239,3.88434686198,12.6151553568,0.715025426069,5.43245977046
2007-08-28,0.0,964.175,12.2375,27.2,19.254167,12.6,66.583333,40.0,9.0,2.545833,,19.9,66.583333,1.90415852955,-20.165,-0.351945643665,460.44,95.9744150389,240.0,0.981888182377,0.159341089422,1.51174608654,11.5488893939,0.16,31.0930460111,19.0090179186,23.6061141504,14.6369437973,0.143958504255,2.5332082507,1.68669448514,0.0638229860008,0.0,4.23227591209,10.4046678853,4.2030934565,3.72229282747,12.6859627725,0.738722583098,5.03882365671
2007-08-29,0.0,965.0,13.9375,30.5,22.058333,15.2,62.375,37.0,8.1,3.058333,,22.85,62.375,2.28748345557,-20.165,-0.351945643665,460.44,95.9744150389,241.0,0.982365705577,0.152833472186,1.5141992037,11.5676298286,0.16,31.2669698945,19.5682277126,23.7381586932,15.0675353387,0.168578127035,3.04685409148,1.90047523956,0.0638229860008,0.0,4.23819506606,10.8293402726,4.66530519747,4.44611120559,12.756923717,0.718615368608,6.18705276817
2007-08-30,0.0,965.6125,13.2125,32.4,23.85,15.9,55.916667,25.0,10.3,3.829167,,24.15,55.916667,2.86402957465,-20.165,-0.351945643665,460.44,95.9744150389,242.0,0.982848454199,0.146280567095,1.51666408517,11.5864601359,0.16,31.4411899747,20.4343547874,23.8704281113,15.7344531863,0.180505033608,3.33500816354,1.86482540923,0.0638229860008,0.0,4.61440233002,11.1200508562,5.02760224023,5.32793270552,12.8280055097,0.686817903859,7.75741674115
2007-08-31,0.0,965.933333,11.379167,31.4,24.5125,18.5,48.666667,21.0,15.2,4.079167,,24.95,48.666667,3.05101734344,-20.165,-0.351945643665,460.44,95.9744150389,243.0,0.983336285194,0.139684315914,1.51914013811,11.605375787,0.16,31.6156264744,18.1683977778,24.0028618368,13.9896662889,0.188192351464,3.36284730996,1.63658570206,0.0638229860008,0.0,4.19771516913,9.79195111977,4.55533966433,5.55344570058,12.8991756015,0.662020943584,8.38862539683
2007-09-01,0.0,965.441667,6.5875,33.2,24.9375,17.7,33.708333,16.0,11.3,3.15,,25.45,33.708333,2.35604588678,-20.165,-0.351945643665,460.44,95.9744150389,244.0,0.983829054008,0.133046673256,1.52162677792,11.6243723159,0.16,31.790200006,20.0253028131,24.1353995983,15.4194831661,0.193135571074,3.55611468056,1.19870697839,0.0638229860008,0.0,5.62823435892,9.79124880717,5.0796433432,5.97406607362,12.9704016025,0.630462214488,9.47569249407
2007-09-02,0.0,965.008333,7.745833,34.0,26.3875,20.1,32.333333,19.0,10.7,3.616667,,27.05,32.333333,2.70508997117,-20.165,-0.351945643665,460.44,95.9744150389,245.0,0.984326614622,0.126369605997,1.52412342796,11.6434453172,0.16,31.9648316404,19.067765583,24.2679814719,14.6821794989,0.209694963613,3.83602766942,1.24031560033,0.0638229860008,0.0,5.22717861466,9.45500088422,5.01568516471,6.48107397035,13.0416513093,0.614646788229,10.544387597
2007-09-03,0.0,964.941667,8.145833,34.1,26.75,20.2,33.208333,16.0,13.6,4.008333,,27.15,33.208333,2.99803697698,-20.165,-0.351945643665,460.44,95.9744150389,246.0,0.984828819598,0.119655092697,1.52662951931,11.6625904448,0.16,32.1394429746,19.1719253053,24.4005479334,14.7623824851,0.210768374513,3.85816829206,1.28123337413,0.0638229860008,0.0,5.16160231056,9.60078017453,5.05432821911,6.78380134718,13.1128927336,0.610008261434,11.1208352018
2007-09-04,0.0,965.704167,10.125,33.4,26.183333,19.8,37.875,22.0,15.0,4.091667,,26.6,37.875,3.06036673188,-20.165,-0.351945643665,460.44,95.9744150389,247.0,0.985335520123,0.11290512301,1.52914449047,11.6818034092,0.16,32.3139561999,19.0668771697,24.5330399098,14.6814954206,0.20492132412,3.72680038556,1.41152564603,0.0638229860008,0.0,4.82198212322,9.85951329741,4.96512921624,6.51287749104,13.1840941296,0.626641456533,10.3933077251
2007-09-05,0.0,966.7375,10.045833,32.4,26.1625,20.2,38.333333,22.0,12.4,3.775,,26.3,38.333333,2.82351530876,-20.165,-0.351945643665,460.44,95.9744150389,248.0,0.985846566049,0.106121697099,1.53166778708,11.7010799754,0.16,32.4882941694,18.1562772911,24.6653988304,13.9803335141,0.201789957264,3.61534944778,1.38588394293,0.0638229860008,0.0,4.4576809417,9.52265257241,4.69605757436,6.09425165365,13.2552240211,0.635100062223,9.59573461907
2007-09-06,0.0,967.008333,8.541667,33.0,25.545833,18.4,36.708333,18.0,12.8,3.3875,,25.7,36.708333,2.53368426713,-20.165,-0.351945643665,460.44,95.9744150389,249.0,0.986361805943,0.0993068250388,1.5341988616,11.7204159605,0.16,32.6623804651,19.9684448833,24.797566678,15.3757025601,0.195647896693,3.57331130099,1.31170301149,0.0638229860008,0.0,5.19826766815,10.177434892,5.09449942195,6.08786597643,13.3262512297,0.637322622961,9.55225149258
2007-09-07,0.0,965.45,8.908333,33.8,26.4,19.2,35.291667,19.0,10.7,2.9625,,26.5,35.291667,2.21580506019,-20.165,-0.351945643665,460.44,95.9744150389,250.0,0.986881087129,0.092462526223,1.53673717296,11.7398072308,0.16,32.8361394644,20.0746740359,24.9294860394,15.4574990077,0.203873024892,3.74263630567,1.32083874202,0.0638229860008,0.0,5.23775023832,10.2197487693,5.21579177068,5.9512040261,13.3971449015,0.640901855451,9.2856713949
2007-09-08,0.0,964.016667,7.170833,33.8,26.508333,20.2,32.375,13.0,9.9,3.3875,,27.0,32.375,2.53368426713,-20.165,-0.351945643665,460.44,95.9744150389,251.0,0.987404255731,0.0855908287651,1.53928218619,11.7592496998,0.16,33.0094964061,19.4772812562,25.061100155,14.9975065673,0.209159984426,3.81384959525,1.23473380646,0.0638229860008,0.0,5.14821294775,9.84929361954,5.11769460464,6.37783684777,13.4678745337,0.619729359224,10.2913259681
2007-09-09,0.0,963.220833,6.716667,33.5,25.85,19.3,31.458333,16.0,9.0,3.241667,,26.4,31.458333,2.42460831799,-20.165,-0.351945643665,460.44,95.9744150389,252.0,0.987931156725,0.0786937688974,1.54183337212,11.7787393246,0.16,33.1823774549,20.0065246731,25.1923529687,15.4050239982,0.202829241073,3.70590475532,1.16581585859,0.0638229860008,0.0,5.40190775577,10.0031162425,5.18635141057,6.29371601108,13.5384100016,0.618826200281,10.1704097341
2007-09-10,0.0,962.895833,6.475,33.3,25.683333,18.7,31.375,16.0,10.9,3.666667,,26.0,31.375,2.74248752493,-20.165,-0.351945643665,460.44,95.9744150389,253.0,0.988461633977,0.0717733903677,1.5443902069,11.7982721035,0.16,33.3547097662,20.3917067305,25.323189176,15.7016141825,0.198698952421,3.63600763773,1.14079739634,0.0638229860008,0.0,5.53317021632,10.1684439662,5.23836436688,6.64206661848,13.6087215846,0.609363358875,10.9000098574
2007-09-11,0.0,962.745833,6.966667,33.5,25.658333,18.9,32.416667,15.0,10.7,3.4625,,26.2,32.416667,2.58978059777,-20.165,-0.351945643665,460.44,95.9744150389,254.0,0.988995530296,0.0648317438334,1.54695217169,11.8178440728,0.16,33.5264215483,20.4966842982,25.453554272,15.7824469096,0.200755158098,3.67833661371,1.19239413121,0.0638229860008,0.0,5.4505468966,10.331900013,5.28937435,6.49128613467,13.6787799917,0.618305140041,10.4985155618
2007-09-12,0.0,962.5375,8.795833,34.3,26.245833,19.5,35.0,19.0,11.0,3.608333,,26.9,35.0,2.69885654691,-20.165,-0.351945643665,460.44,95.9744150389,255.0,0.989532687477,0.0578708862542,1.54951875222,11.8374513038,0.16,33.6974421247,20.7418637173,25.5833945986,15.9712350623,0.208093468821,3.83781893518,1.34323662731,0.0638229860008,0.0,5.27890725437,10.6923278079,5.43780107237,6.64879037501,13.7485563869,0.62592429691,10.6223554635
2007-09-13,0.0,961.220833,9.454167,34.6,26.841667,20.2,35.583333,19.0,11.4,3.391667,,27.4,35.583333,2.53680097926,-20.165,-0.351945643665,460.44,95.9744150389,256.0,0.990072946348,0.0508928802825,1.55208943837,11.8570898994,0.16,33.8677019943,20.5630228642,25.7126573899,15.8335276055,0.213472132819,3.93347317347,1.39966085778,0.0638229860008,0.0,5.10801087206,10.7255167334,5.45121623526,6.50904624475,13.8180224137,0.632874087991,10.2848992687
2007-09-14,0.0,960.691667,9.6375,35.3,27.395833,20.0,34.5,20.0,11.8,3.545833,,27.65,34.5,2.65210960472,-20.165,-0.351945643665,460.44,95.9744150389,257.0,0.99061614682,0.043899793652,1.55466372376,11.8767559911,0.16,34.0371328908,21.3019160264,25.8412908175,16.4024753403,0.216204989071,4.02743312205,1.38946442711,0.0638229860008,0.0,5.3793372621,11.0231380782,5.67832926913,6.83996838768,13.8871502194,0.625246051995,10.9396426668
