Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2001-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-03,,,,,,,,21.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,976.478947,25.689474,,,,49.473684,13.0,5.2,0.768421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,,978.608333,13.8125,35.0,27.066667,20.5,46.416667,24.0,6.8,1.283333,,27.75,46.416667,0.959870297149,-20.79499999,-0.362941217778,328.94,97.4716785353,248.0,0.985846566049,0.106121697099,1.53033205795,11.6908757566,0.16,32.2847614384,19.6698734314,24.4259660674,15.1458025422,0.217306334222,4.01716125948,1.86463236467,0.064818666226,0.0,4.42537333426,10.7204292079,5.2548214396,4.45549166083,13.1721826669,0.715198165241,6.22973027249
2001-09-06,0.0,978.866667,14.275,33.4,25.845833,19.2,51.833333,27.0,7.8,2.1,,26.3,51.833333,1.57069725785,-20.79499999,-0.362941217778,328.94,97.4716785353,249.0,0.986361805943,0.0993068250388,1.53294961966,11.710872455,0.16,32.4624935774,19.5724878239,24.5604344358,15.0708156244,0.201789957264,3.68453681998,1.90981823941,0.064818666226,0.0,4.2075326229,10.8632830015,5.06235547195,4.7728573049,13.2446973796,0.713187007335,6.69229424514
2001-09-07,0.0,977.116667,14.404167,33.2,25.545833,18.8,52.875,25.0,6.6,1.704167,,26.0,52.875,1.27463353992,-20.79499999,-0.362941217778,328.94,97.4716785353,250.0,0.986881087129,0.092462526223,1.53557464855,11.7309261985,0.16,32.6399416006,19.8175791654,24.6946878483,15.2595359573,0.198698952421,3.62848899144,1.91856355423,0.064818666226,0.0,4.22193281901,11.0376031383,5.09087845905,4.52678667493,13.3170961731,0.724441122229,6.24866056885
2001-09-08,0.0,974.570833,13.325,36.4,26.5625,18.7,48.583333,17.0,6.3,1.175,,27.55,48.583333,0.878842513322,-20.79499999,-0.362941217778,328.94,97.4716785353,251.0,0.987404255731,0.0855908287651,1.53820659244,11.7510327688,0.16,32.8170298489,22.0905173974,24.8286690627,17.009698396,0.215108339056,4.11461598493,1.99901758563,0.064818666226,0.0,4.8726285827,12.1370698133,5.8755861137,4.76481465324,13.3893481784,0.723905116892,6.58209831932
2001-09-09,0.0,975.295833,13.333333,36.6,28.233333,21.7,42.916667,18.0,6.6,1.275,,29.15,42.916667,0.953637620839,-20.79499999,-0.362941217778,328.94,97.4716785353,252.0,0.987931156725,0.0786937688974,1.54084490514,11.7711879932,0.16,32.9936835506,20.3771724818,24.9623215083,15.690422811,0.233227102165,4.36767922676,1.87446234938,0.064818666226,0.0,4.5845744546,11.1058483564,5.61109387464,4.75094908486,13.4614228887,0.70439637948,6.74470968798
2001-09-10,0.0,974.2,13.35,38.8,28.791667,20.6,43.041667,17.0,6.3,0.858333,,29.7,43.041667,0.641991090202,-20.79499999,-0.362941217778,328.94,97.4716785353,253.0,0.988461633977,0.0717733903677,1.54348904602,11.7913877416,0.16,33.1698288857,22.6411721982,25.0955893346,17.4337025926,0.239743962068,4.6716530898,2.01075736631,0.064818666226,0.0,5.09294470508,12.3407578875,6.30754755976,4.82047446113,13.5332901854,0.713716803072,6.75404367725
2001-09-11,0.0,975.225,18.2875,31.3,26.554167,20.9,61.958333,37.0,8.6,2.745833,,26.1,61.958333,2.05374874458,-20.79499999,-0.362941217778,328.94,97.4716785353,254.0,0.988995530296,0.0648317438334,1.54613847965,11.8116279236,0.16,33.3453930494,17.2057058229,25.2284174588,13.2483934836,0.199724828248,3.52083221635,2.18144894898,0.064818666226,0.0,2.99522390075,10.2531695829,4.43001329819,4.42865487512,13.6049203641,0.724361473976,6.11387412808
2001-09-12,0.0,975.041667,11.691667,31.5,24.775,19.5,46.083333,26.0,7.4,2.0125,,25.5,46.083333,1.50525153878,-20.79499999,-0.362941217778,328.94,97.4716785353,255.0,0.989532687477,0.0578708862542,1.54879267533,11.831904485,0.16,33.520304314,18.5788384502,25.3607516135,14.3057056067,0.193635850917,3.444474502,1.58732865486,0.064818666226,0.0,4.08823049034,10.2174751163,4.71817962921,4.64133923517,13.6762841601,0.698590853524,6.64385915126
2001-09-13,0.0,974.383333,12.7375,36.7,25.320833,18.4,47.958333,25.0,11.9,2.2125,,27.55,47.958333,1.65484175381,-20.79499999,-0.362941217778,328.94,97.4716785353,256.0,0.990072946348,0.0508928802825,1.5514511067,11.8522134046,0.16,33.6944920903,23.0623968859,25.4925383923,17.7580456021,0.215108339056,4.14474013103,1.98774827402,0.064818666226,0.0,5.00961042524,12.7484351769,6.13408443331,5.72601189529,13.7473527728,0.699898118762,8.1812077241
2001-09-14,5.0,973.970833,19.825,26.5,23.091667,20.9,82.041667,57.0,15.6,1.658333,,23.7,82.041667,1.24035195034,-20.79499999,-0.362941217778,328.94,97.4716785353,257.0,0.99061614682,0.043899793652,1.55411325126,11.872550691,0.16,33.8678869867,12.8233677759,25.6237252949,9.87399318743,0.176298483896,2.96692620171,2.43411571454,0.064818666226,0.0,1.50814783019,8.36584535724,3.12117565823,2.72559769136,13.8180978906,0.786947044462,3.46350839048
2001-09-15,10.2,974.7875,16.595833,24.9,21.0375,17.7,76.416667,48.0,7.0,1.504167,,21.3,76.416667,1.12504332488,-20.79499999,-0.362941217778,328.94,97.4716785353,258.0,0.99116212793,0.0368936985652,1.55677858995,11.8929123787,0.16,34.0404208678,14.6144054483,25.7542607716,11.2530921952,0.155233427378,2.5871669495,1.97702675253,0.064818666226,0.0,2.19740897095,9.05568322421,3.351397379,2.89818830162,13.888491714,0.780297300474,3.7142103399
2001-09-16,0.0,981.041667,6.445833,24.3,18.883333,13.7,48.041667,23.0,12.2,2.858333,,19.0,48.041667,2.13789324054,-20.79499999,-0.362941217778,328.94,97.4716785353,259.0,0.991710727892,0.0298766710792,1.55944660667,11.9132945251,0.16,34.2120269103,17.8218063457,25.8840942654,13.7227908862,0.137082666112,2.30290954221,1.10635613358,0.064818666226,0.0,3.99796546707,9.7248254191,3.8465161072,4.2365541424,13.9585069794,0.686325998425,6.17280148518
