Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,,,,,82.533333,57.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,0.6,904.356522,19.569565,28.9,22.817391,19.6,83.086957,53.0,8.7,1.93913,,24.25,83.086957,1.45037436839,-16.39944444,-0.286224300976,932.0,90.7575657467,30.0,1.02869644985,-0.3135510724,1.66636954972,12.7301256411,0.16,40.7328254264,19.8749476237,31.3088789358,15.3037096702,0.181451224045,3.13179646932,2.60211438579,0.0603537812216,0.0,2.22355149728,13.0801581729,4.90162417653,4.08273500995,16.618992774,0.782713560771,5.21612913661
2018-01-31,0.0,904.945833,19.941667,28.8,22.966667,19.8,84.541667,54.0,11.1,2.641667,,24.3,84.541667,1.97583767289,-16.39944444,-0.286224300976,932.0,90.7575657467,31.0,1.02841171352,-0.308984128054,1.6648796537,12.7187436739,0.16,40.6941576402,19.5331956673,31.2791573286,15.0405606638,0.181925884947,3.13455043952,2.65000119453,0.0603537812216,0.0,2.12448064834,12.9160800155,4.82306830799,4.00823449177,16.6032163172,0.76921597499,5.21080505618
2018-02-01,100.4,904.879167,19.6125,26.9,21.933333,19.6,87.333333,64.0,10.5,3.616667,,23.25,87.333333,2.70508997117,-16.39944444,-0.286224300976,932.0,90.7575657467,32.0,1.0281185582,-0.304325625043,1.66336457128,12.7071692968,0.16,40.6538290446,17.5744955982,31.2481591568,13.5323616106,0.172174915083,2.9127412219,2.54379399075,0.0603537812216,0.0,1.80941945243,11.7229421582,4.23120480486,3.49432766175,16.5867622502,0.748359359259,4.66931777964
2018-02-02,2.6,904.091667,19.7625,28.0,22.8375,19.5,83.75,59.0,11.1,2.991667,,23.75,83.75,2.23762054919,-16.39944444,-0.286224300976,932.0,90.7575657467,33.0,1.02781707073,-0.299576943782,1.66182493449,12.6954073382,0.16,40.6118067909,18.9444393408,31.2158591717,14.5872182924,0.176761756451,3.02340523249,2.53210188221,0.0603537812216,0.0,2.09873064915,12.4884876433,4.61658463129,3.89314274992,16.5696171707,0.761311534337,5.11373146778
2018-02-03,0.8,902.754167,19.5375,26.7,21.533333,20.0,88.875,64.0,9.5,2.279167,,23.35,88.875,1.70470540814,-16.39944444,-0.286224300976,932.0,90.7575657467,34.0,1.02750734047,-0.294739491406,1.66026137401,12.6834626159,0.16,40.5680585216,16.8012505392,31.182232502,12.9369629152,0.173084159654,2.92067487788,2.59574979772,0.0603537812216,0.0,1.6380487845,11.2989141307,4.05489361108,3.35086550525,16.5517678768,0.776970357762,4.31273274684
