Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-08,,,,,,,,60.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-09,,956.121739,21.304348,28.3,24.713043,22.9,81.782609,64.0,5.7,1.195652,,25.6,81.782609,0.894289198927,-19.12249999,-0.333750586038,494.72,95.5871788193,69.0,1.01233275059,-0.0821453415673,1.59934594778,12.2181030386,0.16,37.4499287842,13.9241232478,28.4579911635,10.7215749008,0.194639684754,3.3194755693,2.71475372569,0.0635654739149,0.0,1.32682352515,9.39475137564,3.54426025561,3.06153659476,15.2795709439,0.796401497845,3.84421250216
2008-03-10,,,,,,,,47.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,0.2,955.595833,20.6875,29.9,24.683333,21.8,79.375,55.0,5.9,0.979167,,25.85,79.375,0.732369010419,-19.12249999,-0.333750586038,494.72,95.5871788193,71.0,1.01127183538,-0.0683050971817,1.59451825624,12.1812221919,0.16,37.1736000791,16.9276672913,28.248010528,13.0343038143,0.19716845661,3.41533015136,2.71091830764,0.0635654739149,0.0,1.97182058631,11.062483228,4.33360555215,3.57487659962,15.1668288323,0.796847424261,4.48627490128
2008-03-12,0.0,956.004167,21.220833,30.6,23.933333,21.6,85.458333,53.0,7.7,0.958333,,26.1,85.458333,0.716786197719,-19.12249999,-0.333750586038,494.72,95.5871788193,72.0,1.0107362888,-0.0613535876349,1.59209724047,12.1627269938,0.16,37.0325248387,17.7756119226,28.1408082428,13.6872211804,0.199724828248,3.48572233638,2.97884020168,0.0635654739149,0.0,1.94741397847,11.7398072019,4.57674901635,3.68081481096,15.1092701342,0.80522484718,4.57116397222
2008-03-13,9.6,955.770833,21.2375,30.0,23.858333,21.1,86.041667,57.0,8.8,0.954167,,25.55,86.041667,0.71367023354,-19.12249999,-0.333750586038,494.72,95.5871788193,73.0,1.01019756081,-0.054383897696,1.58967209294,12.1442002314,0.16,36.8895596105,17.6083416694,28.0321697665,13.5584230854,0.194137221516,3.37269390712,2.9019220605,0.0635654739149,0.0,1.9759445131,11.5824785723,4.47688125067,3.59468806445,15.0509403211,0.805313963755,4.46371008854
2008-03-14,15.2,954.1125,20.870833,26.0,22.175,20.6,92.458333,74.0,6.8,0.954167,,23.3,92.458333,0.71367023354,-19.12249999,-0.333750586038,494.72,95.5871788193,74.0,1.00965581108,-0.0473980926345,1.58724329513,12.1256455828,0.16,36.7447449364,13.6619313791,27.9221259066,10.5196871619,0.172629032321,2.89399607035,2.67574052374,0.0635654739149,0.0,1.30601814982,9.21366901211,3.29322905184,2.69859829198,14.991855934,0.805313963755,3.35098907189
2008-03-15,,955.866667,19.005556,27.8,,20.6,77.111111,60.0,7.8,1.144444,,24.2,77.111111,0.85598812027,-19.12249999,-0.333750586038,494.72,95.5871788193,75.0,1.00911120011,-0.0403982424952,1.58481132521,12.1070667012,0.16,36.5981234063,15.7124912228,27.810709027,12.0986182416,0.18097760754,3.08134362643,2.37605830407,0.0635654739149,0.0,1.96673126298,10.1318869786,3.87045796291,3.28592046211,14.9320343498,0.78925929007,4.16329652808
2008-03-16,,957.838095,18.009524,29.9,,18.5,72.571429,40.0,5.1,0.871429,,24.2,72.571429,0.651786257483,-19.12249999,-0.333750586038,494.72,95.5871788193,76.0,1.0085638893,-0.0333864214847,1.58237665846,12.0884672173,0.16,36.4497396358,19.6909576795,27.6979530307,15.1620374132,0.18097760754,3.17428284991,2.30362242468,0.0635654739149,0.0,2.98706351319,12.1749739,4.85047360519,3.89832729241,14.8714937714,0.786601505538,4.9559113032
2008-03-17,0.0,957.95,17.883333,31.4,23.345833,17.7,74.541667,37.0,13.5,1.129167,,24.55,74.541667,0.844561671694,-19.12249999,-0.333750586038,494.72,95.5871788193,77.0,1.00801404083,-0.0263647073571,1.57993976772,12.0698507434,0.16,36.2996402399,21.4972341602,27.5838933403,16.5528703033,0.18431491947,3.3106467682,2.4678112895,0.0635654739149,0.0,3.25726453202,13.2956057713,5.3395421381,4.27115502289,14.8102532179,0.78483976209,5.44207267419
2008-03-18,12.2,957.858333,20.0375,27.7,22.9375,19.7,84.416667,61.0,8.2,1.495833,,23.7,84.416667,1.11880990062,-19.12249999,-0.333750586038,494.72,95.5871788193,78.0,1.00746181762,-0.0193351807977,1.57750112376,12.0512208758,0.16,36.1478738052,16.3586602836,27.4685668764,12.5961684184,0.176298483896,3.004805876,2.53655697034,0.0635654739149,0.0,2.02520227022,10.5709661481,3.98165701637,3.26226258444,14.7483325125,0.793726969277,4.11005636789
