Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,,,,,,52.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,75.0,1006.433333,23.020833,31.1,26.654167,23.1,81.166667,59.0,11.5,2.141667,,27.1,81.166667,1.6018621353,-12.80833333,-0.223547588301,31.0,100.934096586,72.0,1.0107362888,-0.0613535876349,1.58476288683,12.1066966592,0.19,37.7893266387,20.3080277332,28.3654243615,15.6371813546,0.210231092991,3.67235379227,2.98072717363,0.0671211742295,0.0,2.41760950453,13.2195718501,4.50348257788,4.32263842036,15.4180452686,0.775106105551,5.57683443519
2018-03-14,0.2,1007.73913,23.569565,35.9,28.591304,25.3,75.782609,44.0,9.7,2.643478,,30.6,75.782609,1.97719221228,-12.80833333,-0.223547588301,31.0,100.934096586,73.0,1.01019756081,-0.054383897696,1.58317288331,12.0945499271,0.19,37.6913373553,23.3156797157,28.2918716456,17.9530733811,0.250737238336,4.56665312222,3.46072888,0.0671211742295,0.0,2.53703993331,15.4160334478,5.57349788478,5.54343539313,15.378065641,0.75475890913,7.34464386716
2018-03-15,0.0,1008.520833,23.116667,34.9,28.004167,24.6,76.375,45.0,9.3,1.9875,,29.75,76.375,1.4865527619,-12.80833333,-0.223547588301,31.0,100.934096586,74.0,1.00965581108,-0.0473980926345,1.58158044495,12.0823845942,0.19,37.5913960707,22.9224306861,28.2168537186,17.6502716283,0.24034390385,4.34237999884,3.31649272411,0.0671211742295,0.0,2.6257228276,15.0245488007,5.3832628729,5.20697479119,15.3372895969,0.769881743542,6.7633436367
2018-03-16,0.0,1007.979167,22.241667,33.8,27.479167,24.0,74.541667,47.0,7.4,1.679167,,28.9,74.541667,1.25593476304,-12.80833333,-0.223547588301,31.0,100.934096586,75.0,1.00911120011,-0.0403982424952,1.57998589047,12.0702030952,0.19,37.4895286789,22.2985497957,28.140390017,17.1698833427,0.23031442616,4.12211448508,3.07269285283,0.0671211742295,0.0,2.78327368358,14.3866096591,5.14313469101,4.95438553446,15.295727701,0.773074491678,6.40867806116
2018-03-17,0.0,1006.9,22.716667,30.8,26.766667,24.2,78.958333,58.0,8.5,1.754167,,27.5,78.958333,1.31203109367,-12.80833333,-0.223547588301,31.0,100.934096586,76.0,1.0085638893,-0.0333864214847,1.57838953674,12.058007851,0.19,37.3857632893,18.2486953341,28.0625016402,14.0514954073,0.21456176978,3.73080845865,2.94578416637,0.0671211742295,0.0,2.11045610884,11.9410392984,4.08285936463,4.01889202121,15.253391422,0.779531957428,5.15551926117
2018-03-18,8.0,1006.273913,22.234783,33.7,27.3,24.0,74.913043,47.0,7.2,1.686957,,28.85,74.913043,1.26176130191,-12.80833333,-0.223547588301,31.0,100.934096586,77.0,1.00801404083,-0.0263647073571,1.57679169909,12.0458012706,0.19,37.2801302126,22.0605780843,27.9832113402,16.9866451249,0.229735571106,4.10748388923,3.07704117215,0.0671211742295,0.0,2.75513332513,14.2315117998,5.08279898961,4.89526905689,15.2102931268,0.773603889451,6.32787544588
