Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2001-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,,,,,,,,70.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,,952.7375,16.495833,26.8,20.7375,17.5,78.875,49.0,9.8,2.995833,,22.15,78.875,2.24073651337,-27.85444444,-0.486151766792,489.67,95.6441453832,340.0,1.02999098203,-0.396329782996,1.79378425077,13.7035022568,0.16,43.318100998,21.1363925649,32.9128072388,16.275022275,0.16243630349,2.76185328385,2.17841177764,0.0636033566798,0.0,2.57471468611,13.7003075889,4.95239944861,4.23149058249,17.6737852072,0.75282309018,5.62082996348
2001-12-07,0.0,953.133333,13.929167,30.2,23.3875,16.6,59.083333,28.0,8.3,1.583333,,23.4,59.083333,1.1842556197,-27.85444444,-0.486151766792,489.67,95.6441453832,341.0,1.03022352151,-0.398009841763,1.79485493548,13.7116816855,0.16,43.3564798773,25.5825275994,32.941967258,19.6985462516,0.173540298867,3.09056758506,1.82601033787,0.0636033566798,0.0,4.00717950832,15.6913667432,6.18171080407,5.3290983528,17.68944379,0.742574534219,7.17651644008
2001-12-08,0.0,954.570833,14.520833,31.2,24.808333,19.9,54.041667,35.0,14.8,3.495833,,25.55,54.041667,2.61471205096,-27.85444444,-0.486151766792,489.67,95.6441453832,342.0,1.03044710511,-0.399571961624,1.79585205162,13.7192990917,0.16,43.3924083378,23.3385010358,32.9692654652,17.9706457976,0.194137221516,3.43392267523,1.85574905719,0.0636033566798,0.0,3.53691264418,14.4337331534,5.93376137673,6.15514125282,17.7041026018,0.689171527499,8.93121814704
2001-12-09,0.0,954.925,13.941667,30.8,22.8375,16.3,60.666667,32.0,9.7,3.2,,23.55,60.666667,2.39344344054,-27.85444444,-0.486151766792,489.67,95.6441453832,343.0,1.03066166658,-0.401015679689,1.79677496389,13.7263496221,0.16,43.4258907646,26.4577384787,32.9947051921,20.3724586286,0.174914805675,3.14755687412,1.90951784746,0.0636033566798,0.0,4.09383628574,16.2786223428,6.41647120593,5.97260957056,17.717763432,0.711695578477,8.39208469348
2001-12-10,0.0,954.675,15.9,32.5,24.325,17.1,62.208333,35.0,9.4,3.341667,,24.8,62.208333,2.4994034255,-27.85444444,-0.486151766792,489.67,95.6441453832,344.0,1.03086714233,-0.402340568154,1.79762308036,13.7328287546,0.16,43.4569311456,27.2859699813,33.0182894687,21.0101968856,0.18673033902,3.42041109666,2.12778072498,0.0636033566798,0.0,4.03360473877,16.9765921468,6.81737231385,6.28943952385,17.7304279074,0.712179728728,8.83125322182
2001-12-11,0.0,956.308333,18.241667,31.7,24.754167,20.0,68.333333,45.0,15.7,3.195833,,25.85,68.333333,2.39032672841,-27.85444444,-0.486151766792,489.67,95.6441453832,345.0,1.03106347148,-0.403546234425,1.79839585372,13.7387323083,0.16,43.4855330508,23.7989453433,33.0400210075,18.3251879144,0.19716845661,3.50652072571,2.39612248422,0.0636033566798,0.0,3.01440717658,15.3107807378,6.09270255024,5.56888832397,17.7420974847,0.728451661832,7.64482891007
2001-12-12,0.0,954.4125,17.991667,31.8,23.8625,18.5,72.666667,39.0,11.1,2.933333,,25.15,72.666667,2.19398957118,-27.85444444,-0.486151766792,489.67,95.6441453832,346.0,1.03125059585,-0.404632321238,1.79909278251,13.744056452,0.16,43.5116996134,25.3893656822,33.0599021891,19.5498115753,0.190156692697,3.41553912242,2.48195844034,0.0636033566798,0.0,3.19442373047,16.3553878448,6.39562564675,5.51839465539,17.7527734423,0.742678168644,7.43039837225
2001-12-13,0.8,950.9875,18.6,31.8,23.308333,19.5,76.333333,42.0,12.2,3.1,,25.65,76.333333,2.31864833302,-27.85444444,-0.486151766792,489.67,95.6441453832,347.0,1.03142846,-0.405598506762,1.79971341216,13.7487977133,0.16,43.5354335129,24.4295468815,33.0779350492,18.8107510988,0.195143242517,3.48409052127,2.65952241962,0.0636033566798,0.0,2.83189714997,15.9788539488,6.2254852574,5.30505796753,17.7624568733,0.746007381489,7.11126739382
