Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-05-18,,,,26.5,,,72.0,60.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,9.0,923.916667,18.754167,26.4,21.479167,19.2,85.041667,67.0,11.8,3.016667,,22.8,85.041667,2.25631932607,-19.71,-0.344004395568,778.0,92.4353488351,139.0,0.975827695637,0.344773465768,1.44178561648,11.0144307716,0.16,26.1988040585,11.2478029064,20.056756435,8.66080823791,0.168133020658,2.83335377643,2.40953128349,0.0614695069754,0.0,1.88035795959,6.78045027832,2.67831558026,2.32685324825,10.6891120559,0.761194199709,3.05684574205
2017-05-20,66.8,926.425,17.283333,24.2,19.666667,16.8,86.708333,69.0,10.2,2.7,,20.5,86.708333,2.01946790295,-19.71,-0.344004395568,778.0,92.4353488351,140.0,0.975444569984,0.348509801704,1.44025958479,11.0027727482,0.16,26.0824585883,11.3523133211,19.9676869968,8.74128125722,0.148702694208,2.46661575638,2.13876140387,0.0614695069754,0.0,2.06106938646,6.68021187077,2.55006446516,2.1003878494,10.641643104,0.76796815041,2.73499343466
2017-05-21,0.0,927.575,18.275,27.0,21.729167,18.1,81.833333,61.0,10.5,2.545833,,22.55,81.833333,1.90415852955,-19.71,-0.344004395568,778.0,92.4353488351,141.0,0.975068720636,0.352142866664,1.43877145962,10.9914043094,0.16,25.9690434832,12.3956966499,19.880860929,9.54468642039,0.165922338971,2.82117139727,2.30865858403,0.0614695069754,0.0,2.34961998843,7.19506643196,2.93347570035,2.5066781661,10.5953697411,0.767606074019,3.26557885737
2017-05-22,0.0,928.141667,19.241667,29.2,22.625,18.7,82.208333,55.0,6.6,1.325,,23.95,82.208333,0.991035174598,-19.71,-0.344004395568,778.0,92.4353488351,142.0,0.974700258963,0.355671584093,1.43732198481,10.9803311375,0.16,25.8586119268,13.4066366975,19.7963189467,10.3231102571,0.178625127175,3.10440505366,2.55207964418,0.0614695069754,0.0,2.51290818444,7.81020207262,3.28279933663,2.57346446818,10.5503136661,0.794361733554,3.23966319056
2017-05-23,0.0,929.233333,18.8375,29.2,22.754167,18.6,80.416667,51.0,5.4,1.745833,,23.9,80.416667,1.30579766941,-19.71,-0.344004395568,778.0,92.4353488351,143.0,0.97433929415,0.359094908355,1.43591189549,10.9695588485,0.16,25.7512155266,13.4143813661,19.7141005586,10.3290736519,0.178157738803,3.09768052086,2.49105142918,0.0614695069754,0.0,2.58915531432,7.73991833755,3.28076195789,2.66075630675,10.5064959349,0.782273395003,3.40131253824
2017-05-24,0.0,929.895833,18.004167,28.4,22.579167,18.8,76.666667,53.0,9.6,3.075,,23.6,76.666667,2.29994955614,-19.71,-0.344004395568,778.0,92.4353488351,144.0,0.973985933158,0.362411825046,1.43454191699,10.9590929838,0.16,25.6469042952,12.7142442518,19.6342440522,9.78996807387,0.175375010308,3.01949427902,2.31494562398,0.0614695069754,0.0,2.53531894334,7.25464913053,3.08715836102,2.88277096976,10.4639369524,0.747152427963,3.8583438424
2017-05-25,0.0,930.383333,16.795833,29.3,22.241667,18.2,73.083333,45.0,9.8,3.120833,,23.75,73.083333,2.33423039777,-19.71,-0.344004395568,778.0,92.4353488351,145.0,0.973640280695,0.365621351292,1.43321276382,10.9489390015,0.16,25.5457266332,13.6175736401,19.5567864813,10.4855317028,0.176761756451,3.08286850342,2.25306305431,0.0614695069754,0.0,2.92550939877,7.56002230408,3.31847673353,3.15774599689,10.4226564664,0.739468050927,4.2702940214
2017-05-26,0.0,930.308333,,28.8,21.904167,17.3,74.625,44.0,8.4,2.641667,,23.05,74.625,1.97583767289,-19.71,-0.344004395568,778.0,92.4353488351,146.0,0.973302439186,0.368722536041,1.43192513843,10.9391022681,0.16,25.4477293138,13.8075918022,19.4817636535,10.6318456877,0.17036851144,2.96724474387,2.21430639012,0.0614695069754,0.0,3.02263283993,7.60921284778,3.30809533383,2.95432297458,10.38267356,0.752641753324,3.92527116857
2017-05-27,0.0,930.554167,,27.4,21.425,17.4,72.153846,47.0,8.2,2.45,,22.4,72.153846,1.83248013416,-19.71,-0.344004395568,778.0,92.4353488351,147.0,0.97297250874,0.371714460345,1.43067973021,10.9295880502,0.16,25.352957468,12.8276945633,19.4092101192,9.87732481371,0.164607746899,2.81863242444,2.03375169884,0.0614695069754,0.0,2.85214033013,7.02518448358,3.02442403026,2.80348343532,10.344006647,0.752025446045,3.72791033875
2017-05-28,0.0,930.55,,27.1,20.566667,15.7,,41.0,8.4,2.545833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,0.0,930.6125,13.133333,28.2,20.325,14.9,66.0,32.0,6.6,2.358333,,21.55,66.0,1.76391770295,-19.71,-0.344004395568,778.0,92.4353488351,149.0,0.972336769728,0.377367013968,1.42831825046,10.9115476737,0.16,25.1732624344,14.6887658041,19.2716427893,11.3103496692,0.157323330899,2.75928502793,1.82112811843,0.0614695069754,0.0,3.80535114716,7.50499852201,3.38998721021,3.10000654932,10.2706910732,0.741501054291,4.18071765559
2017-05-30,0.0,929.658333,13.220833,27.6,20.1,15.4,67.333333,37.0,6.0,2.1,,21.5,67.333333,1.57069725785,-19.71,-0.344004395568,778.0,92.4353488351,150.0,0.972031149545,0.380025968315,1.427203482,10.90303147,0.16,25.0884211874,14.0208140661,19.2066917242,10.7960268309,0.156903459064,2.72127188359,1.83232305921,0.0614695069754,0.0,3.54393444959,7.25209238131,3.23172052776,2.89230565322,10.2360758445,0.749828341749,3.85729038526
2017-05-31,0.0,927.978261,13.278261,27.7,19.93913,14.5,68.086957,38.0,8.5,2.582609,,21.1,68.086957,1.93166517829,-19.71,-0.344004395568,778.0,92.4353488351,151.0,0.971733817135,0.382572312766,1.42613353462,10.8948576741,0.16,25.0069692759,14.5367730015,19.1443353988,11.1933152112,0.153578443134,2.68281126824,1.8266445546,0.0614695069754,0.0,3.75331912103,7.43999609015,3.31654295514,3.04318862478,10.2028434646,0.74106350279,4.1065153166
2017-06-01,0.0,928.605,15.47,23.8,,15.3,84.7,67.0,7.7,1.89,,19.55,84.7,1.41362753207,-19.71,-0.344004395568,778.0,92.4353488351,152.0,0.971444860606,0.385005292783,1.42510901532,10.8870309232,0.16,24.9289434493,11.6287576034,19.084601947,8.95414335459,0.141250678891,2.34342410024,1.9848802129,0.0614695069754,0.0,2.43138037152,6.52276298306,2.54736947589,2.03111487197,10.1710089273,0.785295185018,2.58643489826
2017-06-02,,930.554167,15.1375,24.4,18.820833,15.4,80.375,58.0,6.2,1.504167,,19.9,80.375,1.12504332488,-19.71,-0.344004395568,778.0,92.4353488351,153.0,0.971164365581,0.387324187424,1.42413051131,10.8795557032,0.16,24.8543787546,11.9301018022,19.0275181994,9.18617838771,0.143958504255,2.40303722995,1.93144117358,0.0614695069754,0.0,2.6147588211,6.5714195666,2.63787077454,2.1236273461,10.1405865319,0.78737038277,2.69711357269
2017-06-03,0.0,930.041667,14.466667,29.7,20.091667,13.1,74.083333,37.0,6.5,1.683333,,21.4,74.083333,1.25905072722,-19.71,-0.344004395568,778.0,92.4353488351,154.0,0.970892415176,0.389528309548,1.42319858894,10.8724363407,0.16,24.7833085298,16.1559801225,18.9731096781,12.4401046944,0.156066555497,2.83909687071,2.10329758892,0.0614695069754,0.0,4.06131233156,8.3787923628,3.71438907801,2.90182025442,10.1115898802,0.772121564253,3.75824272857
2017-06-04,0.0,929.708333,16.3875,29.8,21.870833,16.1,73.125,43.0,10.9,2.875,,22.95,73.125,2.15035934111,-19.71,-0.344004395568,778.0,92.4353488351,155.0,0.970629089978,0.391617006028,1.42231379264,10.8656769948,0.16,24.7157643981,14.6370754972,18.9214005926,11.2705481328,0.169471323923,3.01228292767,2.20273189086,0.0614695069754,0.0,3.47149992788,7.79904820497,3.49824274749,3.13421754023,10.0840318744,0.744806589666,4.20809587846
2017-06-05,0.0,928.6375,15.866667,30.0,22.133333,15.9,70.625,34.0,9.2,2.5,,22.95,70.625,1.86987768792,-19.71,-0.344004395568,778.0,92.4353488351,156.0,0.970374468013,0.393589657937,1.4214766439,10.8592816496,0.16,24.6517762635,14.810774049,18.8724138363,11.4042960177,0.169471323923,3.0248850939,2.13632509756,0.0614695069754,0.0,3.63253669566,7.77175932207,3.53975648424,3.14035415366,10.0579247155,0.747956412773,4.19857908834
