Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,80.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,905.779167,11.879167,18.4,14.204167,10.9,87.125,57.0,8.8,1.258333,,14.65,87.125,0.941171520269,-25.322464,-0.441960371518,950.0,90.5630820768,154.0,0.970892415176,0.389528309548,1.37531254713,10.5066139282,0.19,21.7817062971,11.3338152859,16.7501321424,8.72703777012,0.107635650281,1.71024427948,1.4900503285,0.0602244495811,0.0,3.20886478943,5.51817298068,1.8164574525,1.5036610902,8.8869361692,0.798807426955,1.88238246097
2016-06-03,0.0,906.520833,11.1875,17.8,13.183333,11.1,88.583333,62.0,4.1,0.858333,,14.45,88.583333,0.641991090202,-25.322464,-0.441960371518,950.0,90.5630820768,155.0,0.970629089978,0.391617006028,1.37413410428,10.4976112881,0.19,21.7086475338,10.6763737718,16.6939499535,8.22080780431,0.106422600922,1.67982091724,1.48804135692,0.0602244495811,0.0,2.91687189262,5.30393591169,1.70054405267,1.4100406957,8.8571281938,0.807363987255,1.74647459877
2016-06-04,0.0,907.070833,11.9625,18.1,13.375,11.3,91.791667,65.0,6.7,1.479167,,14.7,91.791667,1.106344548,-25.322464,-0.441960371518,950.0,90.5630820768,156.0,0.970374468013,0.393589657937,1.37301901115,10.489092604,0.19,21.6395003221,10.7214934736,16.6407757477,8.25554997468,0.107940742262,1.70806238907,1.56785894032,0.0602244495811,0.0,2.884524866,5.37102510867,1.72096898925,1.39274344634,8.82891613143,0.794083478362,1.75390054609
2016-06-05,0.8,906.5125,12.395833,15.1,12.866667,11.4,97.041667,91.0,5.4,1.295833,,13.25,97.041667,0.969219685588,-25.322464,-0.441960371518,950.0,90.5630820768,157.0,0.970128624734,0.395445680736,1.37196794841,10.4810630762,0.19,21.5742892264,7.8848050434,16.5906284151,6.07129988342,0.0993856401274,1.53219218943,1.48686484227,0.0602244495811,0.0,1.62904038851,4.44225949491,1.20916888256,1.05011364812,8.80231000435,0.798005249427,1.31592323343
2016-06-06,12.0,906.5125,11.6,14.6,12.120833,10.5,96.75,90.0,5.4,1.379167,,12.55,96.75,1.03154944049,-25.322464,-0.441960371518,950.0,90.5630820768,158.0,0.969891632987,0.397184524445,1.37098156297,10.4735276465,0.19,21.5130372402,8.27651027064,16.5435256377,6.37291290839,0.0954666442163,1.46581963604,1.41818049787,0.0602244495811,0.0,1.84264261013,4.53027029826,1.24062449564,1.05073339711,8.77731919401,0.796222618437,1.3196477628
2016-06-07,0.6,909.604167,8.983333,15.5,11.133333,9.1,87.625,60.0,6.0,0.8625,,12.3,87.625,0.645107802332,-25.322464,-0.441960371518,950.0,90.5630820768,159.0,0.969663562999,0.398805673808,1.37006046664,10.4664909888,0.19,21.4557657934,10.3130615052,16.4994838951,7.94105735902,0.0940992712584,1.45843112658,1.27795027466,0.0602244495811,0.0,2.92401409899,5.01704326003,1.53316360625,1.28175488397,8.75395244369,0.807274849288,1.58775525473
2016-06-08,0.0,912.5625,2.229167,15.6,7.191667,0.1,75.291667,31.0,10.3,1.220833,,7.85,75.291667,0.913123354951,-25.322464,-0.441960371518,950.0,90.5630820768,160.0,0.969444482353,0.400308648443,1.36920523489,10.4599574996,0.19,21.402494758,16.0097241636,16.4585184689,12.327487606,0.072406037631,1.19380351207,0.898834564941,0.0602244495811,0.0,6.1316156529,6.19587195305,2.02817589594,1.5530356806,8.73221786127,0.784281012568,1.980203085
2016-06-09,0.0,914.254167,-0.420833,14.3,5.55,-0.6,72.375,18.0,5.0,0.7625,,6.85,72.375,0.570312694816,-25.322464,-0.441960371518,950.0,90.5630820768,161.0,0.969234455965,0.401693002986,1.36841640565,10.453931288,0.19,21.3532424557,15.6606782288,16.4206434484,12.0587222362,0.0681693102298,1.10731590852,0.801419888795,0.0602244495811,0.0,6.09182370498,5.96689853123,1.90661009522,1.42603391691,8.71212292191,0.788552050114,1.80842078428
2016-06-10,0.0,913.183333,0.108333,15.3,6.025,-1.1,70.958333,26.0,7.8,1.158333,,7.1,70.958333,0.866376412753,-25.322464,-0.441960371518,950.0,90.5630820768,162.0,0.969033546073,0.402958327222,1.36769447818,10.4484161684,0.19,21.3080256638,16.3858717354,16.3858717354,12.6171212363,0.0692080833253,1.15108115576,0.816787999604,0.0602244495811,0.0,6.49045167818,6.12666955811,2.01628761002,1.55628749514,8.69367447082,0.777316017736,2.00212971254
2016-06-11,0.0,914.9875,-1.579167,11.6,4.8,-1.0,68.416667,28.0,7.0,1.108333,,5.3,68.416667,0.828978858994,-25.322464,-0.441960371518,950.0,90.5630820768,163.0,0.968841812208,0.40410424621,1.36703991201,10.4434156512,0.19,21.2668596222,14.3430739617,16.3542150495,11.0441669505,0.062021912346,0.966873868374,0.661502874835,0.0602244495811,0.0,5.57659838893,5.46756856162,1.6363967789,1.34792724767,8.67687872586,0.773276906376,1.74313656151
2016-06-12,0.0,917.558333,-2.504167,13.8,3.9625,-2.9,69.458333,26.0,6.7,1.066667,,5.45,69.458333,0.797814729496,-25.322464,-0.441960371518,950.0,90.5630820768,164.0,0.968659311188,0.405130420389,1.36645312597,10.4389329361,0.19,21.2297580398,16.3256839326,16.3256839326,12.5707766281,0.0625952791847,1.03563419426,0.719334247311,0.0602244495811,0.0,6.57185775738,5.99891887071,1.89284144414,1.45395686914,8.66174128023,0.77628450567,1.87296907064
2016-06-13,0.0,919.595833,0.208333,15.5,4.633333,-3.1,77.833333,28.0,9.9,1.0125,,6.2,77.833333,0.757300463608,-25.322464,-0.441960371518,950.0,90.5630820768,165.0,0.96848609709,0.40603654568,1.3659344973,10.4349709049,0.19,21.1967331003,16.3002877541,16.3002877541,12.5512215707,0.065530715383,1.123503122,0.874459926213,0.0602244495811,0.0,6.2851420177,6.26607955297,2.05884970424,1.44516596393,8.64826710491,0.793387401482,1.8215136278
2016-06-14,0.0,919.216667,5.858333,16.6,8.9875,2.8,83.125,52.0,7.6,1.320833,,9.7,83.125,0.987918462467,-25.322464,-0.441960371518,950.0,90.5630820768,166.0,0.968322221241,0.40682235358,1.36548436079,10.4315321152,0.19,21.1677954684,14.9406253205,16.2780347152,11.5042814968,0.0808391844296,1.31811483705,1.09568295829,0.0602244495811,0.0,5.41774923712,6.08653225964,2.029251458,1.50583470503,8.63646055109,0.796003911717,1.89174284556
2016-06-15,0.0,917.433333,8.295833,21.2,11.541667,5.6,83.625,43.0,6.6,1.020833,,13.4,83.625,0.763533139917,-25.322464,-0.441960371518,950.0,90.5630820768,167.0,0.968167732202,0.407487611237,1.3651030081,10.4286187953,0.19,21.1429542951,15.8665158939,16.2589318529,12.2172172383,0.100243000893,1.71362497742,1.43301888737,0.0602244495811,0.0,5.53887112798,6.67834611035,2.44495327192,1.78127909374,8.62632535239,0.803261241519,2.21755887334
2016-06-16,0.0,915.120833,9.736364,23.6,14.5375,6.6,79.681818,33.0,5.9,0.829167,,15.1,79.681818,0.620176349144,-25.322464,-0.441960371518,950.0,90.5630820768,168.0,0.968022675751,0.40803212152,1.36479068709,10.4262328385,0.19,21.122217223,16.2429850445,16.2429850445,12.5070984842,0.110408047228,1.94384722849,1.5488928108,0.0602244495811,0.0,5.64090676456,6.86619171968,2.68873414463,1.93845713797,8.61786462698,0.800596460732,2.42126618471
2016-06-17,0.0,912.6375,12.255,23.2,16.441667,9.4,83.05,49.0,9.6,1.475,,16.3,83.05,1.10322783587,-25.322464,-0.441960371518,950.0,90.5630820768,169.0,0.967887094871,0.40845572308,1.36454760128,10.4243757997,0.19,21.1055903909,14.8967198152,16.2301990106,11.4704742577,0.118099462635,2.01152891015,1.67057475988,0.0602244495811,0.0,4.88391273464,6.58656152308,2.50887732592,1.93040141019,8.61108087949,0.792579641632,2.43559297867
2016-06-18,0.0,913.991667,12.175,17.2,12.616667,11.2,97.166667,78.0,5.2,1.366667,,14.2,97.166667,1.02220005205,-25.322464,-0.441960371518,950.0,90.5630820768,170.0,0.967761029738,0.408758290393,1.36437390942,10.4230488917,0.19,21.0930784381,9.8167830628,16.2205773189,7.55892295836,0.104922649803,1.64634687259,1.59970038335,0.0602244495811,0.0,2.54561058626,5.0133123721,1.55150639598,1.2017053436,8.60597600275,0.796490010946,1.50875130521
2016-06-19,22.8,914.608333,11.891667,17.5,12.625,10.2,95.5,78.0,4.3,1.054167,,13.85,95.5,0.788465341057,-25.322464,-0.441960371518,950.0,90.5630820768,171.0,0.967644517708,0.408939733804,1.3642697251,10.4222529821,0.19,21.0846845081,10.8238592956,16.2141223868,8.33437165759,0.102852942699,1.62225206514,1.54925072221,0.0602244495811,0.0,3.04241988573,5.29195177186,1.6919606193,1.29976930657,8.60255127932,0.80317482368,1.61828940381
2016-06-20,2.0,915.479167,8.225,13.0,8.583333,8.6,97.625,94.0,5.0,1.35,,10.8,97.625,1.00973395148,-25.322464,-0.441960371518,950.0,90.5630820768,172.0,0.967537593305,0.408999999545,1.36423511655,10.4219885923,0.19,21.080410252,8.40154190222,16.2108354838,6.46918726471,0.0862403037944,1.30758725576,1.27653205844,0.0602244495811,0.0,2.0274113503,4.44177591441,1.18675051548,0.970904706526,8.6008073828,0.796846541422,1.21843373354
2016-06-21,29.8,917.5125,7.395833,11.1,8.033333,5.9,95.791667,90.0,6.7,1.275,,8.5,95.791667,0.953637620839,-25.322464,-0.441960371518,950.0,90.5630820768,173.0,0.967440288215,0.40893906976,1.36427010643,10.4222558952,0.19,21.0802558308,9.13337206817,16.2107167339,7.03269649249,0.0752789606953,1.12506034168,1.07771405605,0.0602244495811,0.0,2.4677209882,4.56497550429,1.18637311565,0.960466827719,8.60074437897,0.798450896479,1.20291283028
2016-06-22,22.2,915.458333,10.058333,12.8,10.558333,7.9,96.791667,91.0,7.4,1.083333,,10.35,96.791667,0.810280082115,-25.322464,-0.441960371518,950.0,90.5630820768,174.0,0.967352631269,0.408756962503,1.36437467182,10.423054716,0.19,21.0842199182,8.86766296473,16.2137651171,6.82810048284,0.0839946874513,1.27188622758,1.23107988201,0.0602244495811,0.0,2.27263783293,4.55546264992,1.23288331668,1.01013101724,8.60236172664,0.802550922086,1.25865037275
2016-06-23,5.0,914.133333,9.125,15.8,10.5125,6.4,91.875,65.0,5.8,0.783333,,11.1,91.875,0.585894759565,-25.322464,-0.441960371518,950.0,90.5630820768,175.0,0.967274648443,0.408453731736,1.36454874426,10.4243845315,0.19,21.0922997019,12.2868756042,16.2199784707,9.46089421521,0.0877656553662,1.37825580997,1.26627252541,0.0602244495811,0.0,3.93540747172,5.52548674349,1.75377430282,1.31495783616,8.60565827837,0.808968342311,1.62547502466
2016-06-24,0.0,915.920833,8.883333,16.1,10.429167,7.4,90.833333,66.0,5.3,1.258333,,11.75,90.833333,0.941171520269,-25.322464,-0.441960371518,950.0,90.5630820768,176.0,0.967206362846,0.408029467313,1.3647922099,10.4262444719,0.19,21.1044908844,11.8273679283,16.2293534901,9.10707330478,0.0911496563189,1.42982217923,1.29875514137,0.0602244495811,0.0,3.70028210539,5.40679119939,1.72615579468,1.31590872541,8.61063228083,0.798807426955,1.64734162579
2016-06-25,0.0,917.920833,9.558333,17.8,11.733333,8.5,87.541667,58.0,6.3,1.345833,,13.15,87.541667,1.00661723935,-25.322464,-0.441960371518,950.0,90.5630820768,177.0,0.96714779471,0.407484294953,1.36510490974,10.4286333228,0.19,21.120787684,12.2378517009,16.241885729,9.42314580968,0.0988175397538,1.57401461303,1.37791863107,0.0602244495811,0.0,3.86741761277,5.55572819691,1.87068316378,1.45492784485,8.61728137509,0.796935679389,1.82565278789
2016-06-26,0.0,918.391667,10.841667,13.7,11.975,10.2,92.875,86.0,5.3,0.958333,,11.95,92.875,0.716786197719,-25.322464,-0.441960371518,950.0,90.5630820768,178.0,0.967098961392,0.406818376203,1.36548664003,10.4315495274,0.19,21.1411828348,7.5147909773,16.2575696,5.78638905252,0.0922129940905,1.4061322623,1.30594533861,0.0602244495811,0.0,1.59839062016,4.18799843237,1.10417592437,1.02459369961,8.6256025966,0.80522484718,1.27243179741
2016-06-27,0.0,918.691667,8.375,19.0,12.591667,9.9,78.583333,31.0,5.2,1.108333,,14.45,78.583333,0.828978858994,-25.322464,-0.441960371518,950.0,90.5630820768,179.0,0.967059877362,0.406031908387,1.36593715266,10.4349911904,0.19,21.1656675858,12.1312699856,16.2763983735,9.34107788893,0.106422600922,1.70857576286,1.34265578128,0.0602244495811,0.0,3.91957714377,5.42150074517,1.93228145307,1.59350680393,8.63559237499,0.792680500265,2.01027627574
