Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2001-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-11,,,,,,,,47.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,950.9625,10.795833,31.9,23.620833,15.9,45.583333,29.0,9.3,3.533333,,23.9,45.583333,2.64276021628,-20.447195,-0.356870875547,528.47,95.207166773,255.0,0.989532687477,0.0578708862542,1.54919425987,11.8349723649,0.16,33.6185972393,21.5159022332,25.5692763312,16.5672447195,0.178157738803,3.2673388147,1.48936193214,0.0633127659041,0.0,5.09801192635,11.4692327932,5.26215496712,5.81672172541,13.7163876736,0.664530222886,8.75313345441
2001-09-13,0.0,949.916667,14.558333,32.9,27.058333,21.3,46.625,38.0,13.4,5.525,,27.1,46.625,4.1324296903,-20.447195,-0.356870875547,528.47,95.207166773,256.0,0.990072946348,0.0508928802825,1.55180416012,11.8549105341,0.16,33.7906196171,18.4138725441,25.7001112878,14.178681859,0.210231092991,3.76760323118,1.75664500654,0.0633127659041,0.0,3.80775736409,10.3709244949,4.84908157496,6.80675184908,13.7865728038,0.625090169964,10.8892319479
2001-09-14,15.4,950.254167,18.666667,30.0,25.516667,19.1,67.208333,48.0,13.5,3.079167,,24.55,67.208333,2.30306626827,-20.447195,-0.356870875547,528.47,95.207166773,257.0,0.99061614682,0.043899793652,1.55441771064,11.8748765893,0.16,33.9618291121,17.9400770527,25.8303279907,13.8138593306,0.18431491947,3.22710234638,2.16888169121,0.0633127659041,0.0,3.03478926589,10.7790700647,4.45600567356,4.29775591401,13.8564262777,0.728622344241,5.89846845623
2001-09-15,0.4,952.354167,12.370833,25.4,20.445833,17.2,62.25,30.0,10.4,4.316667,,21.3,62.25,3.22865572379,-20.447195,-0.356870875547,528.47,95.207166773,258.0,0.99116212793,0.0368936985652,1.55703440118,11.8948666326,0.16,34.1321582283,15.6383402885,25.9598751044,12.0415220222,0.155233427378,2.60323394787,1.62051313255,0.0633127659041,0.0,2.76573582853,9.27578619365,3.58620765248,4.17224905263,13.9259205572,0.691416889782,6.03434644755
2001-09-16,0.0,958.95,4.075,21.5,16.15,12.4,47.541667,20.0,13.1,5.408333,,16.95,47.541667,4.04516848222,-20.447195,-0.356870875547,528.47,95.207166773,259.0,0.991710727892,0.0298766710792,1.55965372443,11.9148767882,0.16,34.3015408019,16.5559576768,26.0887023068,12.7480874111,0.122452250924,2.00220433518,0.951881317689,0.0633127659041,0.0,3.58498715491,9.1631002562,3.37424903915,4.73812183692,13.9950286472,0.630312652454,7.51709777437
2001-09-17,0.0,959.0125,0.079167,23.0,14.245833,7.0,41.333333,19.0,12.4,5.175,,15.0,41.333333,3.87064681399,-20.447195,-0.356870875547,528.47,95.207166773,260.0,0.992261784144,0.0228507904909,1.56227517548,11.9349031991,0.16,34.4699120556,22.0607437156,26.2167603302,16.986772661,0.109786772776,1.90564802419,0.787667843645,0.0633127659041,0.0,5.75926728642,11.2275053746,4.24386939005,5.30020864379,14.0637241187,0.615705129193,8.60835551385
2001-09-18,0.0,956.2625,4.379167,27.3,18.8125,11.9,41.0,20.0,16.2,4.716667,,19.6,41.0,3.52783615386,-20.447195,-0.356870875547,528.47,95.207166773,261.0,0.992815133397,0.0158181387201,1.56489825145,11.9549420234,0.16,34.6372086512,21.7481955255,26.3440010015,16.7461105546,0.141634850984,2.51095801193,1.02949278489,0.0633127659041,0.0,5.47312031077,11.2729902438,4.77048843671,5.94265036627,14.1319811297,0.624375464453,9.51775126442
