Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.1,3.2,,27.9,22.86,19.9,87.75,69.0,1.0,,3.27492992975
1961-01-02,1.6,3.9,3.4,27.1,22.74,20.6,91.25,79.0,3.0,,3.29204923706
1961-01-03,1.9,9.8,16.3,31.7,25.34,20.3,72.5,54.0,1.0,,5.41842707861
1961-01-04,2.9,8.6,0.0,30.6,24.88,20.7,76.5,63.0,1.0,,5.01186140355
1961-01-05,2.2,9.0,0.0,30.6,24.26,19.1,72.25,57.0,1.666667,,5.18624092866
1961-01-06,2.5,2.6,0.0,28.9,23.36,19.0,83.75,67.0,1.0,,3.17214209923
1961-01-07,1.4,2.1,12.4,27.5,22.76,20.5,77.5,66.0,1.0,,3.11502007763
1961-01-08,2.4,0.7,0.0,25.9,22.48,19.6,78.0,75.0,2.333333,,2.90527471559
1961-01-09,2.1,7.3,0.0,31.2,24.8,19.6,74.0,59.0,1.666667,,4.78169314639
1961-01-10,2.8,7.9,0.0,31.6,25.18,19.9,78.0,60.0,1.0,,4.82732388641
1961-01-11,2.6,9.3,0.0,31.0,24.52,21.3,69.5,54.0,2.333333,,5.58145336805
1961-01-12,3.8,11.2,0.0,32.0,24.32,17.9,67.25,51.0,2.333333,,6.00491513209
1961-01-13,4.0,9.9,0.0,30.4,24.44,17.9,70.75,60.0,2.333333,,5.45463004901
1961-01-14,2.7,9.8,3.0,31.6,25.32,20.4,72.25,57.0,1.0,,5.39176041537
1961-01-15,2.9,8.6,0.2,32.4,25.72,19.7,69.5,51.0,1.0,,5.10573497821
1961-01-16,3.3,11.8,0.0,31.8,24.84,18.6,71.5,51.0,2.333333,,6.04842809425
1961-01-17,3.4,8.2,0.0,30.5,24.24,19.1,76.5,70.0,0.666667,,4.74727579896
1961-01-18,2.7,9.0,1.1,32.8,24.84,20.1,74.25,50.0,1.666667,,5.3353596135
1961-01-19,3.1,4.4,0.0,31.8,25.02,20.3,74.5,56.0,0.666667,,3.82465418762
1961-01-20,2.6,7.8,7.0,29.9,23.66,19.2,81.5,64.0,1.0,,4.59987688066
1961-01-21,1.5,9.6,9.5,32.9,25.56,19.6,66.0,51.0,1.0,,5.39638047415
1961-01-22,3.3,10.4,0.0,33.1,24.58,19.4,78.0,50.0,1.666667,,5.61698083649
1961-01-23,2.4,6.9,46.0,29.9,23.84,20.4,77.0,60.0,2.333333,,4.60825259174
1961-01-24,3.0,12.1,0.0,31.6,24.74,19.5,71.0,53.0,3.0,,6.22749595623
1961-01-25,3.3,6.3,0.0,31.0,23.72,18.9,71.0,58.0,2.333333,,4.64362860994
1961-01-26,3.1,0.7,0.0,27.4,21.7,18.7,72.25,56.0,3.0,,3.24794290528
1961-01-27,3.5,0.1,0.0,23.4,19.72,17.0,71.75,55.0,4.333333,,3.15393845611
1961-01-28,2.9,0.2,0.0,24.7,19.96,17.0,86.0,71.0,2.333333,,2.36942374725
1961-01-29,1.5,3.5,1.2,27.9,21.18,17.5,88.75,71.0,1.0,,3.18897411513
1961-01-30,1.2,8.5,6.7,30.2,23.34,18.8,77.75,55.0,1.0,,4.76083022442
1961-01-31,2.5,10.9,0.0,32.8,24.5,18.3,71.25,45.0,1.0,,5.5859997502
1961-02-01,3.0,11.5,0.0,33.1,24.72,18.5,66.75,48.0,1.666667,,5.96288998998
1961-02-02,3.0,11.6,0.2,34.3,26.26,17.9,65.75,45.0,1.666667,,6.07756301051
1961-02-03,3.5,10.8,6.7,33.3,23.72,18.3,73.75,44.0,1.666667,,5.67257750874
1961-02-04,2.8,6.6,1.5,30.4,23.96,19.3,74.5,62.0,1.666667,,4.41581013446
1961-02-05,2.4,3.8,4.4,28.0,22.68,18.7,82.75,68.0,1.0,,3.34342800134
1961-02-06,1.5,8.0,0.0,31.8,23.6,19.5,81.25,54.0,1.666667,,4.73021331212
1961-02-07,2.2,10.3,17.1,33.9,26.02,19.5,69.0,47.0,0.666667,,5.42929372119
1961-02-08,3.1,10.8,0.0,33.8,25.6,20.0,71.0,47.0,1.0,,5.65599496614
1961-02-09,3.6,10.8,0.0,32.3,25.06,20.5,71.75,50.0,1.0,,5.54841034703
1961-02-10,3.3,9.5,0.0,32.0,25.16,20.5,70.75,50.0,1.0,,5.17675212116
1961-02-11,3.0,5.8,0.0,31.3,24.84,21.1,82.25,59.0,1.0,,4.07531929347
1961-02-12,2.1,2.0,21.4,28.7,22.78,20.2,89.5,74.0,1.0,,2.81533260587
1961-02-13,1.3,5.7,8.2,26.9,21.78,19.3,86.75,82.0,1.0,,3.69122195586
1961-02-14,1.8,11.1,0.0,28.1,21.4,16.5,68.75,48.0,3.0,,5.39157728091
1961-02-15,4.2,5.7,0.0,26.9,21.36,16.4,74.75,64.0,2.333333,,3.88555188279
1961-02-16,2.4,3.1,0.0,26.8,21.26,17.3,83.25,67.0,1.666667,,3.04431806703
1961-02-17,1.2,0.0,17.3,24.0,21.58,18.8,90.5,89.0,1.0,,2.10451038573
