Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.1,3.2,,27.9,22.86,19.9,87.75,69.0,1.0,,23.9,87.75,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,1.0,1.03299511069,-0.401008092595,1.75281839573,13.3905461771,0.16,42.762978415,15.8003767696,32.532363459,12.1662901126,0.178157738803,3.04091143735,2.66839978627,0.0632415561618,0.0,1.30042545597,10.8658646566,4.73300532965,3.27492992975,17.4472951933,0.804333531685,4.07160686549
1961-01-02,1.6,3.9,3.4,27.1,22.74,20.6,91.25,79.0,3.0,,23.85,91.25,2.2438532255,-23.12,-0.403520123061,538.0,95.1000844538,2.0,1.03298044422,-0.399563724579,1.7520791529,13.3848987779,0.16,42.7466002998,16.914255675,32.5199036441,13.0239768697,0.177691382098,3.00643143923,2.7433686883,0.0632415561618,0.0,1.4537580303,11.5702188394,4.25952590213,3.29204923706,17.4406129223,0.761550730185,4.32282329539
1961-01-03,1.9,9.8,16.3,31.7,25.34,20.3,72.5,54.0,1.0,,26.0,72.5,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,3.0,1.03295600494,-0.398000957209,1.75128043952,13.3787970571,0.16,42.7284450474,26.331454012,32.5060918543,20.2752195893,0.198698952421,3.52840975889,2.55809707519,0.0632415561618,0.0,3.39710096529,16.878118624,5.92968500829,5.41842707861,17.4332055793,0.783713274122,6.91378755155
1961-01-04,2.9,8.6,0.0,30.6,24.88,20.7,76.5,63.0,1.0,,25.65,76.5,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,4.0,1.03292180008,-0.396320253565,1.75042275026,13.3722447938,0.16,42.7084996292,24.4105370036,32.4909181779,18.7961134927,0.195143242517,3.41641790911,2.61355970047,0.0632415561618,0.0,2.95621750437,15.8398959884,5.47910586667,5.01186140355,17.4250678487,0.791234786179,6.3342278311
1961-01-05,2.2,9.0,0.0,30.6,24.26,19.1,72.25,57.0,1.666667,,24.85,72.25,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,5.0,1.03287783977,-0.394522111677,1.74950661269,13.3652460183,0.16,42.686750277,25.0440661984,32.4743721407,19.2839309728,0.187216609407,3.30121579036,2.38512840854,0.0632415561618,0.0,3.3156958005,15.9682351723,5.79360721354,5.18624092866,17.416194113,0.768968552013,6.74441225858
1961-01-06,2.5,2.6,0.0,28.9,23.36,19.0,83.75,67.0,1.0,,23.95,83.75,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,6.0,1.03282413706,-0.392607064373,1.74853258618,13.3578050039,0.16,42.6631825124,14.8178353719,32.4564427281,11.4097332364,0.178625127175,3.08999024477,2.58786683,0.0632415561618,0.0,1.16994536137,10.239787875,5.25914718404,3.17214209923,17.4065784651,0.803916081294,3.94586222746
1961-01-07,1.4,2.1,12.4,27.5,22.76,20.5,77.5,66.0,1.0,,24.0,77.5,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,7.0,1.03276070784,-0.390575679123,1.74750126084,13.3499262586,0.16,42.6377811791,14.0129971699,32.4371184098,10.7900078208,0.179093549026,3.04145574488,2.35712820228,0.0632415561618,0.0,1.11593795822,9.67406986263,4.42494520706,3.11502007763,17.3962147211,0.793053701384,3.92788038464
1961-01-08,2.4,0.7,0.0,25.9,22.48,19.6,78.0,75.0,2.333333,,22.75,78.0,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,8.0,1.03268757092,-0.388428557869,1.74641325626,13.341614516,0.16,42.6105304764,11.7704647712,32.4163871652,9.06325787382,0.167688906641,2.81131299407,2.19282413537,0.0632415561618,0.0,0.699729010299,8.36352886352,4.06973445822,2.90527471559,17.3850964344,0.765432515993,3.79559876918
1961-01-09,2.1,7.3,0.0,31.2,24.8,19.6,74.0,59.0,1.666667,,25.4,74.0,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,9.0,1.03260474797,-0.386166336851,1.74526922039,13.3328747257,0.16,42.5814139955,22.3024165315,32.3942365112,17.1728607293,0.192636380105,3.41250267981,2.52525198306,0.0632415561618,0.0,2.65892158673,14.5139391425,5.87923499507,4.78169314639,17.3732169102,0.772320443673,6.19133312547
1961-01-10,2.8,7.9,0.0,31.6,25.18,19.9,78.0,60.0,1.0,,25.75,78.0,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,10.0,1.03251226352,-0.383789686413,1.7440698282,13.3237120443,0.16,42.5504147566,23.2522667598,32.3706535303,17.904245405,0.196153649172,3.48609772171,2.71915622294,0.0632415561618,0.0,2.65344228474,15.2508031203,5.94802639408,4.82732388641,17.3605692207,0.793954376529,6.08010237001
