Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1969-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-01,3.2,9.4,,27.0,16.5,13.5,66.25,31.0,1.0,,20.25,66.25,0.747951075168,-23.95,-0.418006355853,707.0,93.2172856791,244.0,0.983829054008,0.133046673256,1.51131293818,11.5455803842,0.16,30.427076209,19.9930894816,23.2505460143,15.3946789009,0.146710124987,2.5564037093,1.69361745741,0.0619894949766,0.0,4.66452092107,10.7301579798,3.991809126,3.40836678634,12.4142470933,0.771087207101,4.4202092253
1969-09-02,4.3,8.9,0.0,31.2,19.96,11.8,54.5,36.0,1.0,,21.5,54.5,0.747951075168,-23.95,-0.418006355853,707.0,93.2172856791,245.0,0.984326614622,0.126369605997,1.51433433257,11.5686621371,0.16,30.6220470433,19.4345842005,23.3995310277,14.9646298344,0.156903459064,2.96408668491,1.61542724328,0.0619894949766,0.0,4.64979710593,10.3148327285,4.97411284664,3.62834244992,12.4937951937,0.743743699512,4.87848495699
1969-09-03,4.8,5.6,0.0,,,12.5,63.5,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-04,5.1,0.4,7.2,,,16.9,90.75,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-05,0.9,10.5,21.0,,,12.0,58.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-06,3.7,10.3,0.0,,,7.0,60.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-07,4.9,5.6,0.0,,,15.0,67.25,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-08,3.1,0.6,0.0,,,10.5,79.5,69.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-09,2.0,6.7,0.0,,,9.8,74.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-10,2.5,8.8,0.0,,,13.9,67.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-11,4.1,8.4,0.0,,,13.5,69.25,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-12,3.9,6.2,0.0,,,14.5,80.75,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-13,2.9,2.1,2.2,,,14.2,80.75,71.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-14,2.5,1.1,0.0,,,13.5,80.5,74.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-15,2.9,7.4,0.0,,,15.2,72.25,54.0,5.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-16,4.2,9.8,0.0,,,14.5,70.25,53.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-17,3.9,8.8,0.0,,,13.5,67.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-18,0.5,8.7,0.0,,,13.5,68.25,27.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-19,7.5,2.5,0.0,,,16.0,74.5,52.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-20,1.4,0.7,16.0,,,16.1,86.0,79.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-21,1.4,10.7,1.2,,,10.0,66.0,37.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-22,4.0,11.2,0.0,,,9.8,66.5,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-23,3.9,9.2,0.0,,,10.3,72.25,48.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-24,3.7,9.7,0.0,,,11.9,77.0,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
