Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,34.0,30.04,24.3,46.0,42.0,1.1,,4.66065876729
1961-01-02,,,0.0,35.0,29.86,23.4,45.5,38.0,0.3,,4.30134943457
1961-01-03,,,0.0,35.7,30.62,24.3,45.0,39.0,2.233333,,5.89921218866
1961-01-04,,,0.0,36.0,29.48,24.3,59.0,38.0,0.6,,4.7202270856
1961-01-05,,,0.0,36.0,29.92,25.4,54.75,37.0,1.6,,5.21872372249
1961-01-06,,,0.0,36.0,30.82,24.0,51.0,45.0,1.9,,5.62993867839
1961-01-07,,,0.0,35.0,31.02,24.3,42.25,41.0,1.1,,4.89262176141
1961-01-08,,,0.0,35.3,31.04,23.7,45.25,39.0,1.1,,5.00366380178
1961-01-09,,,0.0,36.0,30.84,24.3,49.25,41.0,2.566667,,6.08233005389
1961-01-10,,,0.0,,,23.7,49.5,40.0,2.066667,,
1961-01-11,,,0.0,35.6,30.94,24.5,58.0,52.0,2.566667,,5.69168049129
1961-01-12,,,0.0,35.4,30.5,25.0,54.5,47.0,2.266667,,5.53954158291
1961-01-13,,,0.0,35.0,28.68,23.9,59.0,49.0,1.1,,4.84250220039
1961-01-14,,,0.0,35.4,28.64,24.1,58.75,42.0,2.566667,,5.66539607193
1961-01-15,,,0.0,36.0,29.56,24.5,61.75,48.0,1.1,,4.9773625089
1961-01-16,,,0.0,36.0,28.66,24.5,64.0,41.0,1.6,,5.18745602595
1961-01-17,,,0.0,35.0,28.52,23.4,62.75,44.0,3.233333,,5.77605386149
1961-01-18,,,33.0,31.7,26.36,23.0,78.5,65.0,1.9,,4.16049459922
