Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.2,,,30.6,26.42,24.0,81.0,68.0,6.666667,,4.66956368021
1961-01-02,5.0,,0.0,32.0,26.92,23.6,74.5,65.0,5.0,,5.44608838636
1961-01-03,5.0,,0.0,32.2,26.64,23.0,79.0,68.0,5.666667,,5.32241452221
1961-01-04,4.2,,0.0,32.0,26.56,23.8,82.5,65.0,6.666667,,4.94907572811
1961-01-05,4.6,,0.0,31.6,26.58,23.8,79.5,65.0,6.0,,5.050864496
1961-01-06,3.8,,0.0,31.2,26.46,23.6,78.0,59.0,6.666667,,5.14672872562
1961-01-07,4.6,,0.0,31.0,26.88,23.4,76.75,65.0,6.666667,,5.22312693595
1961-01-08,4.2,,0.0,31.8,26.66,24.0,79.5,62.0,6.333333,,5.10784939419
1961-01-09,4.9,,0.0,30.8,26.96,24.0,76.0,62.0,6.666667,,5.16088159023
1961-01-10,3.5,,6.2,32.0,27.12,23.6,73.5,61.0,6.333333,,5.71223467684
1961-01-11,4.5,,0.0,31.6,26.7,23.4,78.5,62.0,6.0,,5.178760283
1961-01-12,4.3,,0.0,31.0,27.3,24.0,76.0,65.0,5.333333,,5.05237541508
1961-01-13,3.3,,0.0,31.6,27.02,24.0,76.75,59.0,5.0,,5.12707009021
1961-01-14,5.3,,0.0,30.6,26.84,23.6,72.25,59.0,5.666667,,5.31818618211
1961-01-15,5.1,,0.0,30.2,26.26,23.6,80.5,61.0,2.333333,,4.29104666417
